Lat,Long,EOF1,EOF2
   12.5000000,   52.5000000,   -0.0085990,    0.0023115
   12.5000000,   55.0000000,   -0.0091563,    0.0029656
   12.5000000,   57.5000000,   -0.0098842,    0.0035950
   12.5000000,   60.0000000,   -0.0120180,    0.0032612
   12.5000000,   62.5000000,   -0.0130246,    0.0028285
   12.5000000,   65.0000000,   -0.0153869,    0.0016820
   12.5000000,   67.5000000,   -0.0164187,   -0.0001003
   12.5000000,   70.0000000,   -0.0177733,   -0.0021810
   12.5000000,   72.5000000,   -0.0178306,   -0.0035914
   12.5000000,   75.0000000,   -0.0200215,   -0.0051829
   12.5000000,   77.5000000,   -0.0214644,   -0.0077156
   12.5000000,   80.0000000,   -0.0242379,   -0.0128621
   12.5000000,   82.5000000,   -0.0230834,   -0.0199339
   12.5000000,   85.0000000,   -0.0196209,   -0.0255845
   12.5000000,   87.5000000,   -0.0132378,   -0.0277092
   12.5000000,   90.0000000,   -0.0111116,   -0.0280118
   12.5000000,   92.5000000,   -0.0064396,   -0.0303877
   12.5000000,   95.0000000,   -0.0034064,   -0.0288794
   12.5000000,   97.5000000,   -0.0017794,   -0.0301768
   12.5000000,  100.0000000,    0.0000990,   -0.0307942
   12.5000000,  102.5000000,    0.0033866,   -0.0333663
   12.5000000,  105.0000000,    0.0071163,   -0.0326980
   12.5000000,  107.5000000,    0.0112464,   -0.0344353
   12.5000000,  110.0000000,    0.0175743,   -0.0326852
   12.5000000,  112.5000000,    0.0223505,   -0.0286194
   12.5000000,  115.0000000,    0.0240416,   -0.0225366
   12.5000000,  117.5000000,    0.0227411,   -0.0196475
   12.5000000,  120.0000000,    0.0230249,   -0.0179950
   12.5000000,  122.5000000,    0.0240152,   -0.0172558
   12.5000000,  125.0000000,    0.0260030,   -0.0156519
   12.5000000,  127.5000000,    0.0278066,   -0.0128641
   12.5000000,  130.0000000,    0.0287141,   -0.0090574
   12.5000000,  132.5000000,    0.0281358,   -0.0043649
   12.5000000,  135.0000000,    0.0250157,   -0.0020784
   12.5000000,  137.5000000,    0.0243579,   -0.0030406
   12.5000000,  140.0000000,    0.0263520,   -0.0013277
   12.5000000,  142.5000000,    0.0263451,    0.0023882
   12.5000000,  145.0000000,    0.0245995,    0.0057689
   12.5000000,  147.5000000,    0.0226588,    0.0079189
   12.5000000,  150.0000000,    0.0203365,    0.0100935
   12.5000000,  152.5000000,    0.0183838,    0.0110819
   12.5000000,  155.0000000,    0.0158828,    0.0127727
   12.5000000,  157.5000000,    0.0132704,    0.0124727
   12.5000000,  160.0000000,    0.0115508,    0.0118100
   12.5000000,  162.5000000,    0.0111371,    0.0114842
   12.5000000,  165.0000000,    0.0100871,    0.0134508
   12.5000000,  167.5000000,    0.0080901,    0.0144747
   12.5000000,  170.0000000,    0.0046281,    0.0162208
   12.5000000,  172.5000000,    0.0011757,    0.0154158
   12.5000000,  175.0000000,   -0.0022510,    0.0153810
   12.5000000,  177.5000000,   -0.0058277,    0.0110939
   12.5000000,  180.0000000,   -0.0058366,    0.0088062
   12.5000000,  182.5000000,   -0.0076512,    0.0067700
   12.5000000,  185.0000000,   -0.0084441,    0.0049466
   12.5000000,  187.5000000,   -0.0096114,    0.0018455
   12.5000000,  190.0000000,   -0.0088911,    0.0000315
   12.5000000,  192.5000000,   -0.0102621,   -0.0030144
   12.5000000,  195.0000000,   -0.0082333,   -0.0068111
   12.5000000,  197.5000000,   -0.0064224,   -0.0080986
   12.5000000,  200.0000000,   -0.0055819,   -0.0095966
   12.5000000,  202.5000000,   -0.0044602,   -0.0115391
   12.5000000,  205.0000000,   -0.0026307,   -0.0127172
   12.5000000,  207.5000000,   -0.0019820,   -0.0141950
   12.5000000,  210.0000000,    0.0005450,   -0.0161802
   12.5000000,  212.5000000,    0.0030337,   -0.0168567
   12.5000000,  215.0000000,    0.0058939,   -0.0167583
   12.5000000,  217.5000000,    0.0081169,   -0.0161467
   12.5000000,  220.0000000,    0.0098672,   -0.0144556
   12.5000000,  222.5000000,    0.0100718,   -0.0138872
   12.5000000,  225.0000000,    0.0113354,   -0.0138142
   12.5000000,  227.5000000,    0.0125549,   -0.0134511
   12.5000000,  230.0000000,    0.0140445,   -0.0117066
   12.5000000,  232.5000000,    0.0142416,   -0.0124458
   12.5000000,  235.0000000,    0.0187094,   -0.0115538
   12.5000000,  237.5000000,    0.0199805,   -0.0082374
   12.5000000,  240.0000000,    0.0224649,   -0.0056570
   12.5000000,  242.5000000,    0.0214423,   -0.0013892
   12.5000000,  245.0000000,    0.0225336,    0.0007639
   12.5000000,  247.5000000,    0.0210303,    0.0070179
   12.5000000,  250.0000000,    0.0162525,    0.0090181
   12.5000000,  252.5000000,    0.0122231,    0.0103580
   12.5000000,  255.0000000,    0.0071939,    0.0088895
   12.5000000,  257.5000000,    0.0054023,    0.0057066
   12.5000000,  260.0000000,    0.0051616,    0.0036640
   12.5000000,  262.5000000,    0.0049121,    0.0023633
   12.5000000,  265.0000000,    0.0050980,    0.0011444
   12.5000000,  267.5000000,    0.0050775,    0.0007231
   12.5000000,  270.0000000,    0.0051215,    0.0001263
   12.5000000,  272.5000000,    0.0040125,   -0.0011969
   12.5000000,  275.0000000,    0.0056553,   -0.0041487
   12.5000000,  277.5000000,    0.0087004,   -0.0029765
   12.5000000,  280.0000000,    0.0093431,   -0.0016757
   12.5000000,  282.5000000,    0.0090303,    0.0002495
   12.5000000,  285.0000000,    0.0071366,    0.0008969
   12.5000000,  287.5000000,    0.0062877,    0.0000894
   12.5000000,  290.0000000,    0.0062821,   -0.0004160
   12.5000000,  292.5000000,    0.0056909,   -0.0004320
   12.5000000,  295.0000000,    0.0053470,   -0.0018599
   12.5000000,  297.5000000,    0.0054673,   -0.0028096
   12.5000000,  300.0000000,    0.0062067,   -0.0046703
   12.5000000,  302.5000000,    0.0084081,   -0.0049855
   12.5000000,  305.0000000,    0.0089536,   -0.0043268
   12.5000000,  307.5000000,    0.0092827,   -0.0037036
   12.5000000,  310.0000000,    0.0087970,   -0.0038929
   12.5000000,  312.5000000,    0.0096044,   -0.0047413
   12.5000000,  315.0000000,    0.0104553,   -0.0051241
   12.5000000,  317.5000000,    0.0115592,   -0.0059002
   12.5000000,  320.0000000,    0.0138461,   -0.0063112
   12.5000000,  322.5000000,    0.0158963,   -0.0058138
   12.5000000,  325.0000000,    0.0179235,   -0.0054540
   12.5000000,  327.5000000,    0.0202303,   -0.0039721
   12.5000000,  330.0000000,    0.0219812,   -0.0014952
   12.5000000,  332.5000000,    0.0232158,    0.0011757
   12.5000000,  335.0000000,    0.0245258,    0.0047113
   12.5000000,  337.5000000,    0.0239622,    0.0098448
   12.5000000,  340.0000000,    0.0203996,    0.0137875
   12.5000000,  342.5000000,    0.0171570,    0.0147725
   12.5000000,  345.0000000,    0.0161118,    0.0157318
   12.5000000,  347.5000000,    0.0139066,    0.0181853
   12.5000000,  350.0000000,    0.0110010,    0.0203378
   12.5000000,  352.5000000,    0.0069662,    0.0212479
   12.5000000,  355.0000000,    0.0035171,    0.0199668
   12.5000000,  357.5000000,    0.0006103,    0.0180756
   15.0000000,    0.0000000,    0.0031455,    0.0180592
   15.0000000,    2.5000000,    0.0008818,    0.0159930
   15.0000000,    5.0000000,    0.0007363,    0.0133938
   15.0000000,    7.5000000,   -0.0001115,    0.0120304
   15.0000000,   10.0000000,    0.0005709,    0.0095877
   15.0000000,   12.5000000,    0.0011539,    0.0089619
   15.0000000,   15.0000000,    0.0026581,    0.0078107
   15.0000000,   17.5000000,    0.0026528,    0.0092286
   15.0000000,   20.0000000,    0.0024387,    0.0075951
   15.0000000,   22.5000000,    0.0034103,    0.0085947
   15.0000000,   25.0000000,    0.0025753,    0.0082639
   15.0000000,   27.5000000,    0.0028545,    0.0084234
   15.0000000,   30.0000000,    0.0030921,    0.0083205
   15.0000000,   32.5000000,    0.0025199,    0.0104894
   15.0000000,   35.0000000,    0.0010888,    0.0096914
   15.0000000,   37.5000000,    0.0013005,    0.0123515
   15.0000000,   40.0000000,   -0.0041105,    0.0117318
   15.0000000,   42.5000000,   -0.0043143,    0.0086812
   15.0000000,   45.0000000,   -0.0052828,    0.0076669
   15.0000000,   47.5000000,   -0.0044256,    0.0060877
   15.0000000,   50.0000000,   -0.0050305,    0.0061325
   15.0000000,   52.5000000,   -0.0047078,    0.0053822
   15.0000000,   55.0000000,   -0.0056233,    0.0056259
   15.0000000,   57.5000000,   -0.0057649,    0.0043957
   15.0000000,   60.0000000,   -0.0061948,    0.0041791
   15.0000000,   62.5000000,   -0.0061986,    0.0038590
   15.0000000,   65.0000000,   -0.0076411,    0.0042072
   15.0000000,   67.5000000,   -0.0087175,    0.0027518
   15.0000000,   70.0000000,   -0.0101089,    0.0015848
   15.0000000,   72.5000000,   -0.0101355,   -0.0005904
   15.0000000,   75.0000000,   -0.0104566,   -0.0009760
   15.0000000,   77.5000000,   -0.0119589,   -0.0025466
   15.0000000,   80.0000000,   -0.0140366,   -0.0051728
   15.0000000,   82.5000000,   -0.0146286,   -0.0106058
   15.0000000,   85.0000000,   -0.0120468,   -0.0146060
   15.0000000,   87.5000000,   -0.0086986,   -0.0178475
   15.0000000,   90.0000000,   -0.0046757,   -0.0189208
   15.0000000,   92.5000000,   -0.0015215,   -0.0193850
   15.0000000,   95.0000000,    0.0014066,   -0.0189973
   15.0000000,   97.5000000,    0.0039243,   -0.0185606
   15.0000000,  100.0000000,    0.0049092,   -0.0175159
   15.0000000,  102.5000000,    0.0060355,   -0.0196962
   15.0000000,  105.0000000,    0.0105954,   -0.0199048
   15.0000000,  107.5000000,    0.0132623,   -0.0180273
   15.0000000,  110.0000000,    0.0156789,   -0.0161277
   15.0000000,  112.5000000,    0.0171162,   -0.0135332
   15.0000000,  115.0000000,    0.0177197,   -0.0118463
   15.0000000,  117.5000000,    0.0189357,   -0.0100555
   15.0000000,  120.0000000,    0.0198345,   -0.0068993
   15.0000000,  122.5000000,    0.0186871,   -0.0051813
   15.0000000,  125.0000000,    0.0188942,   -0.0057544
   15.0000000,  127.5000000,    0.0206285,   -0.0044561
   15.0000000,  130.0000000,    0.0213319,   -0.0020219
   15.0000000,  132.5000000,    0.0217265,    0.0008684
   15.0000000,  135.0000000,    0.0199577,    0.0041018
   15.0000000,  137.5000000,    0.0186223,    0.0044026
   15.0000000,  140.0000000,    0.0188569,    0.0061048
   15.0000000,  142.5000000,    0.0175871,    0.0082834
   15.0000000,  145.0000000,    0.0160396,    0.0102410
   15.0000000,  147.5000000,    0.0138008,    0.0118762
   15.0000000,  150.0000000,    0.0112450,    0.0123640
   15.0000000,  152.5000000,    0.0096502,    0.0116235
   15.0000000,  155.0000000,    0.0089999,    0.0123110
   15.0000000,  157.5000000,    0.0068195,    0.0123844
   15.0000000,  160.0000000,    0.0056543,    0.0120024
   15.0000000,  162.5000000,    0.0038938,    0.0122728
   15.0000000,  165.0000000,    0.0027602,    0.0121291
   15.0000000,  167.5000000,    0.0011867,    0.0126367
   15.0000000,  170.0000000,   -0.0012391,    0.0124310
   15.0000000,  172.5000000,   -0.0038505,    0.0116153
   15.0000000,  175.0000000,   -0.0058989,    0.0095767
   15.0000000,  177.5000000,   -0.0067936,    0.0072684
   15.0000000,  180.0000000,   -0.0072833,    0.0053690
   15.0000000,  182.5000000,   -0.0074784,    0.0040600
   15.0000000,  185.0000000,   -0.0084974,    0.0032591
   15.0000000,  187.5000000,   -0.0095772,    0.0006819
   15.0000000,  190.0000000,   -0.0090737,   -0.0013197
   15.0000000,  192.5000000,   -0.0097816,   -0.0032637
   15.0000000,  195.0000000,   -0.0092878,   -0.0063465
   15.0000000,  197.5000000,   -0.0077571,   -0.0091198
   15.0000000,  200.0000000,   -0.0049508,   -0.0102440
   15.0000000,  202.5000000,   -0.0049229,   -0.0098370
   15.0000000,  205.0000000,   -0.0047217,   -0.0124359
   15.0000000,  207.5000000,   -0.0033313,   -0.0139015
   15.0000000,  210.0000000,   -0.0021598,   -0.0170005
   15.0000000,  212.5000000,    0.0015847,   -0.0186160
   15.0000000,  215.0000000,    0.0044477,   -0.0189872
   15.0000000,  217.5000000,    0.0082150,   -0.0183391
   15.0000000,  220.0000000,    0.0098591,   -0.0164809
   15.0000000,  222.5000000,    0.0118934,   -0.0154679
   15.0000000,  225.0000000,    0.0131170,   -0.0132431
   15.0000000,  227.5000000,    0.0132875,   -0.0116510
   15.0000000,  230.0000000,    0.0134888,   -0.0115330
   15.0000000,  232.5000000,    0.0157984,   -0.0118454
   15.0000000,  235.0000000,    0.0182089,   -0.0097566
   15.0000000,  237.5000000,    0.0197430,   -0.0075639
   15.0000000,  240.0000000,    0.0209283,   -0.0047752
   15.0000000,  242.5000000,    0.0224234,   -0.0016782
   15.0000000,  245.0000000,    0.0220743,    0.0030338
   15.0000000,  247.5000000,    0.0195168,    0.0064624
   15.0000000,  250.0000000,    0.0160100,    0.0091429
   15.0000000,  252.5000000,    0.0116092,    0.0080200
   15.0000000,  255.0000000,    0.0100140,    0.0074645
   15.0000000,  257.5000000,    0.0067940,    0.0069271
   15.0000000,  260.0000000,    0.0048894,    0.0044962
   15.0000000,  262.5000000,    0.0045443,    0.0018069
   15.0000000,  265.0000000,    0.0054609,    0.0009863
   15.0000000,  267.5000000,    0.0040968,   -0.0003825
   15.0000000,  270.0000000,    0.0060484,   -0.0031488
   15.0000000,  272.5000000,    0.0080108,   -0.0027231
   15.0000000,  275.0000000,    0.0094534,   -0.0026391
   15.0000000,  277.5000000,    0.0103816,   -0.0009891
   15.0000000,  280.0000000,    0.0108481,   -0.0004309
   15.0000000,  282.5000000,    0.0104641,    0.0021072
   15.0000000,  285.0000000,    0.0077407,    0.0024392
   15.0000000,  287.5000000,    0.0068342,    0.0013866
   15.0000000,  290.0000000,    0.0062561,    0.0002782
   15.0000000,  292.5000000,    0.0069599,   -0.0001772
   15.0000000,  295.0000000,    0.0064804,    0.0000817
   15.0000000,  297.5000000,    0.0058754,   -0.0012998
   15.0000000,  300.0000000,    0.0067812,   -0.0023699
   15.0000000,  302.5000000,    0.0075740,   -0.0025356
   15.0000000,  305.0000000,    0.0082133,   -0.0025969
   15.0000000,  307.5000000,    0.0083309,   -0.0024715
   15.0000000,  310.0000000,    0.0080890,   -0.0030393
   15.0000000,  312.5000000,    0.0085322,   -0.0039126
   15.0000000,  315.0000000,    0.0090970,   -0.0041381
   15.0000000,  317.5000000,    0.0086911,   -0.0050428
   15.0000000,  320.0000000,    0.0102003,   -0.0069641
   15.0000000,  322.5000000,    0.0124638,   -0.0071316
   15.0000000,  325.0000000,    0.0139481,   -0.0080075
   15.0000000,  327.5000000,    0.0174543,   -0.0086660
   15.0000000,  330.0000000,    0.0208605,   -0.0069415
   15.0000000,  332.5000000,    0.0239919,   -0.0046473
   15.0000000,  335.0000000,    0.0263313,   -0.0007233
   15.0000000,  337.5000000,    0.0264462,    0.0039317
   15.0000000,  340.0000000,    0.0251186,    0.0071786
   15.0000000,  342.5000000,    0.0245265,    0.0101199
   15.0000000,  345.0000000,    0.0223586,    0.0141459
   15.0000000,  347.5000000,    0.0195211,    0.0158968
   15.0000000,  350.0000000,    0.0171441,    0.0195936
   15.0000000,  352.5000000,    0.0118618,    0.0205707
   15.0000000,  355.0000000,    0.0098607,    0.0201823
   15.0000000,  357.5000000,    0.0057967,    0.0202134
   17.5000000,    0.0000000,    0.0082500,    0.0179817
   17.5000000,    2.5000000,    0.0058551,    0.0158756
   17.5000000,    5.0000000,    0.0050072,    0.0146777
   17.5000000,    7.5000000,    0.0037320,    0.0137519
   17.5000000,   10.0000000,    0.0025248,    0.0122918
   17.5000000,   12.5000000,    0.0022138,    0.0100832
   17.5000000,   15.0000000,    0.0032781,    0.0086034
   17.5000000,   17.5000000,    0.0042658,    0.0086613
   17.5000000,   20.0000000,    0.0042253,    0.0090476
   17.5000000,   22.5000000,    0.0042467,    0.0089004
   17.5000000,   25.0000000,    0.0042858,    0.0091369
   17.5000000,   27.5000000,    0.0036646,    0.0091444
   17.5000000,   30.0000000,    0.0039029,    0.0086037
   17.5000000,   32.5000000,    0.0043019,    0.0095279
   17.5000000,   35.0000000,    0.0030091,    0.0102326
   17.5000000,   37.5000000,    0.0026088,    0.0098506
   17.5000000,   40.0000000,    0.0020447,    0.0110423
   17.5000000,   42.5000000,   -0.0005469,    0.0111297
   17.5000000,   45.0000000,   -0.0017190,    0.0095011
   17.5000000,   47.5000000,   -0.0021716,    0.0088079
   17.5000000,   50.0000000,   -0.0027157,    0.0074798
   17.5000000,   52.5000000,   -0.0021347,    0.0073614
   17.5000000,   55.0000000,   -0.0031329,    0.0073441
   17.5000000,   57.5000000,   -0.0037188,    0.0061813
   17.5000000,   60.0000000,   -0.0038122,    0.0051129
   17.5000000,   62.5000000,   -0.0030668,    0.0050604
   17.5000000,   65.0000000,   -0.0038450,    0.0055041
   17.5000000,   67.5000000,   -0.0044976,    0.0047451
   17.5000000,   70.0000000,   -0.0052859,    0.0043416
   17.5000000,   72.5000000,   -0.0055535,    0.0033328
   17.5000000,   75.0000000,   -0.0063849,    0.0030014
   17.5000000,   77.5000000,   -0.0070636,    0.0015276
   17.5000000,   80.0000000,   -0.0081487,    0.0003548
   17.5000000,   82.5000000,   -0.0094805,   -0.0025727
   17.5000000,   85.0000000,   -0.0086130,   -0.0058849
   17.5000000,   87.5000000,   -0.0060455,   -0.0085962
   17.5000000,   90.0000000,   -0.0038154,   -0.0096298
   17.5000000,   92.5000000,   -0.0013986,   -0.0111891
   17.5000000,   95.0000000,    0.0022807,   -0.0099349
   17.5000000,   97.5000000,    0.0026342,   -0.0086669
   17.5000000,  100.0000000,    0.0032847,   -0.0091137
   17.5000000,  102.5000000,    0.0041890,   -0.0101176
   17.5000000,  105.0000000,    0.0073035,   -0.0111673
   17.5000000,  107.5000000,    0.0100619,   -0.0088647
   17.5000000,  110.0000000,    0.0099404,   -0.0074463
   17.5000000,  112.5000000,    0.0114703,   -0.0072769
   17.5000000,  115.0000000,    0.0125765,   -0.0051543
   17.5000000,  117.5000000,    0.0129430,   -0.0040293
   17.5000000,  120.0000000,    0.0144407,   -0.0012860
   17.5000000,  122.5000000,    0.0125065,    0.0012957
   17.5000000,  125.0000000,    0.0110508,    0.0004130
   17.5000000,  127.5000000,    0.0120670,   -0.0001362
   17.5000000,  130.0000000,    0.0130699,    0.0010389
   17.5000000,  132.5000000,    0.0132542,    0.0030657
   17.5000000,  135.0000000,    0.0130670,    0.0048621
   17.5000000,  137.5000000,    0.0124554,    0.0070299
   17.5000000,  140.0000000,    0.0107889,    0.0093011
   17.5000000,  142.5000000,    0.0083517,    0.0099515
   17.5000000,  145.0000000,    0.0074104,    0.0098960
   17.5000000,  147.5000000,    0.0061476,    0.0109621
   17.5000000,  150.0000000,    0.0040035,    0.0113738
   17.5000000,  152.5000000,    0.0019191,    0.0103675
   17.5000000,  155.0000000,    0.0011818,    0.0092207
   17.5000000,  157.5000000,    0.0003334,    0.0087875
   17.5000000,  160.0000000,   -0.0006967,    0.0080999
   17.5000000,  162.5000000,   -0.0014210,    0.0074303
   17.5000000,  165.0000000,   -0.0017469,    0.0074666
   17.5000000,  167.5000000,   -0.0027966,    0.0077692
   17.5000000,  170.0000000,   -0.0040453,    0.0073965
   17.5000000,  172.5000000,   -0.0056227,    0.0066954
   17.5000000,  175.0000000,   -0.0063289,    0.0051749
   17.5000000,  177.5000000,   -0.0070845,    0.0046491
   17.5000000,  180.0000000,   -0.0086384,    0.0029141
   17.5000000,  182.5000000,   -0.0089214,    0.0012568
   17.5000000,  185.0000000,   -0.0094477,   -0.0000786
   17.5000000,  187.5000000,   -0.0093595,   -0.0024993
   17.5000000,  190.0000000,   -0.0085055,   -0.0034241
   17.5000000,  192.5000000,   -0.0097558,   -0.0044829
   17.5000000,  195.0000000,   -0.0090699,   -0.0083091
   17.5000000,  197.5000000,   -0.0066638,   -0.0103211
   17.5000000,  200.0000000,   -0.0046411,   -0.0110171
   17.5000000,  202.5000000,   -0.0032347,   -0.0107644
   17.5000000,  205.0000000,   -0.0028973,   -0.0115241
   17.5000000,  207.5000000,   -0.0018353,   -0.0128699
   17.5000000,  210.0000000,   -0.0007465,   -0.0136061
   17.5000000,  212.5000000,    0.0001204,   -0.0149429
   17.5000000,  215.0000000,    0.0025907,   -0.0161784
   17.5000000,  217.5000000,    0.0049296,   -0.0153520
   17.5000000,  220.0000000,    0.0058203,   -0.0149210
   17.5000000,  222.5000000,    0.0070989,   -0.0144464
   17.5000000,  225.0000000,    0.0082338,   -0.0140098
   17.5000000,  227.5000000,    0.0102978,   -0.0134226
   17.5000000,  230.0000000,    0.0117038,   -0.0119041
   17.5000000,  232.5000000,    0.0124682,   -0.0108149
   17.5000000,  235.0000000,    0.0129909,   -0.0103430
   17.5000000,  237.5000000,    0.0150708,   -0.0107172
   17.5000000,  240.0000000,    0.0187369,   -0.0082259
   17.5000000,  242.5000000,    0.0197926,   -0.0036374
   17.5000000,  245.0000000,    0.0188542,   -0.0006939
   17.5000000,  247.5000000,    0.0185908,    0.0020458
   17.5000000,  250.0000000,    0.0163618,    0.0049939
   17.5000000,  252.5000000,    0.0132895,    0.0054255
   17.5000000,  255.0000000,    0.0113195,    0.0054973
   17.5000000,  257.5000000,    0.0086240,    0.0056515
   17.5000000,  260.0000000,    0.0057408,    0.0042661
   17.5000000,  262.5000000,    0.0043884,    0.0008388
   17.5000000,  265.0000000,    0.0060365,   -0.0015505
   17.5000000,  267.5000000,    0.0066569,   -0.0015841
   17.5000000,  270.0000000,    0.0073838,   -0.0034072
   17.5000000,  272.5000000,    0.0104160,   -0.0033194
   17.5000000,  275.0000000,    0.0116137,   -0.0017102
   17.5000000,  277.5000000,    0.0121903,    0.0003145
   17.5000000,  280.0000000,    0.0108571,    0.0021327
   17.5000000,  282.5000000,    0.0098883,    0.0023630
   17.5000000,  285.0000000,    0.0084867,    0.0033969
   17.5000000,  287.5000000,    0.0065672,    0.0023794
   17.5000000,  290.0000000,    0.0066503,    0.0014885
   17.5000000,  292.5000000,    0.0061128,    0.0014858
   17.5000000,  295.0000000,    0.0057004,    0.0009307
   17.5000000,  297.5000000,    0.0055085,    0.0006149
   17.5000000,  300.0000000,    0.0052570,    0.0000019
   17.5000000,  302.5000000,    0.0053011,   -0.0006846
   17.5000000,  305.0000000,    0.0056731,   -0.0012321
   17.5000000,  307.5000000,    0.0057727,   -0.0015480
   17.5000000,  310.0000000,    0.0058924,   -0.0022030
   17.5000000,  312.5000000,    0.0059352,   -0.0033500
   17.5000000,  315.0000000,    0.0066878,   -0.0045884
   17.5000000,  317.5000000,    0.0071508,   -0.0050134
   17.5000000,  320.0000000,    0.0074885,   -0.0062672
   17.5000000,  322.5000000,    0.0090688,   -0.0070963
   17.5000000,  325.0000000,    0.0104304,   -0.0075114
   17.5000000,  327.5000000,    0.0123971,   -0.0079836
   17.5000000,  330.0000000,    0.0144876,   -0.0081512
   17.5000000,  332.5000000,    0.0173915,   -0.0082510
   17.5000000,  335.0000000,    0.0210807,   -0.0068472
   17.5000000,  337.5000000,    0.0241627,   -0.0035531
   17.5000000,  340.0000000,    0.0247641,    0.0008466
   17.5000000,  342.5000000,    0.0239616,    0.0029077
   17.5000000,  345.0000000,    0.0252421,    0.0054974
   17.5000000,  347.5000000,    0.0240548,    0.0106071
   17.5000000,  350.0000000,    0.0212045,    0.0133457
   17.5000000,  352.5000000,    0.0186879,    0.0163957
   17.5000000,  355.0000000,    0.0145672,    0.0179370
   17.5000000,  357.5000000,    0.0118027,    0.0183010
   20.0000000,    0.0000000,    0.0120449,    0.0129963
   20.0000000,    2.5000000,    0.0097968,    0.0137960
   20.0000000,    5.0000000,    0.0077307,    0.0123761
   20.0000000,    7.5000000,    0.0072177,    0.0115262
   20.0000000,   10.0000000,    0.0070361,    0.0109845
   20.0000000,   12.5000000,    0.0061503,    0.0113163
   20.0000000,   15.0000000,    0.0053849,    0.0098763
   20.0000000,   17.5000000,    0.0060918,    0.0098200
   20.0000000,   20.0000000,    0.0054045,    0.0094869
   20.0000000,   22.5000000,    0.0059990,    0.0093529
   20.0000000,   25.0000000,    0.0053610,    0.0095565
   20.0000000,   27.5000000,    0.0063161,    0.0093145
   20.0000000,   30.0000000,    0.0062943,    0.0106998
   20.0000000,   32.5000000,    0.0059866,    0.0111919
   20.0000000,   35.0000000,    0.0045948,    0.0117791
   20.0000000,   37.5000000,    0.0048243,    0.0111103
   20.0000000,   40.0000000,    0.0048822,    0.0137554
   20.0000000,   42.5000000,    0.0016807,    0.0141061
   20.0000000,   45.0000000,    0.0003169,    0.0131190
   20.0000000,   47.5000000,   -0.0010435,    0.0124399
   20.0000000,   50.0000000,   -0.0015879,    0.0114888
   20.0000000,   52.5000000,   -0.0024252,    0.0114598
   20.0000000,   55.0000000,   -0.0031898,    0.0103493
   20.0000000,   57.5000000,   -0.0033175,    0.0097212
   20.0000000,   60.0000000,   -0.0040308,    0.0089706
   20.0000000,   62.5000000,   -0.0042903,    0.0081404
   20.0000000,   65.0000000,   -0.0044672,    0.0075083
   20.0000000,   67.5000000,   -0.0044053,    0.0071293
   20.0000000,   70.0000000,   -0.0049832,    0.0067830
   20.0000000,   72.5000000,   -0.0049636,    0.0060966
   20.0000000,   75.0000000,   -0.0052260,    0.0058473
   20.0000000,   77.5000000,   -0.0053336,    0.0054464
   20.0000000,   80.0000000,   -0.0063985,    0.0047883
   20.0000000,   82.5000000,   -0.0071559,    0.0029977
   20.0000000,   85.0000000,   -0.0077091,    0.0013231
   20.0000000,   87.5000000,   -0.0070509,   -0.0016534
   20.0000000,   90.0000000,   -0.0048540,   -0.0031234
   20.0000000,   92.5000000,   -0.0026563,   -0.0041155
   20.0000000,   95.0000000,    0.0000878,   -0.0029321
   20.0000000,   97.5000000,   -0.0002913,   -0.0018173
   20.0000000,  100.0000000,    0.0001414,   -0.0026622
   20.0000000,  102.5000000,    0.0009017,   -0.0022518
   20.0000000,  105.0000000,    0.0003718,   -0.0023671
   20.0000000,  107.5000000,    0.0013759,   -0.0042000
   20.0000000,  110.0000000,    0.0039499,   -0.0042164
   20.0000000,  112.5000000,    0.0050747,   -0.0036754
   20.0000000,  115.0000000,    0.0071253,   -0.0026509
   20.0000000,  117.5000000,    0.0076472,   -0.0005016
   20.0000000,  120.0000000,    0.0083637,    0.0013124
   20.0000000,  122.5000000,    0.0063484,    0.0043550
   20.0000000,  125.0000000,    0.0034649,    0.0028919
   20.0000000,  127.5000000,    0.0043390,    0.0012147
   20.0000000,  130.0000000,    0.0053436,    0.0008020
   20.0000000,  132.5000000,    0.0070118,    0.0021569
   20.0000000,  135.0000000,    0.0061226,    0.0043129
   20.0000000,  137.5000000,    0.0060900,    0.0045226
   20.0000000,  140.0000000,    0.0062151,    0.0067310
   20.0000000,  142.5000000,    0.0043574,    0.0080050
   20.0000000,  145.0000000,    0.0031504,    0.0082231
   20.0000000,  147.5000000,    0.0018278,    0.0082629
   20.0000000,  150.0000000,    0.0009849,    0.0079066
   20.0000000,  152.5000000,    0.0000719,    0.0078507
   20.0000000,  155.0000000,   -0.0010282,    0.0078052
   20.0000000,  157.5000000,   -0.0024161,    0.0073681
   20.0000000,  160.0000000,   -0.0035855,    0.0060009
   20.0000000,  162.5000000,   -0.0034146,    0.0047923
   20.0000000,  165.0000000,   -0.0031377,    0.0048658
   20.0000000,  167.5000000,   -0.0036741,    0.0054716
   20.0000000,  170.0000000,   -0.0050161,    0.0054653
   20.0000000,  172.5000000,   -0.0056982,    0.0045543
   20.0000000,  175.0000000,   -0.0061586,    0.0043776
   20.0000000,  177.5000000,   -0.0068984,    0.0035435
   20.0000000,  180.0000000,   -0.0079459,    0.0033304
   20.0000000,  182.5000000,   -0.0096377,    0.0016569
   20.0000000,  185.0000000,   -0.0098595,   -0.0000246
