Date,PC1,PC2
1981-02-17,-0.95545,0.29280
1981-02-18,-0.93104,0.20875
1981-02-19,-0.90745,0.11498
1981-02-20,-0.88701,0.01228
1981-02-21,-0.87141,-0.09775
1981-02-22,-0.86156,-0.21286
1981-02-23,-0.85756,-0.33026
1981-02-24,-0.85858,-0.44691
1981-02-25,-0.86288,-0.55979
1981-02-26,-0.86772,-0.66613
1981-02-27,-0.86948,-0.76359
1981-02-28,-0.86381,-0.85036
1981-03-01,-0.84589,-0.92524
1981-03-02,-0.81147,-0.98884
1981-03-03,-0.75473,-1.03831
1981-03-04,-0.67241,-1.07588
1981-03-05,-0.56178,-1.10261
1981-03-06,-0.42154,-1.11992
1981-03-07,-0.25204,-1.12943
1981-03-08,-0.05535,-1.13277
1981-03-09,0.16477,-1.13137
1981-03-10,0.40307,-1.12627
1981-03-11,0.65302,-1.11791
1981-03-12,0.90721,-1.10600
1981-03-13,1.15778,-1.08946
1981-03-14,1.39683,-1.06638
1981-03-15,1.61690,-1.03416
1981-03-16,1.81139,-0.98962
1981-03-17,1.97494,-0.92927
1981-03-18,2.10366,-0.84957
1981-03-19,2.19530,-0.74728
1981-03-20,2.24926,-0.61978
1981-03-21,2.26655,-0.46545
1981-03-22,2.24952,-0.28391
1981-03-23,2.20166,-0.07631
1981-03-24,2.12718,0.15462
1981-03-25,2.03067,0.40454
1981-03-26,1.91663,0.66761
1981-03-27,1.78912,0.93679
1981-03-28,1.65136,1.20407
1981-03-29,1.50553,1.46094
1981-03-30,1.35261,1.69873
1981-03-31,1.19240,1.90911
1981-04-01,1.02369,2.08449
1981-04-02,0.84458,2.21842
1981-04-03,0.65284,2.30598
1981-04-04,0.44635,2.34407
1981-04-05,0.22347,2.33157
1981-04-06,-0.01653,2.26946
1981-04-07,-0.27324,2.16063
1981-04-08,-0.54489,2.00966
1981-04-09,-0.82820,1.82245
1981-04-10,-1.11838,1.60574
1981-04-11,-1.40912,1.36665
1981-04-12,-1.69282,1.11229
1981-04-13,-1.96079,0.84944
1981-04-14,-2.20373,0.58431
1981-04-15,-2.41223,0.32247
1981-04-16,-2.57742,0.06881
1981-04-17,-2.69166,-0.17258
1981-04-18,-2.74910,-0.39830
1981-04-19,-2.74622,-0.60580
1981-04-20,-2.68212,-0.79328
1981-04-21,-2.55857,-0.95978
1981-04-22,-2.37986,-1.10500
1981-04-23,-2.15253,-1.22921
1981-04-24,-1.88484,-1.33300
1981-04-25,-1.58632,-1.41703
1981-04-26,-1.26720,-1.48182
1981-04-27,-0.93790,-1.52755
1981-04-28,-0.60863,-1.55397
1981-04-29,-0.28891,-1.56043
1981-04-30,0.01274,-1.54602
1981-05-01,0.28912,-1.50975
1981-05-02,0.53457,-1.45079
1981-05-03,0.74511,-1.36875
1981-05-04,0.91852,-1.26390
1981-05-05,1.05430,-1.13734
1981-05-06,1.15352,-0.99116
1981-05-07,1.21862,-0.82849
1981-05-08,1.25317,-0.65348
1981-05-09,1.26157,-0.47120
1981-05-10,1.24871,-0.28741
1981-05-11,1.21969,-0.10826
1981-05-12,1.17951,0.06001
1981-05-13,1.13272,0.21156
1981-05-14,1.08318,0.34123
1981-05-15,1.03382,0.44495
1981-05-16,0.98650,0.51992
1981-05-17,0.94199,0.56479
1981-05-18,0.90001,0.57970
1981-05-19,0.85943,0.56627
1981-05-20,0.81854,0.52746
1981-05-21,0.77531,0.46751
1981-05-22,0.72764,0.39166
1981-05-23,0.67361,0.30595
1981-05-24,0.61158,0.21688
1981-05-25,0.54033,0.13098
1981-05-26,0.45911,0.05439
1981-05-27,0.36768,-0.00758
1981-05-28,0.26646,-0.05091
1981-05-29,0.15656,-0.07306
1981-05-30,0.03983,-0.07320
1981-05-31,-0.08108,-0.05210
1981-06-01,-0.20288,-0.01195
1981-06-02,-0.32179,0.04389
1981-06-03,-0.43384,0.11123
1981-06-04,-0.53508,0.18542
1981-06-05,-0.62196,0.26162
1981-06-06,-0.69145,0.33507
1981-06-07,-0.74119,0.40137
1981-06-08,-0.76959,0.45666
1981-06-09,-0.77579,0.49789
1981-06-10,-0.75968,0.52298
1981-06-11,-0.72190,0.53096
1981-06-12,-0.66389,0.52208
1981-06-13,-0.58791,0.49773
1981-06-14,-0.49706,0.46032
1981-06-15,-0.39527,0.41303
1981-06-16,-0.28714,0.35947
1981-06-17,-0.17783,0.30334
1981-06-18,-0.07270,0.24814
1981-06-19,0.02286,0.19689
1981-06-20,0.10385,0.15191
1981-06-21,0.16587,0.11472
1981-06-22,0.20540,0.08601
1981-06-23,0.22006,0.06563
1981-06-24,0.20874,0.05269
1981-06-25,0.17175,0.04573
1981-06-26,0.11087,0.04288
1981-06-27,0.02930,0.04206
1981-06-28,-0.06848,0.04117
1981-06-29,-0.17690,0.03819
1981-06-30,-0.28958,0.03128
1981-07-01,-0.39964,0.01874
1981-07-02,-0.49997,-0.00095
1981-07-03,-0.58347,-0.02915
1981-07-04,-0.64335,-0.06702
1981-07-05,-0.67331,-0.11531
1981-07-06,-0.66789,-0.17419
1981-07-07,-0.62273,-0.24299
1981-07-08,-0.53505,-0.31998
1981-07-09,-0.40396,-0.40226
1981-07-10,-0.23091,-0.48577
1981-07-11,-0.01988,-0.56552
1981-07-12,0.22247,-0.63589
1981-07-13,0.48701,-0.69113
1981-07-14,0.76248,-0.72584
1981-07-15,1.03607,-0.73537
1981-07-16,1.29418,-0.71630
1981-07-17,1.52317,-0.66661
1981-07-18,1.71022,-0.58591
1981-07-19,1.84406,-0.47547
1981-07-20,1.91560,-0.33821
1981-07-21,1.91850,-0.17856
1981-07-22,1.84956,-0.00234
1981-07-23,1.70890,0.18359
1981-07-24,1.50004,0.37162
1981-07-25,1.22973,0.55380
1981-07-26,0.90765,0.72233
1981-07-27,0.54586,0.86993
1981-07-28,0.15819,0.99026
1981-07-29,-0.24047,1.07827
1981-07-30,-0.63494,1.13035
1981-07-31,-1.01050,1.14452
1981-08-01,-1.35353,1.12043
1981-08-02,-1.65212,1.05932
1981-08-03,-1.89661,0.96385
1981-08-04,-2.07997,0.83794
1981-08-05,-2.19804,0.68648
1981-08-06,-2.24962,0.51500
1981-08-07,-2.23647,0.32941
1981-08-08,-2.16299,0.13559
1981-08-09,-2.03588,-0.06078
1981-08-10,-1.86358,-0.25450
1981-08-11,-1.65569,-0.44091
1981-08-12,-1.42234,-0.61598
1981-08-13,-1.17365,-0.77622
1981-08-14,-0.91922,-0.91869
1981-08-15,-0.66777,-1.04094
1981-08-16,-0.42684,-1.14103
1981-08-17,-0.20259,-1.21755
1981-08-18,0.00033,-1.26974
1981-08-19,0.17892,-1.29750
1981-08-20,0.33182,-1.30148
1981-08-21,0.45938,-1.28304
1981-08-22,0.56346,-1.24411
1981-08-23,0.64733,-1.18707
1981-08-24,0.71529,-1.11455
1981-08-25,0.77233,-1.02916
1981-08-26,0.82366,-0.93336
1981-08-27,0.87425,-0.82930
1981-08-28,0.92837,-0.71868
1981-08-29,0.98924,-0.60275
1981-08-30,1.05867,-0.48228
1981-08-31,1.13694,-0.35760
1981-09-01,1.22263,-0.22870
1981-09-02,1.31272,-0.09531
1981-09-03,1.40273,0.04295
1981-09-04,1.48702,0.18643
1981-09-05,1.55912,0.33527
1981-09-06,1.61228,0.48928
1981-09-07,1.63987,0.64782
1981-09-08,1.63590,0.80969
1981-09-09,1.59544,0.97305
1981-09-10,1.51500,1.13538
1981-09-11,1.39278,1.29338
1981-09-12,1.22886,1.44302
1981-09-13,1.02537,1.57951
1981-09-14,0.78643,1.69743
1981-09-15,0.51821,1.79096
1981-09-16,0.22867,1.85420
1981-09-17,-0.07267,1.88162
1981-09-18,-0.37524,1.86860
1981-09-19,-0.66797,1.81194
1981-09-20,-0.94002,1.71032
1981-09-21,-1.18153,1.56460
1981-09-22,-1.38435,1.37796
1981-09-23,-1.54260,1.15581
1981-09-24,-1.65308,0.90546
1981-09-25,-1.71540,0.63574
1981-09-26,-1.73191,0.35642
1981-09-27,-1.70736,0.07763
1981-09-28,-1.64842,-0.19070
1981-09-29,-1.56307,-0.43938
1981-09-30,-1.46001,-0.66045
1981-10-01,-1.34791,-0.84759
1981-10-02,-1.23484,-0.99639
1981-10-03,-1.12764,-1.10459
1981-10-04,-1.03146,-1.17211
1981-10-05,-0.94938,-1.20102
1981-10-06,-0.88221,-1.19528
1981-10-07,-0.82850,-1.16048
1981-10-08,-0.78472,-1.10336
1981-10-09,-0.74566,-1.03130
1981-10-10,-0.70499,-0.95184
1981-10-11,-0.65586,-0.87208
1981-10-12,-0.59162,-0.79823
1981-10-13,-0.50651,-0.73515
1981-10-14,-0.39625,-0.68606
1981-10-15,-0.25856,-0.65234
1981-10-16,-0.09350,-0.63352
1981-10-17,0.09634,-0.62740
1981-10-18,0.30593,-0.63039
1981-10-19,0.52801,-0.63782
1981-10-20,0.75356,-0.64446
1981-10-21,0.97244,-0.64499
1981-10-22,1.17407,-0.63441
1981-10-23,1.34830,-0.60853
1981-10-24,1.48607,-0.56424
1981-10-25,1.58017,-0.49982
1981-10-26,1.62572,-0.41513
1981-10-27,1.62058,-0.31169
1981-10-28,1.56551,-0.19271
1981-10-29,1.46412,-0.06290
1981-10-30,1.32264,0.07174
1981-10-31,1.14945,0.20429
1981-11-01,0.95452,0.32744
1981-11-02,0.74651,0.43077
1981-11-03,0.54127,0.51468
1981-11-04,0.34589,0.56986
1981-11-05,0.16925,0.59223
1981-11-06,0.01846,0.57963
1981-11-07,-0.10151,0.53208
1981-11-08,-0.18796,0.45184
1981-11-09,-0.24038,0.34339
1981-11-10,-0.26022,0.21321
1981-11-11,-0.25054,0.06957
1981-11-12,-0.21559,-0.07791
1981-11-13,-0.16039,-0.21875
1981-11-14,-0.09033,-0.34215
1981-11-15,-0.01084,-0.43768
1981-11-16,0.07285,-0.49597
1981-11-17,0.15596,-0.50935
1981-11-18,0.23425,-0.47253
1981-11-19,0.30412,-0.38302
1981-11-20,0.36261,-0.24154
1981-11-21,0.40743,-0.05206
1981-11-22,0.43692,0.17826
1981-11-23,0.44997,0.43945
1981-11-24,0.44592,0.71926
1981-11-25,0.42449,1.00393
1981-11-26,0.38562,1.27898
1981-11-27,0.32936,1.53010
1981-11-28,0.25578,1.74398
1981-11-29,0.16491,1.90906
1981-11-30,0.05678,2.01611
1981-12-01,-0.06845,2.05870
1981-12-02,-0.21031,2.03347
1981-12-03,-0.36772,1.94026
1981-12-04,-0.53871,1.78208
1981-12-05,-0.72022,1.56495
1981-12-06,-0.90797,1.29758
1981-12-07,-1.09646,0.99090
1981-12-08,-1.27920,0.65746
1981-12-09,-1.44901,0.31062
1981-12-10,-1.59846,-0.03627
1981-12-11,-1.72028,-0.37079
1981-12-12,-1.80784,-0.68230
1981-12-13,-1.85544,-0.96255
1981-12-14,-1.85864,-1.20615
1981-12-15,-1.81441,-1.41066
1981-12-16,-1.72131,-1.57639
1981-12-17,-1.57965,-1.70591
1981-12-18,-1.39156,-1.80341
1981-12-19,-1.16112,-1.87396
1981-12-20,-0.89434,-1.92269
1981-12-21,-0.59905,-1.95421
1981-12-22,-0.28463,-1.97203
1981-12-23,0.03845,-1.97821
1981-12-24,0.35919,-1.97315
1981-12-25,0.66679,-1.95555
1981-12-26,0.95123,-1.92248
1981-12-27,1.20392,-1.86972
1981-12-28,1.41812,-1.79219
1981-12-29,1.58921,-1.68452
1981-12-30,1.71484,-1.54182
1981-12-31,1.79487,-1.36041
1982-01-01,1.83066,-1.13804
1982-01-02,1.82721,-0.87642
1982-01-03,1.78907,-0.57864
1982-01-04,1.72253,-0.25112
1982-01-05,1.63443,0.09709
1982-01-06,1.53163,0.45479
1982-01-07,1.42046,0.80939
1982-01-08,1.30618,1.14766
1982-01-09,1.19260,1.45657
1982-01-10,1.08186,1.72415
1982-01-11,0.97442,1.94021
1982-01-12,0.86923,2.09695
1982-01-13,0.76411,2.18950
1982-01-14,0.65623,2.21620
1982-01-15,0.54255,2.17880
1982-01-16,0.42034,2.08230
1982-01-17,0.28754,1.93467
1982-01-18,0.14306,1.74628
1982-01-19,-0.01307,1.52912
1982-01-20,-0.17961,1.29591
1982-01-21,-0.35411,1.05919
1982-01-22,-0.53298,0.83040
1982-01-23,-0.71160,0.61915
1982-01-24,-0.88458,0.43268
1982-01-25,-1.04601,0.27562
1982-01-26,-1.18980,0.14997
1982-01-27,-1.31012,0.05532
1982-01-28,-1.40187,-0.01072
1982-01-29,-1.46106,-0.05207
1982-01-30,-1.48523,-0.07360
1982-01-31,-1.47367,-0.08066
1982-02-01,-1.42751,-0.07865
1982-02-02,-1.34964,-0.07266
1982-02-03,-1.24443,-0.06725
1982-02-04,-1.11736,-0.06627
1982-02-05,-0.97452,-0.07274
1982-02-06,-0.82214,-0.08882
1982-02-07,-0.66612,-0.11576
1982-02-08,-0.51172,-0.15395
1982-02-09,-0.36330,-0.20299
1982-02-10,-0.22421,-0.26178
1982-02-11,-0.09682,-0.32877
1982-02-12,0.01741,-0.40204
1982-02-13,0.11782,-0.47954
1982-02-14,0.20444,-0.55921
1982-02-15,0.27779,-0.63901
1982-02-16,0.33876,-0.71693
1982-02-17,0.38845,-0.79093
1982-02-18,0.42803,-0.85881
1982-02-19,0.45857,-0.91818
1982-02-20,0.48094,-0.96639
1982-02-21,0.49574,-1.00063
1982-02-22,0.50333,-1.01803
1982-02-23,0.50394,-1.01595
1982-02-24,0.49781,-0.99214
1982-02-25,0.48539,-0.94504
1982-02-26,0.46752,-0.87397
1982-02-27,0.44550,-0.77927
1982-02-28,0.42112,-0.66240
1982-03-01,0.39655,-0.52603
1982-03-02,0.37315,-0.37547
1982-03-03,0.35520,-0.21230
1982-03-04,0.34366,-0.04444
1982-03-05,0.34002,0.12131
1982-03-06,0.34511,0.27775
1982-03-07,0.35897,0.41778
1982-03-08,0.38078,0.53492
1982-03-09,0.40885,0.62392
1982-03-10,0.44054,0.68129
1982-03-11,0.47236,0.70568
1982-03-12,0.50004,0.69812
1982-03-13,0.51873,0.66193
1982-03-14,0.52331,0.60252
1982-03-15,0.50880,0.52684
1982-03-16,0.47083,0.44285
1982-03-17,0.40613,0.35878
1982-03-18,0.31295,0.28245
1982-03-19,0.19144,0.22059
1982-03-20,0.04373,0.17826
1982-03-21,-0.12599,0.15837
1982-03-22,-0.31171,0.16137
1982-03-23,-0.50585,0.18513
1982-03-24,-0.69972,0.22505
1982-03-25,-0.88403,0.27438
1982-03-26,-1.04938,0.32483
1982-03-27,-1.18695,0.36734
1982-03-28,-1.28900,0.39297
1982-03-29,-1.34951,0.39379
1982-03-30,-1.36453,0.36380
1982-03-31,-1.33258,0.29954
1982-04-01,-1.25472,0.20064
1982-04-02,-1.13447,0.07000
1982-04-03,-0.97749,-0.08623
1982-04-04,-0.79116,-0.25903
1982-04-05,-0.58397,-0.43701
1982-04-06,-0.36493,-0.60725
1982-04-07,-0.14296,-0.75621
1982-04-08,0.07364,-0.87088
1982-04-09,0.27762,-0.93982
1982-04-10,0.46315,-0.95423
1982-04-11,0.62600,-0.90881
1982-04-12,0.76368,-0.80233
1982-04-13,0.87534,-0.63793
1982-04-14,0.96160,-0.42293
1982-04-15,1.02423,-0.16836
1982-04-16,1.06569,0.11178
1982-04-17,1.08866,0.40160
1982-04-18,1.09556,0.68443
1982-04-19,1.08815,0.94402
1982-04-20,1.06723,1.16562
1982-04-21,1.03257,1.33700
1982-04-22,0.98289,1.44925
1982-04-23,0.91610,1.49731
1982-04-24,0.82959,1.48014
1982-04-25,0.72057,1.40065
1982-04-26,0.58656,1.26523
1982-04-27,0.42586,1.08301
1982-04-28,0.23804,0.86494
1982-04-29,0.02438,0.62282
1982-04-30,-0.21172,0.36830
1982-05-01,-0.46456,0.11214
1982-05-02,-0.72618,-0.13640
1982-05-03,-0.98665,-0.36988
1982-05-04,-1.23455,-0.58286
1982-05-05,-1.45778,-0.77182
1982-05-06,-1.64437,-0.93504
1982-05-07,-1.78334,-1.07232
1982-05-08,-1.86545,-1.18466
1982-05-09,-1.88380,-1.27388
1982-05-10,-1.83420,-1.34216
1982-05-11,-1.71544,-1.39153
1982-05-12,-1.52932,-1.42345
1982-05-13,-1.28064,-1.43838
1982-05-14,-0.97708,-1.43566
1982-05-15,-0.62890,-1.41352
1982-05-16,-0.24858,-1.36939
1982-05-17,0.14971,-1.30038
1982-05-18,0.55085,-1.20388
1982-05-19,0.93954,-1.07819
1982-05-20,1.30118,-0.92303
1982-05-21,1.62267,-0.73988
1982-05-22,1.89305,-0.53208
1982-05-23,2.10403,-0.30478
1982-05-24,2.25017,-0.06470
1982-05-25,2.32900,0.18026
1982-05-26,2.34083,0.42145
1982-05-27,2.28858,0.64996
1982-05-28,2.17745,0.85716
1982-05-29,2.01459,1.03532
1982-05-30,1.80870,1.17813
1982-05-31,1.56953,1.28124
1982-06-01,1.30743,1.34271
1982-06-02,1.03274,1.36320
1982-06-03,0.75522,1.34599
1982-06-04,0.48362,1.29668
1982-06-05,0.22522,1.22266
1982-06-06,-0.01431,1.13244
1982-06-07,-0.23103,1.03480
1982-06-08,-0.42261,0.93809
1982-06-09,-0.58817,0.84945
1982-06-10,-0.72804,0.77432
1982-06-11,-0.84354,0.71609
1982-06-12,-0.93672,0.67583
1982-06-13,-1.01022,0.65234
1982-06-14,-1.06692,0.64222
1982-06-15,-1.10980,0.64020
1982-06-16,-1.14157,0.63950
1982-06-17,-1.16441,0.63253
1982-06-18,-1.17978,0.61154
1982-06-19,-1.18823,0.56944
1982-06-20,-1.18948,0.50063
1982-06-21,-1.18250,0.40165
1982-06-22,-1.16585,0.27166
1982-06-23,-1.13794,0.11268
1982-06-24,-1.09737,-0.07055
1982-06-25,-1.04321,-0.27087
1982-06-26,-0.97514,-0.47935
1982-06-27,-0.89348,-0.68595
1982-06-28,-0.79919,-0.88032
1982-06-29,-0.69379,-1.05246
1982-06-30,-0.57930,-1.19337
1982-07-01,-0.45816,-1.29552
1982-07-02,-0.33323,-1.35325
1982-07-03,-0.20781,-1.36303
1982-07-04,-0.08560,-1.32365
1982-07-05,0.02936,-1.23633
1982-07-06,0.13287,-1.10470
1982-07-07,0.22076,-0.93473
1982-07-08,0.28927,-0.73445
1982-07-09,0.33537,-0.51365
1982-07-10,0.35709,-0.28333
1982-07-11,0.35385,-0.05515
1982-07-12,0.32659,0.15920
1982-07-13,0.27788,0.34871
1982-07-14,0.21181,0.50359
1982-07-15,0.13377,0.61589
1982-07-16,0.05015,0.67990
1982-07-17,-0.03213,0.69243
1982-07-18,-0.10607,0.65294
1982-07-19,-0.16509,0.56354
1982-07-20,-0.20341,0.42882
1982-07-21,-0.21646,0.25556
1982-07-22,-0.20112,0.05247
1982-07-23,-0.15589,-0.17023
1982-07-24,-0.08099,-0.40120
1982-07-25,0.02164,-0.62845
1982-07-26,0.14835,-0.83975
1982-07-27,0.29394,-1.02326
1982-07-28,0.45181,-1.16808
1982-07-29,0.61428,-1.26492
1982-07-30,0.77301,-1.30669
1982-07-31,0.91945,-1.28910
1982-08-01,1.04547,-1.21101
1982-08-02,1.14394,-1.07469
1982-08-03,1.20925,-0.88574
1982-08-04,1.23775,-0.65284
1982-08-05,1.22801,-0.38719
1982-08-06,1.18090,-0.10187
1982-08-07,1.09948,0.18904
1982-08-08,0.98866,0.47130
1982-08-09,0.85483,0.73135
1982-08-10,0.70532,0.95718
1982-08-11,0.54785,1.13900
1982-08-12,0.39004,1.26980
1982-08-13,0.23882,1.34577
1982-08-14,0.10009,1.36647
1982-08-15,-0.02174,1.33482
1982-08-16,-0.12392,1.25687
1982-08-17,-0.20557,1.14136
1982-08-18,-0.26763,0.99901
1982-08-19,-0.31284,0.84174
1982-08-20,-0.34538,0.68172
1982-08-21,-0.37056,0.53044
1982-08-22,-0.39428,0.39775
1982-08-23,-0.42246,0.29110
1982-08-24,-0.46037,0.21498
1982-08-25,-0.51207,0.17062
1982-08-26,-0.57983,0.15601
1982-08-27,-0.66382,0.16625
1982-08-28,-0.76194,0.19410
1982-08-29,-0.86984,0.23086
1982-08-30,-0.98128,0.26723
1982-08-31,-1.08862,0.29427
1982-09-01,-1.18345,0.30422
1982-09-02,-1.25728,0.29122
1982-09-03,-1.30229,0.25178
1982-09-04,-1.31191,0.18503
1982-09-05,-1.28134,0.09281
1982-09-06,-1.20797,-0.02056
1982-09-07,-1.09155,-0.14859
1982-09-08,-0.93433,-0.28314
1982-09-09,-0.74097,-0.41506
1982-09-10,-0.51837,-0.53494
1982-09-11,-0.27528,-0.63388
1982-09-12,-0.02187,-0.70426
1982-09-13,0.23096,-0.74043
1982-09-14,0.47221,-0.73916
1982-09-15,0.69155,-0.69998
1982-09-16,0.87993,-0.62519
1982-09-17,1.03021,-0.51960
1982-09-18,1.13746,-0.39017
1982-09-19,1.19921,-0.24539
1982-09-20,1.21539,-0.09468
1982-09-21,1.18821,0.05235
1982-09-22,1.12181,0.18647
1982-09-23,1.02190,0.29951
1982-09-24,0.89532,0.38484
1982-09-25,0.74960,0.43787
1982-09-26,0.59246,0.45632
1982-09-27,0.43138,0.44045
1982-09-28,0.27312,0.39305
1982-09-29,0.12337,0.31920
1982-09-30,-0.01361,0.22589
1982-10-01,-0.13517,0.12130
1982-10-02,-0.24032,0.01407
1982-10-03,-0.32958,-0.08757
1982-10-04,-0.40469,-0.17662
1982-10-05,-0.46817,-0.24795
1982-10-06,-0.52278,-0.29875
1982-10-07,-0.57097,-0.32869
1982-10-08,-0.61438,-0.33975
1982-10-09,-0.65351,-0.33587
1982-10-10,-0.68750,-0.32235
1982-10-11,-0.71411,-0.30512
1982-10-12,-0.72995,-0.29004
1982-10-13,-0.73080,-0.28220
1982-10-14,-0.71208,-0.28535
1982-10-15,-0.66934,-0.30148
1982-10-16,-0.59886,-0.33061
1982-10-17,-0.49809,-0.37068
1982-10-18,-0.36611,-0.41772
1982-10-19,-0.20392,-0.46610
1982-10-20,-0.01465,-0.50901
1982-10-21,0.19640,-0.53900
1982-10-22,0.42186,-0.54861
1982-10-23,0.65253,-0.53118
1982-10-24,0.87782,-0.48150
1982-10-25,1.08628,-0.39652
1982-10-26,1.26629,-0.27586
1982-10-27,1.40682,-0.12215
1982-10-28,1.49819,0.05886
1982-10-29,1.53276,0.25855
1982-10-30,1.50560,0.46586
1982-10-31,1.41489,0.66796
1982-11-01,1.26219,0.85116
1982-11-02,1.05053,0.99855
1982-11-03,0.79271,1.10446
1982-11-04,0.49747,1.15513
1982-11-05,0.17852,1.14316
1982-11-06,-0.14871,1.06504
1982-11-07,-0.46790,0.92158
1982-11-08,-0.76286,0.71819
1982-11-09,-1.01852,0.46470
1982-11-10,-1.22188,0.17483
1982-11-11,-1.36289,-0.13470
1982-11-12,-1.43505,-0.44533
1982-11-13,-1.43577,-0.73803
1982-11-14,-1.36642,-0.99469
1982-11-15,-1.23214,-1.19939
1982-11-16,-1.04142,-1.33950
1982-11-17,-0.80552,-1.40653
1982-11-18,-0.53779,-1.39655
1982-11-19,-0.25307,-1.31044
1982-11-20,0.03310,-1.15378
1982-11-21,0.30516,-0.93651
1982-11-22,0.54827,-0.67238
1982-11-23,0.74922,-0.37809
1982-11-24,0.89713,-0.07234
1982-11-25,0.98434,0.22545
1982-11-26,1.00694,0.49652
1982-11-27,0.96517,0.72412
1982-11-28,0.86338,0.89486
1982-11-29,0.70971,0.99973
1982-11-30,0.51535,1.03476
1982-12-01,0.29361,1.00114
1982-12-02,0.05889,0.90491
1982-12-03,-0.17435,0.75614
1982-12-04,-0.39243,0.56788
1982-12-05,-0.58311,0.35492
1982-12-06,-0.73612,0.13256
1982-12-07,-0.84340,-0.08444
1982-12-08,-0.89940,-0.28277
1982-12-09,-0.90123,-0.45118
1982-12-10,-0.84881,-0.58100
1982-12-11,-0.74491,-0.66642
1982-12-12,-0.59515,-0.70465
1982-12-13,-0.40769,-0.69599
1982-12-14,-0.19273,-0.64359
1982-12-15,0.03809,-0.55317
1982-12-16,0.27262,-0.43236
1982-12-17,0.49894,-0.28994
1982-12-18,0.70618,-0.13495
1982-12-19,0.88502,0.02430
1982-12-20,1.02802,0.18088
1982-12-21,1.12963,0.32984
1982-12-22,1.18615,0.46827
1982-12-23,1.19553,0.59518
1982-12-24,1.15720,0.71093
1982-12-25,1.07203,0.81665
1982-12-26,0.94235,0.91350
1982-12-27,0.77200,1.00215
1982-12-28,0.56642,1.08235
1982-12-29,0.33254,1.15281
1982-12-30,0.07864,1.21112
1982-12-31,-0.18600,1.25402
1983-01-01,-0.45095,1.27744
1983-01-02,-0.70762,1.27721
1983-01-03,-0.94597,1.24889
1983-01-04,-1.15743,1.18835
1983-01-05,-1.33456,1.09214
1983-01-06,-1.47123,0.95795
1983-01-07,-1.56279,0.78499
1983-01-08,-1.60619,0.57450
1983-01-09,-1.60003,0.33003
1983-01-10,-1.54475,0.05757
1983-01-11,-1.44263,-0.23452
1983-01-12,-1.29788,-0.53587
1983-01-13,-1.11653,-0.83465
1983-01-14,-0.90625,-1.11836
1983-01-15,-0.67602,-1.37469
1983-01-16,-0.43568,-1.59242
1983-01-17,-0.19539,-1.76224
1983-01-18,0.03495,-1.87744
1983-01-19,0.24631,-1.93435
1983-01-20,0.43101,-1.93264
1983-01-21,0.58324,-1.87524
1983-01-22,0.69935,-1.76805
1983-01-23,0.77804,-1.61946
1983-01-24,0.82041,-1.43963
1983-01-25,0.82976,-1.23969
1983-01-26,0.81133,-1.03088
1983-01-27,0.77184,-0.82378
1983-01-28,0.71896,-0.62755
1983-01-29,0.66080,-0.44942
1983-01-30,0.60524,-0.29433
1983-01-31,0.55950,-0.16471
1983-02-01,0.52957,-0.06055
1983-02-02,0.51984,0.02045
1983-02-03,0.53278,0.08246
1983-02-04,0.56869,0.13102
1983-02-05,0.62564,0.17239
1983-02-06,0.69948,0.21286
1983-02-07,0.78410,0.25799
1983-02-08,0.87184,0.31199
1983-02-09,0.95401,0.37721
1983-02-10,1.02157,0.45387
1983-02-11,1.06587,0.54002
1983-02-12,1.07933,0.63175
1983-02-13,1.05607,0.72368
1983-02-14,0.99232,0.80948
1983-02-15,0.88676,0.88261
1983-02-16,0.74063,0.93695
1983-02-17,0.55766,0.96744
1983-02-18,0.34389,0.97052
1983-02-19,0.10734,0.94457
1983-02-20,-0.14241,0.89006
1983-02-21,-0.39474,0.80963
1983-02-22,-0.63868,0.70798
1983-02-23,-0.86349,0.59157
1983-02-24,-1.05943,0.46813
1983-02-25,-1.21832,0.34611
1983-02-26,-1.33409,0.23390
1983-02-27,-1.40311,0.13912
1983-02-28,-1.42428,0.06796
1983-03-01,-1.39897,0.02460
1983-03-02,-1.33136,0.01057
1983-03-03,-1.22575,0.02561
1983-03-04,-1.08954,0.06705
1983-03-05,-0.93058,0.13017
1983-03-06,-0.75726,0.20880
1983-03-07,-0.57811,0.29579
1983-03-08,-0.40144,0.38362
1983-03-09,-0.23488,0.46484
1983-03-10,-0.08509,0.53264
1983-03-11,0.04267,0.58125
1983-03-12,0.14471,0.60632
1983-03-13,0.21916,0.60521
1983-03-14,0.26590,0.57714
1983-03-15,0.28648,0.52321
1983-03-16,0.28379,0.44627
1983-03-17,0.26170,0.35059
1983-03-18,0.22461,0.24137
1983-03-19,0.17708,0.12423
1983-03-20,0.12343,0.00460
1983-03-21,0.06754,-0.11276
1983-03-22,0.01265,-0.22420
1983-03-23,-0.03868,-0.32739
1983-03-24,-0.08456,-0.42136
1983-03-25,-0.12373,-0.50643
1983-03-26,-0.15546,-0.58392
1983-03-27,-0.17942,-0.65577
1983-03-28,-0.19565,-0.72421
1983-03-29,-0.20432,-0.79123
1983-03-30,-0.20571,-0.85830
1983-03-31,-0.20003,-0.92594
1983-04-01,-0.18741,-0.99355
1983-04-02,-0.16786,-1.05926
1983-04-03,-0.14133,-1.11995
1983-04-04,-0.10780,-1.17146
