Date,PC1,PC2
1981-02-17,-0.79439,0.58876
1981-02-18,-0.77997,0.53208
1981-02-19,-0.77846,0.46193
1981-02-20,-0.79281,0.37719
1981-02-21,-0.82348,0.27432
1981-02-22,-0.86655,0.14509
1981-02-23,-0.90967,-0.02291
1981-02-24,-0.93033,-0.23122
1981-02-25,-0.91623,-0.44556
1981-02-26,-0.88752,-0.62183
1981-02-27,-0.86751,-0.74947
1981-02-28,-0.86076,-0.83741
1981-03-01,-0.86095,-0.89516
1981-03-02,-0.85893,-0.92993
1981-03-03,-0.84764,-0.94615
1981-03-04,-0.81793,-0.95258
1981-03-05,-0.76466,-0.95656
1981-03-06,-0.68537,-0.96570
1981-03-07,-0.58037,-0.98723
1981-03-08,-0.45241,-1.02712
1981-03-09,-0.30606,-1.08927
1981-03-10,-0.14658,-1.17473
1981-03-11,0.02162,-1.28109
1981-03-12,0.19716,-1.40189
1981-03-13,0.38475,-1.52556
1981-03-14,0.59972,-1.63249
1981-03-15,0.87222,-1.68734
1981-03-16,1.23324,-1.62840
1981-03-17,1.63793,-1.40810
1981-03-18,1.94837,-1.11564
1981-03-19,2.12102,-0.87626
1981-03-20,2.19874,-0.70450
1981-03-21,2.21782,-0.56961
1981-03-22,2.19935,-0.44446
1981-03-23,2.15768,-0.31192
1981-03-24,2.10437,-0.16303
1981-03-25,2.04911,0.00515
1981-03-26,1.99946,0.19104
1981-03-27,1.96023,0.38995
1981-03-28,1.93297,0.59536
1981-03-29,1.91574,0.80020
1981-03-30,1.90318,0.99801
1981-03-31,1.88694,1.18387
1981-04-01,1.85638,1.35487
1981-04-02,1.79938,1.51018
1981-04-03,1.70333,1.65040
1981-04-04,1.55609,1.77619
1981-04-05,1.34736,1.88613
1981-04-06,1.07099,1.97417
1981-04-07,0.72867,2.02834
1981-04-08,0.33355,2.03348
1981-04-09,-0.09044,1.97903
1981-04-10,-0.51651,1.86644
1981-04-11,-0.92431,1.70872
1981-04-12,-1.30277,1.52353
1981-04-13,-1.64679,1.32671
1981-04-14,-1.95304,1.12968
1981-04-15,-2.21767,0.93938
1981-04-16,-2.43603,0.75916
1981-04-17,-2.60325,0.58970
1981-04-18,-2.71521,0.42980
1981-04-19,-2.76932,0.27705
1981-04-20,-2.76510,0.12839
1981-04-21,-2.70439,-0.01942
1981-04-22,-2.59132,-0.16925
1981-04-23,-2.43187,-0.32318
1981-04-24,-2.23338,-0.48206
1981-04-25,-2.00387,-0.64518
1981-04-26,-1.75142,-0.81009
1981-04-27,-1.48369,-0.97255
1981-04-28,-1.20764,-1.12679
1981-04-29,-0.92947,-1.26596
1981-04-30,-0.65484,-1.38281
1981-05-01,-0.38915,-1.47056
1981-05-02,-0.13765,-1.52379
1981-05-03,0.09463,-1.53919
1981-05-04,0.30341,-1.51594
1981-05-05,0.48570,-1.45562
1981-05-06,0.64030,-1.36182
1981-05-07,0.76784,-1.23951
1981-05-08,0.87049,-1.09451
1981-05-09,0.95128,-0.93318
1981-05-10,1.01344,-0.76203
1981-05-11,1.05978,-0.58754
1981-05-12,1.09228,-0.41595
1981-05-13,1.11199,-0.25298
1981-05-14,1.11915,-0.10384
1981-05-15,1.11361,0.02681
1981-05-16,1.09542,0.13470
1981-05-17,1.06539,0.21598
1981-05-18,1.02521,0.26765
1981-05-19,0.97700,0.28835
1981-05-20,0.92250,0.27909
1981-05-21,0.86235,0.24355
1981-05-22,0.79605,0.18773
1981-05-23,0.72247,0.11930
1981-05-24,0.64054,0.04676
1981-05-25,0.54985,-0.02134
1981-05-26,0.45099,-0.07716
1981-05-27,0.34554,-0.11425
1981-05-28,0.23585,-0.12820
1981-05-29,0.12465,-0.11697
1981-05-30,0.01456,-0.08116
1981-05-31,-0.09236,-0.02386
1981-06-01,-0.19488,0.04974
1981-06-02,-0.29253,0.13308
1981-06-03,-0.38509,0.21931
1981-06-04,-0.47160,0.30257
1981-06-05,-0.54963,0.37894
1981-06-06,-0.61524,0.44651
1981-06-07,-0.66397,0.50455
1981-06-08,-0.69202,0.55224
1981-06-09,-0.69706,0.58809
1981-06-10,-0.67853,0.61007
1981-06-11,-0.63748,0.61617
1981-06-12,-0.57630,0.60506
1981-06-13,-0.49843,0.57654
1981-06-14,-0.40802,0.53178
1981-06-15,-0.30969,0.47331
1981-06-16,-0.20826,0.40476
1981-06-17,-0.10851,0.33054
1981-06-18,-0.01504,0.25541
1981-06-19,0.06789,0.18404
1981-06-20,0.13649,0.12062
1981-06-21,0.18752,0.06849
1981-06-22,0.21837,0.02996
1981-06-23,0.22721,0.00608
1981-06-24,0.21306,-0.00338
1981-06-25,0.17592,0.00004
1981-06-26,0.11688,0.01360
1981-06-27,0.03815,0.03346
1981-06-28,-0.05687,0.05490
1981-06-29,-0.16364,0.07272
1981-06-30,-0.27637,0.08178
1981-07-01,-0.38818,0.07788
1981-07-02,-0.49129,0.05863
1981-07-03,-0.57766,0.02398
1981-07-04,-0.63971,-0.02412
1981-07-05,-0.67101,-0.08279
1981-07-06,-0.66664,-0.14933
1981-07-07,-0.62332,-0.22194
1981-07-08,-0.53946,-0.29967
1981-07-09,-0.41536,-0.38201
1981-07-10,-0.25330,-0.46827
1981-07-11,-0.05769,-0.55703
1981-07-12,0.16511,-0.64579
1981-07-13,0.40696,-0.73079
1981-07-14,0.65837,-0.80693
1981-07-15,0.90905,-0.86800
1981-07-16,1.14842,-0.90693
1981-07-17,1.36610,-0.91624
1981-07-18,1.55217,-0.88869
1981-07-19,1.69734,-0.81808
1981-07-20,1.79280,-0.70034
1981-07-21,1.83008,-0.53485
1981-07-22,1.80111,-0.32594
1981-07-23,1.69899,-0.08412
1981-07-24,1.51976,0.17392
1981-07-25,1.26490,0.42739
1981-07-26,0.94297,0.65558
1981-07-27,0.56925,0.84246
1981-07-28,0.16313,0.97905
1981-07-29,-0.25503,1.06292
1981-07-30,-0.66612,1.09600
1981-07-31,-1.05331,1.08237
1981-08-01,-1.40229,1.02700
1981-08-02,-1.70136,0.93520
1981-08-03,-1.94147,0.81263
1981-08-04,-2.11636,0.66539
1981-08-05,-2.22277,0.49992
1981-08-06,-2.26052,0.32276
1981-08-07,-2.23246,0.14013
1981-08-08,-2.14420,-0.04252
1981-08-09,-2.00357,-0.22076
1981-08-10,-1.81998,-0.39131
1981-08-11,-1.60367,-0.55185
1981-08-12,-1.36505,-0.70068
1981-08-13,-1.11402,-0.83638
1981-08-14,-0.85951,-0.95745
1981-08-15,-0.60913,-1.06207
1981-08-16,-0.36903,-1.14809
1981-08-17,-0.14388,-1.21314
1981-08-18,0.06303,-1.25498
1981-08-19,0.24948,-1.27180
1981-08-20,0.41407,-1.26275
1981-08-21,0.55596,-1.22832
1981-08-22,0.67487,-1.17053
1981-08-23,0.77127,-1.09282
1981-08-24,0.84688,-0.99952
1981-08-25,0.90492,-0.89509
1981-08-26,0.95008,-0.78330
1981-08-27,0.98795,-0.66686
1981-08-28,1.02423,-0.54740
1981-08-29,1.06388,-0.42573
1981-08-30,1.11050,-0.30211
1981-08-31,1.16588,-0.17651
1981-09-01,1.22975,-0.04869
1981-09-02,1.29986,0.08180
1981-09-03,1.37203,0.21561
1981-09-04,1.44052,0.35354
1981-09-05,1.49841,0.49645
1981-09-06,1.53807,0.64498
1981-09-07,1.55171,0.79922
1981-09-08,1.53200,0.95828
1981-09-09,1.47265,1.11990
1981-09-10,1.36908,1.28019
1981-09-11,1.21900,1.43358
1981-09-12,1.02292,1.57316
1981-09-13,0.78439,1.69127
1981-09-14,0.51001,1.78032
1981-09-15,0.20904,1.83360
1981-09-16,-0.10719,1.84593
1981-09-17,-0.42605,1.81406
1981-09-18,-0.73448,1.73692
1981-09-19,-1.01983,1.61564
1981-09-20,-1.27079,1.45348
1981-09-21,-1.47815,1.25563
1981-09-22,-1.63546,1.02880
1981-09-23,-1.73955,0.78080
1981-09-24,-1.79056,0.51999
1981-09-25,-1.79187,0.25478
1981-09-26,-1.74952,-0.00679
1981-09-27,-1.67163,-0.25732
1981-09-28,-1.56749,-0.49025
1981-09-29,-1.44678,-0.69995
1981-09-30,-1.31871,-0.88182
1981-10-01,-1.19134,-1.03237
1981-10-02,-1.07092,-1.14938
1981-10-03,-0.96155,-1.23207
1981-10-04,-0.86484,-1.28130
1981-10-05,-0.77992,-1.29969
1981-10-06,-0.70368,-1.29159
1981-10-07,-0.63135,-1.26265
1981-10-08,-0.55776,-1.21893
1981-10-09,-0.47928,-1.16524
1981-10-10,-0.39605,-1.10378
1981-10-11,-0.31167,-1.03437
1981-10-12,-0.22893,-0.95664
1981-10-13,-0.14524,-0.87180
1981-10-14,-0.05312,-0.78252
1981-10-15,0.05576,-0.69237
1981-10-16,0.18708,-0.60556
1981-10-17,0.34238,-0.52658
1981-10-18,0.51888,-0.45973
1981-10-19,0.71004,-0.40848
1981-10-20,0.90652,-0.37483
1981-10-21,1.09725,-0.35885
1981-10-22,1.28922,-0.29229
1981-10-23,1.45027,-0.21649
1981-10-24,1.57093,-0.13120
1981-10-25,1.64385,-0.03720
1981-10-26,1.66428,0.06367
1981-10-27,1.63053,0.16863
1981-10-28,1.54411,0.27404
1981-10-29,1.40967,0.37567
1981-10-30,1.23471,0.46892
1981-10-31,1.02910,0.54912
1981-11-01,0.80441,0.61182
1981-11-02,0.57312,0.65312
1981-11-03,0.34784,0.66995
1981-11-04,0.14041,0.66031
1981-11-05,-0.03881,0.62352
1981-11-06,-0.18163,0.56033
1981-11-07,-0.28248,0.47300
1981-11-08,-0.33872,0.36534
1981-11-09,-0.35071,0.24259
1981-11-10,-0.32174,0.08984
1981-11-11,-0.25745,-0.02130
1981-11-12,-0.18234,-0.13583
1981-11-13,-0.10306,-0.24783
1981-11-14,-0.02448,-0.34915
1981-11-15,0.05104,-0.43010
1981-11-16,0.12366,-0.48037
1981-11-17,0.19548,-0.48962
1981-11-18,0.26851,-0.44770
1981-11-19,0.34006,-0.34473
1981-11-20,0.39503,-0.17421
1981-11-21,0.40407,0.05556
1981-11-22,0.34825,0.31501
1981-11-23,0.24269,0.57729
1981-11-24,0.11669,0.83442
1981-11-25,-0.00747,1.08503
1981-11-26,-0.11663,1.32466
1981-11-27,-0.20433,1.54464
1981-11-28,-0.26939,1.73396
1981-11-29,-0.31514,1.88140
1981-11-30,-0.34858,1.97729
1981-12-01,-0.37929,2.01483
1981-12-02,-0.41801,1.99086
1981-12-03,-0.47503,1.90602
1981-12-04,-0.55866,1.76448
1981-12-05,-0.67385,1.57305
1981-12-06,-0.82119,1.34010
1981-12-07,-0.99643,1.07432
1981-12-08,-1.19048,0.78369
1981-12-09,-1.39001,0.47497
1981-12-10,-1.57862,0.15394
1981-12-11,-1.73874,-0.17327
1981-12-12,-1.85429,-0.49850
1981-12-13,-1.91369,-0.81045
1981-12-14,-1.91195,-1.09578
1981-12-15,-1.85057,-1.34234
1981-12-16,-1.73513,-1.54261
1981-12-17,-1.57238,-1.69524
1981-12-18,-1.36862,-1.80425
1981-12-19,-1.12953,-1.87699
1981-12-20,-0.86089,-1.92200
1981-12-21,-0.56933,-1.94728
1981-12-22,-0.26263,-1.95912
1981-12-23,0.05033,-1.96140
1981-12-24,0.36008,-1.95532
1981-12-25,0.65715,-1.93941
1981-12-26,0.93277,-1.90986
1981-12-27,1.17930,-1.86104
1981-12-28,1.39065,-1.78637
1981-12-29,1.56230,-1.67924
1981-12-30,1.69132,-1.53407
1981-12-31,1.77631,-1.34732
1982-01-01,1.82153,-1.11308
1982-01-02,1.81181,-0.86384
1982-01-03,1.77159,-0.57467
1982-01-04,1.70540,-0.25239
1982-01-05,1.61839,0.09264
1982-01-06,1.51654,0.44760
1982-01-07,1.40670,0.79838
1982-01-08,1.29604,1.13082
1982-01-09,1.19094,1.43172
1982-01-10,1.09582,1.68953
1982-01-11,1.01213,1.89484
1982-01-12,0.93811,2.04087
1982-01-13,0.86909,2.12386
1982-01-14,0.79850,2.14340
1982-01-15,0.71907,2.10257
1982-01-16,0.62421,2.00770
1982-01-17,0.50907,1.86792
1982-01-18,0.37129,1.69435
1982-01-19,0.21122,1.49927
1982-01-20,0.03178,1.29520
1982-01-21,-0.16206,1.09413
1982-01-22,-0.36393,0.90679
1982-01-23,-0.56661,0.74211
1982-01-24,-0.76252,0.60658
1982-01-25,-0.94403,0.50383
1982-01-26,-1.10386,0.43428
1982-01-27,-1.23545,0.39507
1982-01-28,-1.33357,0.38035
1982-01-29,-1.39491,0.38190
1982-01-30,-1.41847,0.39001
1982-01-31,-1.40585,0.39454
1982-02-01,-1.36089,0.38614
1982-02-02,-1.28889,0.35750
1982-02-03,-1.19525,0.30495
1982-02-04,-1.08398,0.23029
1982-02-05,-0.95731,0.14193
1982-02-06,-0.81748,0.05239
1982-02-07,-0.66935,-0.02873
1982-02-08,-0.52010,-0.10019
1982-02-09,-0.37711,-0.16727
1982-02-10,-0.24647,-0.23650
1982-02-11,-0.13283,-0.31235
1982-02-12,-0.03948,-0.39634
1982-02-13,0.03160,-0.48759
1982-02-14,0.07980,-0.58361
1982-02-15,0.10591,-0.68106
1982-02-16,0.11211,-0.77625
1982-02-17,0.10197,-0.86556
1982-02-18,0.08058,-0.94568
1982-02-19,0.05474,-1.01371
1982-02-20,0.03346,-1.06728
1982-02-21,0.02878,-1.10435
1982-02-22,0.05620,-1.12219
1982-02-23,0.13068,-1.11449
1982-02-24,0.24739,-1.07026
1982-02-25,0.36038,-0.98783
1982-02-26,0.42288,-0.88536
1982-02-27,0.43303,-0.77613
1982-02-28,0.41143,-0.65952
1982-03-01,0.37785,-0.53190
1982-03-02,0.34690,-0.39254
1982-03-03,0.32830,-0.24479
1982-03-04,0.32962,-0.09460
1982-03-05,0.35379,0.04969
1982-03-06,0.40021,0.17894
1982-03-07,0.46497,0.28447
1982-03-08,0.54134,0.35938
1982-03-09,0.62061,0.39968
1982-03-10,0.69313,0.40516
1982-03-11,0.74955,0.37992
1982-03-12,0.78204,0.33248
1982-03-13,0.78530,0.27547
1982-03-14,0.75700,0.22504
1982-03-15,0.69695,0.19901
1982-03-16,0.60469,0.20860
1982-03-17,0.48212,0.23485
1982-03-18,0.34480,0.23487
1982-03-19,0.20297,0.20580
1982-03-20,0.05052,0.17447
1982-03-21,-0.11687,0.16263
1982-03-22,-0.29584,0.18202
1982-03-23,-0.47770,0.23655
1982-03-24,-0.65143,0.32361
1982-03-25,-0.80602,0.43519
1982-03-26,-0.93233,0.55901
1982-03-27,-1.02435,0.68010
1982-03-28,-1.07981,0.78256
1982-03-29,-1.10022,0.85141
1982-03-30,-1.09027,0.87428
1982-03-31,-1.05671,0.84279
1982-04-01,-1.00683,0.75333
1982-04-02,-0.94675,0.60738
1982-04-03,-0.87972,0.41126
1982-04-04,-0.80489,0.17567
1982-04-05,-0.71681,-0.08475
1982-04-06,-0.60657,-0.35158
1982-04-07,-0.46547,-0.60282
1982-04-08,-0.29088,-0.81454
1982-04-09,-0.09068,-0.96557
1982-04-10,0.11888,-1.04296
1982-04-11,0.32103,-1.04388
1982-04-12,0.50496,-0.97299
1982-04-13,0.66704,-0.83908
1982-04-14,0.80864,-0.65335
1982-04-15,0.93338,-0.42887
1982-04-16,1.04497,-0.18035
1982-04-17,1.14581,0.07643
1982-04-18,1.23630,0.32558
1982-04-19,1.31445,0.55219
1982-04-20,1.37609,0.74354
1982-04-21,1.41531,0.89006
1982-04-22,1.42519,0.98612
1982-04-23,1.39874,1.03034
1982-04-24,1.32983,1.02547
1982-04-25,1.21413,0.97779
1982-04-26,1.04978,0.89606
1982-04-27,0.83782,0.79026
1982-04-28,0.58227,0.67023
1982-04-29,0.28995,0.54443
1982-04-30,-0.02993,0.41930
1982-05-01,-0.36636,0.29905
1982-05-02,-0.70718,0.18606
1982-05-03,-1.03965,0.08155
1982-05-04,-1.35112,-0.01394
1982-05-05,-1.62947,-0.10042
1982-05-06,-1.86368,-0.17879
1982-05-07,-2.04422,-0.25124
1982-05-08,-2.16346,-0.32150
1982-05-09,-2.21598,-0.39454
1982-05-10,-2.19869,-0.47578
1982-05-11,-2.11070,-0.56989
1982-05-12,-1.95312,-0.67933
1982-05-13,-1.72876,-0.80302
1982-05-14,-1.44208,-0.93525
1982-05-15,-1.09966,-1.06553
1982-05-16,-0.71107,-1.17966
1982-05-17,-0.28984,-1.26250
1982-05-18,0.14658,-1.30181
1982-05-19,0.57844,-1.29145
1982-05-20,0.98661,-1.23223
1982-05-21,1.35521,-1.13025
1982-05-22,1.67281,-0.99396
1982-05-23,1.93239,-0.83182
1982-05-24,2.13044,-0.65113
1982-05-25,2.26601,-0.45779
1982-05-26,2.33993,-0.25663
1982-05-27,2.35409,-0.05186
1982-05-28,2.31113,0.15247
1982-05-29,2.21414,0.35216
1982-05-30,2.06659,0.54254
1982-05-31,1.87255,0.71817
1982-06-01,1.63709,0.87260
1982-06-02,1.36720,0.99837
1982-06-03,1.07273,1.08777
1982-06-04,0.76702,1.13496
1982-06-05,0.46565,1.13895
1982-06-06,0.18345,1.10565
1982-06-07,-0.06889,1.04687
1982-06-08,-0.28614,0.97693
1982-06-09,-0.46763,0.90895
1982-06-10,-0.61529,0.85268
1982-06-11,-0.73219,0.81381
1982-06-12,-0.82176,0.79416
1982-06-13,-0.88760,0.79229
1982-06-14,-0.93355,0.80410
1982-06-15,-0.96371,0.82354
1982-06-16,-0.98241,0.84320
1982-06-17,-0.99393,0.85506
1982-06-18,-1.00216,0.85112
1982-06-19,-1.01020,0.82412
1982-06-20,-1.01999,0.76821
1982-06-21,-1.03209,0.67950
1982-06-22,-1.04563,0.55653
1982-06-23,-1.05833,0.40046
1982-06-24,-1.06681,0.21502
1982-06-25,-1.06679,0.00634
1982-06-26,-1.05340,-0.21752
1982-06-27,-1.02165,-0.44700
1982-06-28,-0.96685,-0.67141
1982-06-29,-0.88552,-0.87934
1982-06-30,-0.77650,-1.05903
1982-07-01,-0.64226,-1.19905
1982-07-02,-0.48960,-1.28965
1982-07-03,-0.32890,-1.32439
1982-07-04,-0.17194,-1.30140
1982-07-05,-0.02903,-1.22348
1982-07-06,0.09281,-1.09712
1982-07-07,0.19021,-0.93113
1982-07-08,0.26264,-0.73555
1982-07-09,0.31133,-0.52099
1982-07-10,0.33828,-0.29827
1982-07-11,0.34567,-0.07807
1982-07-12,0.33559,0.12930
1982-07-13,0.30996,0.31425
1982-07-14,0.27060,0.46821
1982-07-15,0.21939,0.58395
1982-07-16,0.15851,0.65583
1982-07-17,0.09068,0.67993
1982-07-18,0.01939,0.65426
1982-07-19,-0.05072,0.57877
1982-07-20,-0.11367,0.45555
1982-07-21,-0.16192,0.28901
1982-07-22,-0.18667,0.08630
1982-07-23,-0.17880,-0.14233
1982-07-24,-0.13088,-0.38340
1982-07-25,-0.03959,-0.62101
1982-07-26,0.09234,-0.83870
1982-07-27,0.25620,-1.02171
1982-07-28,0.43935,-1.15854
1982-07-29,0.62788,-1.24136
1982-07-30,0.80862,-1.26563
1982-07-31,0.97018,-1.22970
1982-08-01,1.10324,-1.13466
1982-08-02,1.20063,-0.98445
1982-08-03,1.25745,-0.78579
1982-08-04,1.27123,-0.54809
1982-08-05,1.24212,-0.28291
1982-08-06,1.17290,-0.00327
1982-08-07,1.06881,0.27727
1982-08-08,0.93707,0.54542
1982-08-09,0.78611,0.78901
1982-08-10,0.62479,0.99762
1982-08-11,0.46154,1.16297
1982-08-12,0.30375,1.27931
1982-08-13,0.15728,1.34363
1982-08-14,0.02629,1.35573
1982-08-15,-0.08673,1.31827
1982-08-16,-0.18076,1.23662
1982-08-17,-0.25606,1.11859
1982-08-18,-0.31385,0.97398
1982-08-19,-0.35625,0.81388
1982-08-20,-0.38628,0.64990
1982-08-21,-0.40801,0.49319
1982-08-22,-0.42665,0.35340
1982-08-23,-0.44836,0.23777
1982-08-24,-0.47959,0.15049
1982-08-25,-0.52593,0.09249
1982-08-26,-0.59086,0.06174
1982-08-27,-0.67492,0.05393
1982-08-28,-0.77538,0.06311
1982-08-29,-0.88659,0.08238
1982-08-30,-1.00079,0.10441
1982-08-31,-1.10904,0.12194
1982-09-01,-1.20214,0.12826
1982-09-02,-1.27147,0.11772
1982-09-03,-1.30958,0.08623
1982-09-04,-1.31059,0.03168
1982-09-05,-1.27047,-0.04557
1982-09-06,-1.18710,-0.14257
1982-09-07,-1.06040,-0.25366
1982-09-08,-0.89246,-0.37073
1982-09-09,-0.68765,-0.48383
1982-09-10,-0.45279,-0.58212
1982-09-11,-0.19715,-0.65510
1982-09-12,0.06786,-0.69400
1982-09-13,0.32944,-0.69307
1982-09-14,0.57440,-0.65035
1982-09-15,0.79052,-0.56792
1982-09-16,0.96769,-0.45143
1982-09-17,1.09877,-0.30931
1982-09-18,1.18003,-0.15171
1982-09-19,1.21111,0.01057
1982-09-20,1.19474,0.16689
1982-09-21,1.13616,0.30758
1982-09-22,1.04244,0.42448
1982-09-23,0.92175,0.51134
1982-09-24,0.78264,0.56407
1982-09-25,0.63339,0.58093
1982-09-26,0.48147,0.56247
1982-09-27,0.33313,0.51147
1982-09-28,0.19321,0.43269
1982-09-29,0.06497,0.33248
1982-09-30,-0.04974,0.21835
1982-10-01,-0.15039,0.09828
1982-10-02,-0.23739,-0.01991
1982-10-03,-0.31180,-0.12931
1982-10-04,-0.37496,-0.22468
1982-10-05,-0.42812,-0.30297
1982-10-06,-0.47219,-0.36385
1982-10-07,-0.50755,-0.40965
1982-10-08,-0.53401,-0.44488
1982-10-09,-0.55120,-0.47467
1982-10-10,-0.55921,-0.50231
1982-10-11,-0.55913,-0.52758
1982-10-12,-0.55190,-0.54769
1982-10-13,-0.53628,-0.56015
1982-10-14,-0.50820,-0.56424
1982-10-15,-0.46220,-0.56077
1982-10-16,-0.39326,-0.55128
1982-10-17,-0.29814,-0.53750
1982-10-18,-0.17587,-0.52099
1982-10-19,-0.02785,-0.50283
1982-10-20,0.14231,-0.48344
1982-10-21,0.32916,-0.46240
1982-10-22,0.54881,-0.41406
1982-10-23,0.76694,-0.33686
1982-10-24,0.97149,-0.22817
1982-10-25,1.15004,-0.08793
1982-10-26,1.29065,0.08099
1982-10-27,1.38282,0.27262
1982-10-28,1.41826,0.47812
1982-10-29,1.39173,0.68618
1982-10-30,1.30151,0.88371
1982-10-31,1.14974,1.05676
1982-11-01,0.94249,1.19159
1982-11-02,0.68946,1.27576
1982-11-03,0.40349,1.29920
1982-11-04,0.09977,1.25524
1982-11-05,-0.20510,1.14126
1982-11-06,-0.49421,0.95925
1982-11-07,-0.75143,0.71590
1982-11-08,-0.96253,0.42238
1982-11-09,-1.11613,0.09375
1982-11-10,-1.18185,-0.32884
1982-11-11,-1.22375,-0.59465
1982-11-12,-1.23438,-0.83773
1982-11-13,-1.21017,-1.04904
1982-11-14,-1.14704,-1.22100
1982-11-15,-1.04063,-1.34785
1982-11-16,-0.88652,-1.42552
1982-11-17,-0.68067,-1.45053
1982-11-18,-0.42066,-1.41735
1982-11-19,-0.11021,-1.31373
1982-11-20,0.22760,-1.11805
1982-11-21,0.53370,-0.81677
1982-11-22,0.73999,-0.44227
1982-11-23,0.83331,-0.05863
1982-11-24,0.84637,0.29029
1982-11-25,0.81164,0.58619
1982-11-26,0.74751,0.82112
1982-11-27,0.66190,0.99057
1982-11-28,0.55725,1.09258
1982-11-29,0.43382,1.12821
1982-11-30,0.29175,1.10188
1982-12-01,0.13242,1.02117
1982-12-02,-0.04077,0.89609
1982-12-03,-0.22209,0.73807
1982-12-04,-0.40351,0.55879
1982-12-05,-0.57513,0.36912
1982-12-06,-0.72583,0.17838
1982-12-07,-0.84409,-0.00598
1982-12-08,-0.91906,-0.17807
1982-12-09,-0.94164,-0.33280
1982-12-10,-0.90574,-0.46478
1982-12-11,-0.80969,-0.56737
1982-12-12,-0.65747,-0.63274
1982-12-13,-0.45904,-0.65343
1982-12-14,-0.22920,-0.62526
1982-12-15,0.01524,-0.54977
1982-12-16,0.25853,-0.43451
1982-12-17,0.48785,-0.29105
1982-12-18,0.69353,-0.13217
1982-12-19,0.86846,0.03066
1982-12-20,1.00734,0.18863
1982-12-21,1.10620,0.33617
1982-12-22,1.16212,0.47077
1982-12-23,1.17320,0.59240
1982-12-24,1.13860,0.70262
1982-12-25,1.05862,0.80364
1982-12-26,0.93486,0.89735
1982-12-27,0.77039,0.98468
1982-12-28,0.56985,1.06504
1982-12-29,0.33953,1.13631
1982-12-30,0.08728,1.19494
1982-12-31,-0.17766,1.23652
1983-01-01,-0.45960,1.26365
1983-01-02,-0.70798,1.26471
1983-01-03,-0.94080,1.23831
1983-01-04,-1.14920,1.17908
1983-01-05,-1.32487,1.08331
1983-01-06,-1.46049,0.94949
1983-01-07,-1.55053,0.77848
1983-01-08,-1.59193,0.57324
1983-01-09,-1.58445,0.33829
1983-01-10,-1.53070,0.07938
1983-01-11,-1.43562,-0.19667
1983-01-12,-1.30584,-0.48201
1983-01-13,-1.14892,-0.76766
1983-01-14,-0.97262,-1.04372
1983-01-15,-0.78445,-1.29970
1983-01-16,-0.59132,-1.52516
1983-01-17,-0.39952,-1.71043
1983-01-18,-0.21481,-1.84748
1983-01-19,-0.04254,-1.93073
1983-01-20,0.11235,-1.95759
1983-01-21,0.24544,-1.92892
1983-01-22,0.35338,-1.84890
1983-01-23,0.43434,-1.72467
1983-01-24,0.48851,-1.56560
1983-01-25,0.51824,-1.38234
1983-01-26,0.52774,-1.18593
1983-01-27,0.52252,-0.98702
1983-01-28,0.50868,-0.79519
1983-01-29,0.49219,-0.61845
1983-01-30,0.47845,-0.46280
1983-01-31,0.47196,-0.33185
1983-02-01,0.47634,-0.22641
1983-02-02,0.49433,-0.14413
1983-02-03,0.52776,-0.07941
1983-02-04,0.57727,-0.02407
1983-02-05,0.64179,0.03039
1983-02-06,0.71835,0.08929
1983-02-07,0.80274,0.15306
1983-02-08,0.89007,0.21913
1983-02-09,0.97468,0.28482
1983-02-10,1.05006,0.34848
1983-02-11,1.10940,0.40930
1983-02-12,1.14614,0.46695
1983-02-13,1.15455,0.52145
1983-02-14,1.13017,0.57316
1983-02-15,1.07001,0.62282
1983-02-16,0.97276,0.67138
1983-02-17,0.83874,0.71978
1983-02-18,0.66980,0.76845
1983-02-19,0.46875,0.81651
1983-02-20,0.23861,0.86055
1983-02-21,-0.01862,0.89238
1983-02-22,-0.30238,0.89512
1983-02-23,-0.60859,0.83955
1983-02-24,-0.91111,0.69702
1983-02-25,-1.15497,0.48875
1983-02-26,-1.30933,0.28965
1983-02-27,-1.38783,0.14967
1983-02-28,-1.40955,0.07608
1983-03-01,-1.38391,0.05960
1983-03-02,-1.31468,0.08750
1983-03-03,-1.20414,0.14871
1983-03-04,-1.05601,0.22768
1983-03-05,-0.87599,0.31198
1983-03-06,-0.67218,0.39049
1983-03-07,-0.45468,0.45419
1983-03-08,-0.23505,0.49671
1983-03-09,-0.02541,0.51479
1983-03-10,0.16254,0.50845
1983-03-11,0.31851,0.48084
1983-03-12,0.43450,0.43789
1983-03-13,0.50529,0.38784
1983-03-14,0.52861,0.34060
1983-03-15,0.50474,0.30611
1983-03-16,0.43727,0.28761
1983-03-17,0.34222,0.26520
1983-03-18,0.25266,0.20647
1983-03-19,0.18271,0.11154
1983-03-20,0.12223,-0.00048
1983-03-21,0.06130,-0.11473
1983-03-22,-0.00390,-0.22220
1983-03-23,-0.07330,-0.31791
1983-03-24,-0.14504,-0.39981
1983-03-25,-0.21687,-0.46813
1983-03-26,-0.28679,-0.52474
1983-03-27,-0.35346,-0.57251
1983-03-28,-0.41620,-0.61476
1983-03-29,-0.47477,-0.65469
1983-03-30,-0.52904,-0.69501
1983-03-31,-0.57843,-0.73775
1983-04-01,-0.62155,-0.78412
1983-04-02,-0.65571,-0.83457
1983-04-03,-0.67679,-0.88876
1983-04-04,-0.67932,-0.94545
1983-04-05,-0.65711,-1.00195
