Date,PC1,PC2
1981-02-17,-0.81372,0.56152
1981-02-18,-0.80056,0.50021
1981-02-19,-0.79879,0.42530
1981-02-20,-0.81089,0.33574
1981-02-21,-0.83672,0.22921
1981-02-22,-0.87216,0.10130
1981-02-23,-0.90765,-0.05277
1981-02-24,-0.92952,-0.23037
1981-02-25,-0.93018,-0.41271
1981-02-26,-0.91741,-0.57422
1981-02-27,-0.90468,-0.70166
1981-02-28,-0.89769,-0.79522
1981-03-01,-0.89377,-0.85997
1981-03-02,-0.85870,-0.92968
1981-03-03,-0.84741,-0.94589
1981-03-04,-0.81770,-0.95232
1981-03-05,-0.76445,-0.95630
1981-03-06,-0.68518,-0.96544
1981-03-07,-0.58021,-0.98696
1981-03-08,-0.45229,-1.02684
1981-03-09,-0.30598,-1.08897
1981-03-10,-0.14654,-1.17441
1981-03-11,0.02161,-1.28074
1981-03-12,0.19710,-1.40151
1981-03-13,0.38465,-1.52514
1981-03-14,0.59956,-1.63204
1981-03-15,0.87198,-1.68688
1981-03-16,1.23290,-1.62795
1981-03-17,1.63748,-1.40771
1981-03-18,1.94784,-1.11533
1981-03-19,2.12044,-0.87602
1981-03-20,2.19813,-0.70431
1981-03-21,2.21721,-0.56946
1981-03-22,2.19875,-0.44433
1981-03-23,2.15709,-0.31184
1981-03-24,2.10379,-0.16299
1981-03-25,2.04855,0.00514
1981-03-26,1.99891,0.19099
1981-03-27,1.95969,0.38985
1981-03-28,1.93244,0.59520
1981-03-29,1.91521,0.79998
1981-03-30,1.90266,0.99774
1981-03-31,1.88642,1.18355
1981-04-01,1.85587,1.35450
1981-04-02,1.79889,1.50976
1981-04-03,1.70287,1.64994
1981-04-04,1.55566,1.77570
1981-04-05,1.34699,1.88561
1981-04-06,1.07070,1.97363
1981-04-07,0.72847,2.02778
1981-04-08,0.33346,2.03292
1981-04-09,-0.09042,1.97849
1981-04-10,-0.51637,1.86593
1981-04-11,-0.92406,1.70826
1981-04-12,-1.30241,1.52311
1981-04-13,-1.64634,1.32635
1981-04-14,-1.95251,1.12937
1981-04-15,-2.21707,0.93913
1981-04-16,-2.43536,0.75895
1981-04-17,-2.60254,0.58954
1981-04-18,-2.71447,0.42968
1981-04-19,-2.76856,0.27698
1981-04-20,-2.76434,0.12835
1981-04-21,-2.70365,-0.01941
1981-04-22,-2.59061,-0.16920
1981-04-23,-2.43121,-0.32309
1981-04-24,-2.23277,-0.48193
1981-04-25,-2.00332,-0.64501
1981-04-26,-1.75094,-0.80987
1981-04-27,-1.48329,-0.97228
1981-04-28,-1.20731,-1.12648
1981-04-29,-0.92921,-1.26562
1981-04-30,-0.65466,-1.38243
1981-05-01,-0.38904,-1.47016
1981-05-02,-0.13761,-1.52337
1981-05-03,0.09461,-1.53876
1981-05-04,0.30333,-1.51552
1981-05-05,0.48557,-1.45523
1981-05-06,0.64012,-1.36145
1981-05-07,0.76763,-1.23917
1981-05-08,0.87025,-1.09421
1981-05-09,0.95102,-0.93292
1981-05-10,1.01316,-0.76182
1981-05-11,1.05948,-0.58738
1981-05-12,1.09198,-0.41583
1981-05-13,1.11169,-0.25291
1981-05-14,1.11884,-0.10381
1981-05-15,1.11330,0.02681
1981-05-16,1.09512,0.13466
1981-05-17,1.06510,0.21592
1981-05-18,1.02493,0.26757
1981-05-19,0.97674,0.28827
1981-05-20,0.92225,0.27901
1981-05-21,0.86212,0.24348
1981-05-22,0.79584,0.18768
1981-05-23,0.72227,0.11927
1981-05-24,0.64036,0.04674
1981-05-25,0.54970,-0.02134
1981-05-26,0.45087,-0.07713
1981-05-27,0.34545,-0.11422
1981-05-28,0.23579,-0.12816
1981-05-29,0.12462,-0.11694
1981-05-30,0.01456,-0.08114
1981-05-31,-0.09234,-0.02385
1981-06-01,-0.19482,0.04973
1981-06-02,-0.29245,0.13304
1981-06-03,-0.38498,0.21925
1981-06-04,-0.47147,0.30249
1981-06-05,-0.54948,0.37883
1981-06-06,-0.61508,0.44639
1981-06-07,-0.66379,0.50441
1981-06-08,-0.69183,0.55209
1981-06-09,-0.69687,0.58793
1981-06-10,-0.67835,0.60990
1981-06-11,-0.63731,0.61600
1981-06-12,-0.57615,0.60489
1981-06-13,-0.49829,0.57638
1981-06-14,-0.40791,0.53164
1981-06-15,-0.30961,0.47318
1981-06-16,-0.20820,0.40465
1981-06-17,-0.10848,0.33045
1981-06-18,-0.01504,0.25534
1981-06-19,0.06787,0.18399
1981-06-20,0.13645,0.12058
1981-06-21,0.18746,0.06847
1981-06-22,0.21831,0.02995
1981-06-23,0.22715,0.00608
1981-06-24,0.21300,-0.00338
1981-06-25,0.17587,0.00004
1981-06-26,0.11685,0.01360
1981-06-27,0.03814,0.03345
1981-06-28,-0.05686,0.05489
1981-06-29,-0.16359,0.07270
1981-06-30,-0.27630,0.08176
1981-07-01,-0.38807,0.07786
1981-07-02,-0.49116,0.05861
1981-07-03,-0.57750,0.02397
1981-07-04,-0.63953,-0.02412
1981-07-05,-0.67083,-0.08276
1981-07-06,-0.66646,-0.14929
1981-07-07,-0.62315,-0.22188
1981-07-08,-0.53931,-0.29959
1981-07-09,-0.41524,-0.38191
1981-07-10,-0.25324,-0.46814
1981-07-11,-0.05767,-0.55687
1981-07-12,0.16507,-0.64562
1981-07-13,0.40685,-0.73059
1981-07-14,0.65819,-0.80671
1981-07-15,0.90880,-0.86777
1981-07-16,1.14811,-0.90668
1981-07-17,1.36572,-0.91599
1981-07-18,1.55174,-0.88845
1981-07-19,1.69687,-0.81786
1981-07-20,1.79231,-0.70015
1981-07-21,1.82958,-0.53470
1981-07-22,1.80062,-0.32585
1981-07-23,1.69852,-0.08410
1981-07-24,1.51935,0.17387
1981-07-25,1.26455,0.42727
1981-07-26,0.94271,0.65540
1981-07-27,0.56910,0.84223
1981-07-28,0.16309,0.97878
1981-07-29,-0.25496,1.06263
1981-07-30,-0.66594,1.09570
1981-07-31,-1.05302,1.08208
1981-08-01,-1.40190,1.02672
1981-08-02,-1.70089,0.93494
1981-08-03,-1.94094,0.81241
1981-08-04,-2.11578,0.66520
1981-08-05,-2.22216,0.49978
1981-08-06,-2.25990,0.32267
1981-08-07,-2.23185,0.14009
1981-08-08,-2.14362,-0.04251
1981-08-09,-2.00302,-0.22070
1981-08-10,-1.81948,-0.39120
1981-08-11,-1.60323,-0.55169
1981-08-12,-1.36468,-0.70049
1981-08-13,-1.11372,-0.83616
1981-08-14,-0.85927,-0.95719
1981-08-15,-0.60896,-1.06178
1981-08-16,-0.36893,-1.14777
1981-08-17,-0.14384,-1.21281
1981-08-18,0.06301,-1.25463
1981-08-19,0.24941,-1.27145
1981-08-20,0.41395,-1.26241
1981-08-21,0.55581,-1.22799
1981-08-22,0.67468,-1.17021
1981-08-23,0.77106,-1.09252
1981-08-24,0.84664,-0.99925
1981-08-25,0.90467,-0.89485
1981-08-26,0.94982,-0.78308
1981-08-27,0.98768,-0.66668
1981-08-28,1.02395,-0.54725
1981-08-29,1.06359,-0.42561
1981-08-30,1.11020,-0.30203
1981-08-31,1.16556,-0.17646
1981-09-01,1.22942,-0.04868
1981-09-02,1.29950,0.08178
1981-09-03,1.37165,0.21555
1981-09-04,1.44013,0.35345
1981-09-05,1.49800,0.49632
1981-09-06,1.53765,0.64481
1981-09-07,1.55128,0.79900
1981-09-08,1.53158,0.95801
1981-09-09,1.47225,1.11959
1981-09-10,1.36871,1.27984
1981-09-11,1.21867,1.43319
1981-09-12,1.02264,1.57273
1981-09-13,0.78418,1.69081
1981-09-14,0.50987,1.77983
1981-09-15,0.20898,1.83310
1981-09-16,-0.10716,1.84542
1981-09-17,-0.42593,1.81356
1981-09-18,-0.73427,1.73644
1981-09-19,-1.01955,1.61520
1981-09-20,-1.27045,1.45309
1981-09-21,-1.47774,1.25529
1981-09-22,-1.63502,1.02852
1981-09-23,-1.73907,0.78059
1981-09-24,-1.79007,0.51985
1981-09-25,-1.79137,0.25471
1981-09-26,-1.74904,-0.00679
1981-09-27,-1.67117,-0.25725
1981-09-28,-1.56706,-0.49012
1981-09-29,-1.44638,-0.69976
1981-09-30,-1.31835,-0.88158
1981-10-01,-1.19101,-1.03209
1981-10-02,-1.07063,-1.14906
1981-10-03,-0.96129,-1.23173
1981-10-04,-0.86460,-1.28095
1981-10-05,-0.77971,-1.29934
1981-10-06,-0.70349,-1.29123
1981-10-07,-0.63118,-1.26230
1981-10-08,-0.55760,-1.21859
1981-10-09,-0.47915,-1.16492
1981-10-10,-0.39594,-1.10348
1981-10-11,-0.31158,-1.03408
1981-10-12,-0.22887,-0.95638
1981-10-13,-0.14520,-0.87156
1981-10-14,-0.05310,-0.78230
1981-10-15,0.05574,-0.69218
1981-10-16,0.18703,-0.60539
1981-10-17,0.34229,-0.52644
1981-10-18,0.51874,-0.45961
1981-10-19,0.70985,-0.40836
1981-10-20,0.90627,-0.37473
1981-10-21,1.11366,-0.31034
1981-10-22,1.30091,-0.24021
1981-10-23,1.45724,-0.16328
1981-10-24,1.57332,-0.07928
1981-10-25,1.64198,0.01123
1981-10-26,1.65874,0.10678
1981-10-27,1.62214,0.20508
1981-10-28,1.53392,0.30310
1981-10-29,1.39890,0.39720
1981-10-30,1.22465,0.48338
1981-10-31,1.02097,0.55747
1981-11-01,0.79924,0.61542
1981-11-02,0.57165,0.65355
1981-11-03,0.35037,0.66887
1981-11-04,0.14677,0.65927
1981-11-05,-0.02932,0.62379
1981-11-06,-0.17019,0.56279
1981-11-07,-0.27069,0.47809
1981-11-08,-0.32846,0.37298
1981-11-09,-0.34399,0.25218
1981-11-10,-0.32041,0.12178
1981-11-11,-0.25585,-0.02652
1981-11-12,-0.17966,-0.13847
1981-11-13,-0.10085,-0.24875
1981-11-14,-0.02431,-0.34929
1981-11-15,0.04764,-0.43053
1981-11-16,0.11549,-0.48228
1981-11-17,0.18206,-0.49450
1981-11-18,0.25094,-0.45738
1981-11-19,0.32253,-0.36054
1981-11-20,0.38503,-0.19355
1981-11-21,0.40413,0.04228
1981-11-22,0.34658,0.31294
1981-11-23,0.22810,0.57915
1981-11-24,0.08804,0.83287
1981-11-25,-0.04733,1.07761
1981-11-26,-0.16461,1.31161
1981-11-27,-0.25773,1.52713
1981-11-28,-0.32577,1.71337
1981-11-29,-0.37220,1.85900
1981-11-30,-0.40414,1.95412
1981-12-01,-0.43128,1.99169
1981-12-02,-0.46455,1.96831
1981-12-03,-0.51451,1.88453
1981-12-04,-0.58987,1.74450
1981-12-05,-0.69610,1.55525
1981-12-06,-0.83445,1.32556
1981-12-07,-1.00149,1.06465
1981-12-08,-1.18904,0.78099
1981-12-09,-1.38470,0.48134
1981-12-10,-1.57264,0.17059
1981-12-11,-1.73499,-0.14757
1981-12-12,-1.85377,-0.46869
1981-12-13,-1.91371,-0.78513
1981-12-14,-1.90570,-1.08461
1981-12-15,-1.82917,-1.35186
1981-12-16,-1.69130,-1.57341
1981-12-17,-1.50317,-1.74216
1981-12-18,-1.27571,-1.85877
1981-12-19,-1.01777,-1.92986
1981-12-20,-0.73652,-1.96507
1981-12-21,-0.43865,-1.97451
1981-12-22,-0.13134,-1.96709
1981-12-23,0.17732,-1.94943
1981-12-24,0.47855,-1.92536
1981-12-25,0.76345,-1.89563
1981-12-26,1.02373,-1.85807
1981-12-27,1.25241,-1.80791
1981-12-28,1.44435,-1.73849
1981-12-29,1.59650,-1.64218
1981-12-30,1.70777,-1.51156
1981-12-31,1.77875,-1.34061
1982-01-01,1.81117,-1.12592
1982-01-02,1.80752,-0.86757
1982-01-03,1.77092,-0.56968
1982-01-04,1.70535,-0.24028
1982-01-05,1.61617,0.10942
1982-01-06,1.51040,0.46622
1982-01-07,1.39643,0.81623
1982-01-08,1.28294,1.14599
1982-01-09,1.17741,1.44311
1982-01-10,1.08462,1.69677
1982-01-11,1.00579,1.89802
1982-01-12,0.93843,2.04035
1982-01-13,0.87692,2.12012
1982-01-14,0.81367,2.13706
1982-01-15,0.74050,2.09438
1982-01-16,0.65008,1.99862
1982-01-17,0.53707,1.85908
1982-01-18,0.39896,1.68694
1982-01-19,0.23632,1.49432
1982-01-20,0.05260,1.29329
1982-01-21,-0.14645,1.09517
1982-01-22,-0.35363,0.90991
1982-01-23,-0.56100,0.74573
1982-01-24,-0.76060,0.60879
1982-01-25,-0.94474,0.50276
1982-01-26,-1.10634,0.42855
1982-01-27,-1.23916,0.38408
1982-01-28,-1.33823,0.36448
1982-01-29,-1.40026,0.36248
1982-01-30,-1.42412,0.36927
1982-01-31,-1.41105,0.37552
1982-02-01,-1.36454,0.37244
1982-02-02,-1.28977,0.35299
1982-02-03,-1.19260,0.31293
1982-02-04,-1.07836,0.25195
1982-02-05,-0.95096,0.17441
1982-02-06,-0.81331,0.08853
1982-02-07,-0.66890,0.00300
1982-02-08,-0.52299,-0.07750
1982-02-09,-0.38191,-0.15386
1982-02-10,-0.25166,-0.23012
1982-02-11,-0.13703,-0.31016
1982-02-12,-0.04139,-0.39597
1982-02-13,0.03325,-0.48741
1982-02-14,0.08631,-0.58270
1982-02-15,0.11852,-0.67908
1982-02-16,0.13198,-0.77330
1982-02-17,0.13014,-0.86200
1982-02-18,0.11782,-0.94200
1982-02-19,0.10132,-1.01032
1982-02-20,0.08859,-1.06426
1982-02-21,0.08924,-1.10118
1982-02-22,0.11362,-1.11779
1982-02-23,0.16867,-1.10922
1982-02-24,0.24826,-1.06975
1982-02-25,0.32720,-0.99884
1982-02-26,0.37798,-0.90480
1982-02-27,0.39293,-0.79638
1982-02-28,0.38158,-0.67634
1982-03-01,0.35820,-0.54446
1982-03-02,0.34681,-0.39243
1982-03-03,0.32821,-0.24472
1982-03-04,0.32953,-0.09458
1982-03-05,0.35369,0.04968
1982-03-06,0.40010,0.17889
1982-03-07,0.46484,0.28439
1982-03-08,0.54119,0.35929
1982-03-09,0.62044,0.39957
1982-03-10,0.69294,0.40505
1982-03-11,0.74934,0.37982
1982-03-12,0.78182,0.33239
1982-03-13,0.78509,0.27539
1982-03-14,0.75680,0.22497
1982-03-15,0.69676,0.19895
1982-03-16,0.60452,0.20854
1982-03-17,0.48199,0.23478
1982-03-18,0.34470,0.23481
1982-03-19,0.20291,0.20574
1982-03-20,0.05050,0.17443
1982-03-21,-0.11684,0.16258
1982-03-22,-0.29575,0.18197
1982-03-23,-0.47757,0.23648
1982-03-24,-0.65125,0.32352
1982-03-25,-0.80580,0.43507
1982-03-26,-0.93208,0.55886
1982-03-27,-1.02407,0.67992
1982-03-28,-1.07951,0.78235
1982-03-29,-1.09991,0.85117
1982-03-30,-1.08997,0.87404
1982-03-31,-1.05642,0.84256
1982-04-01,-1.00656,0.75312
1982-04-02,-0.94649,0.60721
1982-04-03,-0.87948,0.41115
1982-04-04,-0.80467,0.17563
1982-04-05,-0.71661,-0.08472
1982-04-06,-0.60640,-0.35149
1982-04-07,-0.46534,-0.60265
1982-04-08,-0.29080,-0.81432
1982-04-09,-0.09066,-0.96531
1982-04-10,0.11885,-1.04268
1982-04-11,0.32094,-1.04360
1982-04-12,0.50482,-0.97272
1982-04-13,0.66685,-0.83885
1982-04-14,0.80842,-0.65317
1982-04-15,0.93313,-0.42875
1982-04-16,1.04468,-0.18030
1982-04-17,1.14550,0.07641
1982-04-18,1.23596,0.32549
1982-04-19,1.31409,0.55204
1982-04-20,1.37572,0.74333
1982-04-21,1.41493,0.88981
1982-04-22,1.42480,0.98585
1982-04-23,1.39835,1.03006
1982-04-24,1.32946,1.02519
1982-04-25,1.21380,0.97752
1982-04-26,1.04950,0.89581
1982-04-27,0.83759,0.79005
1982-04-28,0.58211,0.67004
1982-04-29,0.28987,0.54428
1982-04-30,-0.02992,0.41919
1982-05-01,-0.36626,0.29897
1982-05-02,-0.70698,0.18601
1982-05-03,-1.03937,0.08153
1982-05-04,-1.35075,-0.01393
1982-05-05,-1.62903,-0.10039
1982-05-06,-1.86317,-0.17874
1982-05-07,-2.04366,-0.25117
1982-05-08,-2.16286,-0.32141
1982-05-09,-2.21537,-0.39443
1982-05-10,-2.19809,-0.47565
1982-05-11,-2.11013,-0.56973
1982-05-12,-1.95259,-0.67915
1982-05-13,-1.72829,-0.80280
1982-05-14,-1.44169,-0.93500
1982-05-15,-1.09936,-1.06524
1982-05-16,-0.71088,-1.17933
1982-05-17,-0.28976,-1.26216
1982-05-18,0.14654,-1.30146
1982-05-19,0.57828,-1.29110
1982-05-20,0.98634,-1.23190
1982-05-21,1.35484,-1.12994
1982-05-22,1.67235,-0.99368
1982-05-23,1.93186,-0.83159
1982-05-24,2.12985,-0.65096
1982-05-25,2.26539,-0.45767
1982-05-26,2.33928,-0.25656
1982-05-27,2.35345,-0.05185
1982-05-28,2.31050,0.15243
1982-05-29,2.21353,0.35207
1982-05-30,2.06603,0.54239
1982-05-31,1.87203,0.71797
1982-06-01,1.63664,0.87236
1982-06-02,1.36682,0.99810
1982-06-03,1.07244,1.08747
1982-06-04,0.76681,1.13465
1982-06-05,0.46552,1.13864
1982-06-06,0.18340,1.10534
1982-06-07,-0.06887,1.04658
1982-06-08,-0.28606,0.97666
1982-06-09,-0.46750,0.90870
1982-06-10,-0.61512,0.85245
1982-06-11,-0.73199,0.81358
1982-06-12,-0.82153,0.79394
1982-06-13,-0.88736,0.79207
1982-06-14,-0.93329,0.80388
1982-06-15,-0.96345,0.82331
1982-06-16,-0.98214,0.84297
1982-06-17,-0.99366,0.85483
1982-06-18,-1.00189,0.85089
1982-06-19,-1.00992,0.82390
1982-06-20,-1.01971,0.76799
1982-06-21,-1.03181,0.67931
1982-06-22,-1.04534,0.55638
1982-06-23,-1.05804,0.40035
1982-06-24,-1.06652,0.21496
1982-06-25,-1.06649,0.00634
1982-06-26,-1.05312,-0.21746
1982-06-27,-1.02137,-0.44687
1982-06-28,-0.96658,-0.67122
1982-06-29,-0.88527,-0.87910
1982-06-30,-0.77629,-1.05874
1982-07-01,-0.64209,-1.19872
1982-07-02,-0.48946,-1.28929
1982-07-03,-0.32881,-1.32402
1982-07-04,-0.17189,-1.30104
1982-07-05,-0.02903,-1.22314
1982-07-06,0.09278,-1.09682
1982-07-07,0.19016,-0.93087
1982-07-08,0.26257,-0.73534
1982-07-09,0.31125,-0.52085
1982-07-10,0.33818,-0.29819
1982-07-11,0.34558,-0.07805
1982-07-12,0.33550,0.12926
1982-07-13,0.30988,0.31416
1982-07-14,0.27052,0.46808
1982-07-15,0.21933,0.58379
1982-07-16,0.15847,0.65565
1982-07-17,0.09065,0.67975
1982-07-18,0.01939,0.65408
1982-07-19,-0.05071,0.57861
1982-07-20,-0.11364,0.45543
1982-07-21,-0.16188,0.28894
1982-07-22,-0.18661,0.08627
1982-07-23,-0.17875,-0.14229
1982-07-24,-0.13084,-0.38330
1982-07-25,-0.03958,-0.62084
1982-07-26,0.09231,-0.83847
1982-07-27,0.25613,-1.02143
1982-07-28,0.43923,-1.15822
1982-07-29,0.62771,-1.24102
1982-07-30,0.80840,-1.26529
1982-07-31,0.96992,-1.22936
1982-08-01,1.10294,-1.13435
1982-08-02,1.20030,-0.98418
1982-08-03,1.25711,-0.78558
1982-08-04,1.27088,-0.54794
1982-08-05,1.24178,-0.28284
1982-08-06,1.17257,-0.00326
1982-08-07,1.06852,0.27719
1982-08-08,0.93681,0.54527
1982-08-09,0.78590,0.78880
1982-08-10,0.62462,0.99734
1982-08-11,0.46142,1.16265
1982-08-12,0.30367,1.27896
1982-08-13,0.15723,1.34327
1982-08-14,0.02628,1.35536
1982-08-15,-0.08670,1.31791
1982-08-16,-0.18071,1.23628
1982-08-17,-0.25599,1.11828
1982-08-18,-0.31376,0.97371
1982-08-19,-0.35615,0.81365
1982-08-20,-0.38618,0.64972
1982-08-21,-0.40790,0.49305
1982-08-22,-0.42653,0.35330
1982-08-23,-0.44824,0.23771
1982-08-24,-0.47946,0.15045
1982-08-25,-0.52578,0.09246
1982-08-26,-0.59070,0.06172
1982-08-27,-0.67474,0.05391
1982-08-28,-0.77516,0.06309
1982-08-29,-0.88634,0.08235
1982-08-30,-1.00052,0.10438
1982-08-31,-1.10874,0.12190
1982-09-01,-1.20181,0.12823
1982-09-02,-1.27112,0.11769
1982-09-03,-1.30922,0.08620
1982-09-04,-1.31023,0.03168
1982-09-05,-1.27012,-0.04556
1982-09-06,-1.18677,-0.14254
1982-09-07,-1.06011,-0.25359
1982-09-08,-0.89222,-0.37063
1982-09-09,-0.68746,-0.48370
1982-09-10,-0.45267,-0.58196
1982-09-11,-0.19710,-0.65492
1982-09-12,0.06785,-0.69381
1982-09-13,0.32935,-0.69288
1982-09-14,0.57424,-0.65017
1982-09-15,0.79030,-0.56776
1982-09-16,0.96742,-0.45130
1982-09-17,1.09847,-0.30923
1982-09-18,1.17970,-0.15166
1982-09-19,1.21078,0.01056
1982-09-20,1.19441,0.16684
1982-09-21,1.13585,0.30750
1982-09-22,1.04216,0.42437
1982-09-23,0.92150,0.51120
1982-09-24,0.78243,0.56392
1982-09-25,0.63322,0.58077
1982-09-26,0.48133,0.56232
1982-09-27,0.33304,0.51133
1982-09-28,0.19315,0.43257
1982-09-29,0.06496,0.33239
1982-09-30,-0.04973,0.21829
1982-10-01,-0.15034,0.09825
1982-10-02,-0.23732,-0.01990
1982-10-03,-0.31172,-0.12928
1982-10-04,-0.37486,-0.22461
1982-10-05,-0.42800,-0.30289
1982-10-06,-0.47206,-0.36375
1982-10-07,-0.50741,-0.40953
1982-10-08,-0.53386,-0.44476
1982-10-09,-0.55104,-0.47454
1982-10-10,-0.55906,-0.50217
1982-10-11,-0.55897,-0.52743
1982-10-12,-0.55175,-0.54754
1982-10-13,-0.53613,-0.56000
1982-10-14,-0.50806,-0.56409
1982-10-15,-0.46207,-0.56061
1982-10-16,-0.39316,-0.55113
1982-10-17,-0.29806,-0.53736
1982-10-18,-0.17582,-0.52085
1982-10-19,-0.02784,-0.50269
1982-10-20,0.14227,-0.48331
1982-10-21,0.35070,-0.45027
1982-10-22,0.56737,-0.39390
1982-10-23,0.78151,-0.31008
1982-10-24,0.98133,-0.19667
1982-10-25,1.15482,-0.05389
1982-10-26,1.29058,0.11524
1982-10-27,1.37863,0.30489
1982-10-28,1.41123,0.50656
1982-10-29,1.38353,0.70944
1982-10-30,1.29405,0.90115
1982-10-31,1.14494,1.06851
1982-11-01,0.94197,1.19854
1982-11-02,0.69434,1.27951
1982-11-03,0.41415,1.30191
1982-11-04,0.11568,1.25940
1982-11-05,-0.18542,1.14944
1982-11-06,-0.47316,0.97380
1982-11-07,-0.73221,0.73867
1982-11-08,-0.94885,0.45449
1982-11-09,-1.11188,0.13542
1982-11-10,-1.21329,-0.20149
1982-11-11,-1.20644,-0.61691
1982-11-12,-1.21799,-0.85264
1982-11-13,-1.19836,-1.05633
1982-11-14,-1.14330,-1.22068
1982-11-15,-1.04818,-1.34040
1982-11-16,-0.90814,-1.41220
1982-11-17,-0.71836,-1.43404
1982-11-18,-0.47432,-1.40279
1982-11-19,-0.17408,-1.30903
1982-11-20,0.17082,-1.12909
1982-11-21,0.50580,-0.83275
1982-11-22,0.73603,-0.44112
1982-11-23,0.82922,-0.03747
1982-11-24,0.83026,0.32171
1982-11-25,0.78344,0.62023
1982-11-26,0.71106,0.85375
1982-11-27,0.62161,1.01966
1982-11-28,0.51709,1.11680
1982-11-29,0.39700,1.14665
1982-11-30,0.26062,1.11397
1982-12-01,0.10842,1.02671
1982-12-02,-0.05713,0.89539
1982-12-03,-0.23113,0.73196
1982-12-04,-0.40626,0.54866
1982-12-05,-0.57315,0.35683
1982-12-06,-0.72102,0.16613
1982-12-07,-0.83849,-0.01592
1982-12-08,-0.91465,-0.18377
1982-12-09,-0.94005,-0.33324
1982-12-10,-0.90787,-0.46039
1982-12-11,-0.81517,-0.56027
1982-12-12,-0.66418,-0.62615
1982-12-13,-0.46343,-0.64992
1982-12-14,-0.22768,-0.62458
1982-12-15,0.02410,-0.54802
1982-12-16,0.27289,-0.42555
1982-12-17,0.50329,-0.26917
1982-12-18,0.70495,-0.09408
1982-12-19,0.87179,0.08518
1982-12-20,1.00032,0.25709
1982-12-21,1.08838,0.41415
1982-12-22,1.13452,0.55274
1982-12-23,1.13779,0.67254
1982-12-24,1.09785,0.77554
1982-12-25,1.01526,0.86504
1982-12-26,0.89167,0.94460
1982-12-27,0.73010,1.01712
1982-12-28,0.53501,1.08416
1982-12-29,0.31226,1.14547
1982-12-30,0.06897,1.19883
1982-12-31,-0.18678,1.24012
1983-01-01,-0.44615,1.26384
1983-01-02,-0.69974,1.26380
1983-01-03,-0.93784,1.23411
1983-01-04,-1.15071,1.17020
1983-01-05,-1.32922,1.06956
1983-01-06,-1.46565,0.93204
1983-01-07,-1.55461,0.75952
1983-01-08,-1.59368,0.55534
1983-01-09,-1.58355,0.32375
1983-01-10,-1.52776,0.06976
1983-01-11,-1.43200,-0.20078
1983-01-12,-1.30333,-0.48086
1983-01-13,-1.14944,-0.76218
1983-01-14,-0.97794,-1.03528
1983-01-15,-0.79586,-1.28985
1983-01-16,-0.60941,-1.51543
1983-01-17,-0.42398,-1.70216
1983-01-18,-0.24429,-1.84163
1983-01-19,-0.07473,-1.92775
1983-01-20,0.08040,-1.95737
1983-01-21,0.21683,-1.93078
1983-01-22,0.33070,-1.85177
1983-01-23,0.41918,-1.72738
1983-01-24,0.48114,-1.56713
1983-01-25,0.51772,-1.38207
1983-01-26,0.53229,-1.18370
1983-01-27,0.53002,-0.98305
1983-01-28,0.51711,-0.78994
1983-01-29,0.49996,-0.61247
1983-01-30,0.48452,-0.45671
1983-01-31,0.47588,-0.32633
1983-02-01,0.47815,-0.22239
1983-02-02,0.49443,-0.14304
1983-02-03,0.52682,-0.08342
1983-02-04,0.57626,-0.03597
1983-02-05,0.64200,0.00833
1983-02-06,0.72109,0.05735
1983-02-07,0.80854,0.11502
1983-02-08,0.89814,0.18068
1983-02-09,0.98341,0.25111
1983-02-10,1.05778,0.32290
1983-02-11,1.11473,0.39355
1983-02-12,1.14807,0.46144
1983-02-13,1.15238,0.52569
1983-02-14,1.12333,0.58601
1983-02-15,1.05801,0.64253
1983-02-16,0.95512,0.69570
1983-02-17,0.81495,0.74592
1983-02-18,0.63933,0.79309
1983-02-19,0.43131,0.83580
1983-02-20,0.19468,0.87027
1983-02-21,-0.06635,0.88866
1983-02-22,-0.34650,0.87738
1983-02-23,-0.63540,0.81767
1983-02-24,-0.91010,0.69627
1983-02-25,-1.13649,0.52768
1983-02-26,-1.29181,0.35615
1983-02-27,-1.37720,0.22193
1983-02-28,-1.40362,0.14121
1983-03-01,-1.37968,0.11283
1983-03-02,-1.31432,0.08747
1983-03-03,-1.20381,0.14867
1983-03-04,-1.05572,0.22762
1983-03-05,-0.87575,0.31189
1983-03-06,-0.67199,0.39039
1983-03-07,-0.45455,0.45406
1983-03-08,-0.23499,0.49657
1983-03-09,-0.02541,0.51465
1983-03-10,0.16249,0.50831
1983-03-11,0.31843,0.48070
1983-03-12,0.43438,0.43777
1983-03-13,0.50515,0.38774
1983-03-14,0.52846,0.34051
1983-03-15,0.50460,0.30603
1983-03-16,0.43715,0.28753
1983-03-17,0.34213,0.26513
1983-03-18,0.25259,0.20641
1983-03-19,0.18266,0.11151
1983-03-20,0.12220,-0.00048
1983-03-21,0.06129,-0.11469
1983-03-22,-0.00390,-0.22213
1983-03-23,-0.07328,-0.31782
1983-03-24,-0.14500,-0.39970
1983-03-25,-0.21681,-0.46800
1983-03-26,-0.28671,-0.52459
1983-03-27,-0.35336,-0.57235
1983-03-28,-0.41608,-0.61459
1983-03-29,-0.47464,-0.65451
1983-03-30,-0.52889,-0.69482
1983-03-31,-0.57828,-0.73755
1983-04-01,-0.62138,-0.78390
1983-04-02,-0.65553,-0.83434
1983-04-03,-0.67661,-0.88852
1983-04-04,-0.67913,-0.94519
1983-04-05,-0.65693,-1.00168
