Date,PC1,PC2
1981-02-18,-0.78863,0.54063
1981-02-19,-0.78771,0.46871
1981-02-20,-0.80269,0.37987
1981-02-21,-0.83378,0.27001
1981-02-22,-0.87608,0.13043
1981-02-23,-0.91520,-0.05009
1981-02-24,-0.92806,-0.26708
1981-02-25,-0.90760,-0.48110
1981-02-26,-0.87743,-0.65325
1981-02-27,-0.85841,-0.77803
1981-02-28,-0.85319,-0.86456
1981-03-01,-0.85501,-0.92130
1981-03-02,-0.85462,-0.95466
1981-03-03,-0.84490,-0.96866
1981-03-04,-0.81649,-0.97198
1981-03-05,-0.76407,-0.97209
1981-03-06,-0.68503,-0.97689
1981-03-07,-0.57954,-0.99400
1981-03-08,-0.45032,-1.02978
1981-03-09,-0.30194,-1.08851
1981-03-10,-0.13966,-1.17149
1981-03-11,0.03217,-1.27637
1981-03-12,0.21236,-1.39646
1981-03-13,0.40611,-1.51955
1981-03-14,0.62930,-1.62474
1981-03-15,0.91149,-1.67478
1981-03-16,1.27729,-1.60873
1981-03-17,1.67243,-1.39089
1981-03-18,1.97033,-1.11408
1981-03-19,2.13837,-0.88768
1981-03-20,2.21554,-0.72175
1981-03-21,2.23469,-0.58787
1981-03-22,2.21579,-0.46075
1981-03-23,2.17300,-0.32419
1981-03-24,2.11795,-0.16975
1981-03-25,2.06051,0.00505
1981-03-26,2.00837,0.19824
1981-03-27,1.96646,0.40463
1981-03-28,1.93640,0.61722
1981-03-29,1.91630,0.82846
1981-03-30,1.90081,1.03142
1981-03-31,1.88166,1.22068
1981-04-01,1.84834,1.39290
1981-04-02,1.78905,1.54686
1981-04-03,1.69166,1.68291
1981-04-04,1.54471,1.80177
1981-04-05,1.33864,1.90268
1981-04-06,1.06761,1.98115
1981-04-07,0.73235,2.02759
1981-04-08,0.34337,2.02879
1981-04-09,-0.07846,1.97399
1981-04-10,-0.50731,1.86217
1981-04-11,-0.92105,1.70394
1981-04-12,-1.30597,1.51634
1981-04-13,-1.65525,1.31622
1981-04-14,-1.96501,1.11644
1981-04-15,-2.23161,0.92519
1981-04-16,-2.45080,0.74652
1981-04-17,-2.61816,0.58132
1981-04-18,-2.72989,0.42806
1981-04-19,-2.78370,0.28359
1981-04-20,-2.77935,0.14381
1981-04-21,-2.71890,0.00435
1981-04-22,-2.60668,-0.13879
1981-04-23,-2.44879,-0.28861
1981-04-24,-2.25254,-0.44654
1981-04-25,-2.02572,-0.61210
1981-04-26,-1.77588,-0.78258
1981-04-27,-1.50986,-0.95309
1981-04-28,-1.23357,-1.11673
1981-04-29,-0.95224,-1.26516
1981-04-30,-0.67091,-1.38941
1981-05-01,-0.39521,-1.48111
1981-05-02,-0.13169,-1.53382
1981-05-03,0.11250,-1.54426
1981-05-04,0.33079,-1.51272
1981-05-05,0.51859,-1.44267
1981-05-06,0.67416,-1.33961
1981-05-07,0.79867,-1.21008
1981-05-08,0.89541,-1.06082
1981-05-09,0.96878,-0.89849
1981-05-10,1.02325,-0.72956
1981-05-11,1.06263,-0.56016
1981-05-12,1.08961,-0.39601
1981-05-13,1.10568,-0.24218
1981-05-14,1.11125,-0.10303
1981-05-15,1.10605,0.01775
1981-05-16,1.08974,0.11691
1981-05-17,1.06249,0.19153
1981-05-18,1.02524,0.23918
1981-05-19,0.97948,0.25858
1981-05-20,0.92660,0.25038
1981-05-21,0.86720,0.21768
1981-05-22,0.80095,0.16590
1981-05-23,0.72697,0.10220
1981-05-24,0.64447,0.03468
1981-05-25,0.55328,-0.02848
1981-05-26,0.45413,-0.07973
1981-05-27,0.34864,-0.11298
1981-05-28,0.23910,-0.12411
1981-05-29,0.12804,-0.11140
1981-05-30,0.01780,-0.07571
1981-05-31,-0.08983,-0.02028
1981-06-01,-0.19382,0.04971
1981-06-02,-0.29363,0.12807
1981-06-03,-0.38856,0.20877
1981-06-04,-0.47689,0.28711
1981-06-05,-0.55549,0.36030
1981-06-06,-0.62020,0.42709
1981-06-07,-0.66685,0.48657
1981-06-08,-0.69226,0.53728
1981-06-09,-0.69470,0.57694
1981-06-10,-0.67401,0.60284
1981-06-11,-0.63146,0.61253
1981-06-12,-0.56952,0.60438
1981-06-13,-0.49155,0.57807
1981-06-14,-0.40160,0.53473
1981-06-15,-0.30411,0.47693
1981-06-16,-0.20373,0.40840
1981-06-17,-0.10508,0.33370
1981-06-18,-0.01263,0.25769
1981-06-19,0.06946,0.18518
1981-06-20,0.13744,0.12045
1981-06-21,0.18807,0.06694
1981-06-22,0.21872,0.02701
1981-06-23,0.22753,0.00180
1981-06-24,0.21348,-0.00883
1981-06-25,0.17657,-0.00629
1981-06-26,0.11785,0.00683
1981-06-27,0.03955,0.02687
1981-06-28,-0.05498,0.04934
1981-06-29,-0.16120,0.06922
1981-06-30,-0.27344,0.08156
1981-07-01,-0.38498,0.08219
1981-07-02,-0.48825,0.06843
1981-07-03,-0.57537,0.03950
1981-07-04,-0.63878,-0.00367
1981-07-05,-0.67187,-0.05920
1981-07-06,-0.66941,-0.12506
1981-07-07,-0.62777,-0.19959
1981-07-08,-0.54514,-0.28151
1981-07-09,-0.42164,-0.36957
1981-07-10,-0.25949,-0.46212
1981-07-11,-0.06299,-0.55669
1981-07-12,0.16154,-0.64972
1981-07-13,0.40597,-0.73650
1981-07-14,0.66077,-0.81129
1981-07-15,0.91543,-0.86762
1981-07-16,1.15894,-0.89873
1981-07-17,1.38023,-0.89813
1981-07-18,1.56854,-0.86025
1981-07-19,1.71374,-0.78127
1981-07-20,1.80661,-0.65978
1981-07-21,1.83917,-0.49757
1981-07-22,1.80517,-0.29993
1981-07-23,1.70070,-0.07577
1981-07-24,1.52488,0.16296
1981-07-25,1.28048,0.40221
1981-07-26,0.97419,0.62718
1981-07-27,0.61653,0.82362
1981-07-28,0.22138,0.97898
1981-07-29,-0.19468,1.08350
1981-07-30,-0.61323,1.13116
1981-07-31,-1.01514,1.12060
1981-08-01,-1.38196,1.05552
1981-08-02,-1.69764,0.94435
1981-08-03,-1.95002,0.79866
1981-08-04,-2.13169,0.63100
1981-08-05,-2.24001,0.45274
1981-08-06,-2.27652,0.27266
1981-08-07,-2.24605,0.09648
1981-08-08,-2.15582,-0.07285
1981-08-09,-2.01467,-0.23439
1981-08-10,-1.83238,-0.38834
1981-08-11,-1.61905,-0.53521
1981-08-12,-1.38457,-0.67515
1981-08-13,-1.13808,-0.80747
1981-08-14,-0.88756,-0.93040
1981-08-15,-0.63959,-1.04106
1981-08-16,-0.39922,-1.13561
1981-08-17,-0.17017,-1.20968
1981-08-18,0.04469,-1.25891
1981-08-19,0.24268,-1.27979
1981-08-20,0.42067,-1.27063
1981-08-21,0.57500,-1.23247
1981-08-22,0.70241,-1.16924
1981-08-23,0.80151,-1.08693
1981-08-24,0.87402,-0.99181
1981-08-25,0.92480,-0.88894
1981-08-26,0.96083,-0.78154
1981-08-27,0.98983,-0.67120
1981-08-28,1.01899,-0.55854
1981-08-29,1.05413,-0.44367
1981-08-30,1.09916,-0.32652
1981-08-31,1.15574,-0.20684
1981-09-01,1.22322,-0.08411
1981-09-02,1.29867,0.04258
1981-09-03,1.37708,0.17453
1981-09-04,1.45167,0.31335
1981-09-05,1.51434,0.46056
1981-09-06,1.55629,0.61707
1981-09-07,1.56872,0.78245
1981-09-08,1.54374,0.95439
1981-09-09,1.47530,1.12835
1981-09-10,1.36005,1.29792
1981-09-11,1.19782,1.45555
1981-09-12,0.99155,1.59375
1981-09-13,0.74688,1.70590
1981-09-14,0.47141,1.78673
1981-09-15,0.17421,1.83224
1981-09-16,-0.13465,1.83953
1981-09-17,-0.44438,1.80659
1981-09-18,-0.74378,1.73234
1981-09-19,-1.02167,1.61694
1981-09-20,-1.26756,1.46208
1981-09-21,-1.47236,1.27131
1981-09-22,-1.62921,1.05005
1981-09-23,-1.73412,0.80543
1981-09-24,-1.78647,0.54569
1981-09-25,-1.78900,0.27960
1981-09-26,-1.74750,0.01580
1981-09-27,-1.67009,-0.23775
1981-09-28,-1.56634,-0.47400
1981-09-29,-1.44630,-0.68705
1981-09-30,-1.31954,-0.87211
1981-10-01,-1.19435,-1.02563
1981-10-02,-1.07708,-1.14533
1981-10-03,-0.97163,-1.23040
1981-10-04,-0.87925,-1.28166
1981-10-05,-0.79842,-1.30174
1981-10-06,-0.72515,-1.29509
1981-10-07,-0.65357,-1.26764
1981-10-08,-0.57731,-1.22572
1981-10-09,-0.49206,-1.17407
1981-10-10,-0.39898,-1.11394
1981-10-11,-0.30505,-1.04371
1981-10-12,-0.21648,-0.96250
1981-10-13,-0.13139,-0.87227
1981-10-14,-0.04075,-0.77686
1981-10-15,0.06565,-0.68082
1981-10-16,0.19477,-0.58909
1981-10-17,0.34869,-0.50677
1981-10-18,0.52466,-0.43864
1981-10-19,0.71584,-0.38851
1981-10-20,0.91238,-0.35854
1981-10-21,1.10269,-0.34874
1981-10-22,1.27476,-0.35667
1981-10-23,1.41754,-0.37746
1981-10-24,1.52211,-0.40415
1981-10-25,1.58269,-0.42840
1981-10-26,1.59716,-0.44136
1981-10-27,1.56723,-0.43472
1981-10-28,1.49807,-0.40162
1981-10-29,1.39749,-0.33706
1981-10-30,1.27459,-0.23706
1981-10-31,1.13702,-0.09340
1981-11-01,0.97668,0.13679
1981-11-02,0.53673,0.65718
1981-11-03,0.04206,0.73980
1981-11-04,-0.15664,0.65002
1981-11-05,-0.27939,0.55810
1981-11-06,-0.35709,0.47108
1981-11-07,-0.39575,0.38575
1981-11-08,-0.39888,0.29740
1981-11-09,-0.37133,0.20198
1981-11-10,-0.31975,0.09735
1981-11-11,-0.25196,-0.01592
1981-11-12,-0.17586,-0.13421
1981-11-13,-0.09828,-0.25099
1981-11-14,-0.02392,-0.35746
1981-11-15,0.04534,-0.44337
1981-11-16,0.11067,-0.49808
1981-11-17,0.17577,-0.51123
1981-11-18,0.24520,-0.47260
1981-11-19,0.31975,-0.37076
1981-11-20,0.38476,-0.19355
1981-11-21,0.39779,0.05436
1981-11-22,0.32688,0.32835
1981-11-23,0.20009,0.59144
1981-11-24,0.05854,0.84317
1981-11-25,-0.07439,1.08823
1981-11-26,-0.18707,1.32356
1981-11-27,-0.27436,1.54016
1981-11-28,-0.33606,1.72638
1981-11-29,-0.37630,1.87046
1981-11-30,-0.40276,1.96251
1981-12-01,-0.42559,1.99577
1981-12-02,-0.45601,1.96739
1981-12-03,-0.50470,1.87856
1981-12-04,-0.58028,1.73412
1981-12-05,-0.68800,1.54167
1981-12-06,-0.82882,1.31038
1981-12-07,-0.99894,1.04968
1981-12-08,-1.18989,0.76798
1981-12-09,-1.38902,0.47181
1981-12-10,-1.58039,0.16559
1981-12-11,-1.74604,-0.14767
1981-12-12,-1.86776,-0.46458
1981-12-13,-1.92970,-0.77875
1981-12-14,-1.92164,-1.07901
1981-12-15,-1.84173,-1.35039
1981-12-16,-1.69658,-1.57840
1981-12-17,-1.49787,-1.75412
1981-12-18,-1.25805,-1.87649
1981-12-19,-0.98771,-1.95106
1981-12-20,-0.69545,-1.98713
1981-12-21,-0.38885,-1.99507
1981-12-22,-0.07560,-1.98438
1981-12-23,0.23605,-1.96250
1981-12-24,0.53731,-1.93412
1981-12-25,0.81936,-1.90084
1981-12-26,1.07407,-1.86115
1981-12-27,1.29473,-1.81073
1981-12-28,1.47666,-1.74308
1981-12-29,1.61752,-1.65051
1981-12-30,1.71731,-1.52521
1981-12-31,1.77801,-1.36058
1982-01-01,1.80291,-1.15233
1982-01-02,1.79594,-0.89953
1982-01-03,1.76103,-0.60519
1982-01-04,1.70190,-0.27644
1982-01-05,1.62234,0.07593
1982-01-06,1.52682,0.43834
1982-01-07,1.42093,0.79587
1982-01-08,1.31121,1.13368
1982-01-09,1.20421,1.43817
1982-01-10,1.10503,1.69780
1982-01-11,1.01610,1.90347
1982-01-12,0.93656,2.04886
1982-01-13,0.86252,2.13069
1982-01-14,0.78794,2.14897
1982-01-15,0.70588,2.10713
1982-01-16,0.60984,2.01176
1982-01-17,0.49487,1.87220
1982-01-18,0.35829,1.69974
1982-01-19,0.20008,1.50675
1982-01-20,0.02270,1.30577
1982-01-21,-0.16925,1.10866
1982-01-22,-0.36958,0.92588
1982-01-23,-0.57107,0.76590
1982-01-24,-0.76597,0.63465
1982-01-25,-0.94647,0.53518
1982-01-26,-1.10508,0.46740
1982-01-27,-1.23525,0.42815
1982-01-28,-1.33186,0.41151
1982-01-29,-1.39182,0.40939
1982-01-30,-1.41441,0.41244
1982-01-31,-1.40143,0.41101
1982-02-01,-1.35681,0.39628
1982-02-02,-1.28577,0.36154
1982-02-03,-1.19344,0.30373
1982-02-04,-1.08346,0.22540
1982-02-05,-0.95784,0.13567
1982-02-06,-0.81903,0.04731
1982-02-07,-0.67219,-0.03071
1982-02-08,-0.52462,-0.09815
1982-02-09,-0.38340,-0.16104
1982-02-10,-0.25425,-0.22635
1982-02-11,-0.14150,-0.29883
1982-02-12,-0.04825,-0.38029
1982-02-13,0.02356,-0.47014
1982-02-14,0.07323,-0.56613
1982-02-15,0.10137,-0.66501
1982-02-16,0.10992,-0.76308
1982-02-17,0.10231,-0.85652
1982-02-18,0.08353,-0.94167
1982-02-19,0.06055,-1.01518
1982-02-20,0.04285,-1.07416
1982-02-21,0.04324,-1.11592
1982-02-22,0.07801,-1.13678
1982-02-23,0.16080,-1.12912
1982-02-24,0.28038,-1.08216
1982-02-25,0.38623,-0.99830
1982-02-26,0.43801,-0.89681
1982-02-27,0.43940,-0.78807
1982-02-28,0.41148,-0.67019
1982-03-01,0.37339,-0.53973
1982-03-02,0.33942,-0.39658
1982-03-03,0.31915,-0.24478
1982-03-04,0.32003,-0.09090
1982-03-05,0.34479,0.05620
1982-03-06,0.39253,0.18700
1982-03-07,0.45899,0.29265
1982-03-08,0.53708,0.36626
1982-03-09,0.61777,0.40409
1982-03-10,0.69121,0.40637
1982-03-11,0.74797,0.37776
1982-03-12,0.78033,0.32739
1982-03-13,0.78322,0.26846
1982-03-14,0.75465,0.21750
1982-03-15,0.69476,0.19203
1982-03-16,0.60365,0.20115
1982-03-17,0.48420,0.22361
1982-03-18,0.35026,0.22071
1982-03-19,0.20901,0.19266
1982-03-20,0.05487,0.16466
1982-03-21,-0.11507,0.15698
1982-03-22,-0.29661,0.18059
1982-03-23,-0.48068,0.23880
1982-03-24,-0.65611,0.32853
1982-03-25,-0.81192,0.44136
1982-03-26,-0.93907,0.56479
1982-03-27,-1.03164,0.68378
1982-03-28,-1.08744,0.78257
1982-03-29,-1.10798,0.84654
1982-03-30,-1.09787,0.86379
1982-03-31,-1.06369,0.82652
1982-04-01,-1.01252,0.73173
1982-04-02,-0.95035,0.58150
1982-04-03,-0.88048,0.38270
1982-04-04,-0.80243,0.14646
1982-04-05,-0.71148,-0.11240
1982-04-06,-0.59972,-0.37571
1982-04-07,-0.45906,-0.62226
1982-04-08,-0.28623,-0.82916
1982-04-09,-0.08734,-0.97555
1982-04-10,0.12272,-1.04783
1982-04-11,0.32677,-1.04241
1982-04-12,0.51249,-0.96411
1982-04-13,0.67498,-0.82271
1982-04-14,0.81525,-0.63056
1982-04-15,0.93734,-0.40166
1982-04-16,1.04587,-0.15127
1982-04-17,1.14424,0.10463
1982-04-18,1.23362,0.35021
1982-04-19,1.31248,0.57089
1982-04-20,1.37660,0.75447
1982-04-21,1.41966,0.89218
1982-04-22,1.43402,0.97936
1982-04-23,1.41185,1.01576
1982-04-24,1.34626,1.00529
1982-04-25,1.23231,0.95521
1982-04-26,1.06786,0.87492
1982-04-27,0.85393,0.77437
1982-04-28,0.59486,0.66257
1982-04-29,0.29799,0.54629
1982-04-30,-0.02677,0.42962
1982-05-01,-0.36770,0.31433
1982-05-02,-0.71198,0.20111
1982-05-03,-1.04650,0.09089
1982-05-04,-1.35858,-0.01444
1982-05-05,-1.63647,-0.11246
1982-05-06,-1.86968,-0.20149
1982-05-07,-2.04916,-0.28177
1982-05-08,-2.16764,-0.35608
1982-05-09,-2.21984,-0.42937
1982-05-10,-2.20266,-0.50769
1982-05-11,-2.11525,-0.59670
1982-05-12,-1.95873,-0.69999
1982-05-13,-1.73599,-0.81756
1982-05-14,-1.45152,-0.94475
1982-05-15,-1.11175,-1.07188
1982-05-16,-0.72586,-1.18516
1982-05-17,-0.30673,-1.26929
1982-05-18,0.12876,-1.31116
1982-05-19,0.56109,-1.30348
1982-05-20,0.97090,-1.24619
1982-05-21,1.34186,-1.14506
1982-05-22,1.66215,-1.00872
1982-05-23,1.92455,-0.84599
1982-05-24,2.12543,-0.66438
1982-05-25,2.26374,-0.46983
1982-05-26,2.34011,-0.26702
1982-05-27,2.35614,-0.05994
1982-05-28,2.31408,0.14754
1982-05-29,2.21662,0.35126
1982-05-30,2.06691,0.54623
1982-05-31,1.86890,0.72634
1982-06-01,1.62806,0.88401
1982-06-02,1.35239,1.01056
1982-06-03,1.05344,1.09762
1982-06-04,0.74621,1.14006
1982-06-05,0.44691,1.13895
1982-06-06,0.16947,1.10247
1982-06-07,-0.07712,1.04368
1982-06-08,-0.28910,0.97667
1982-06-09,-0.46639,0.91349
1982-06-10,-0.61093,0.86264
1982-06-11,-0.72550,0.82877
1982-06-12,-0.81324,0.81298
1982-06-13,-0.87763,0.81339
1982-06-14,-0.92254,0.82575
1982-06-15,-0.95217,0.84404
1982-06-16,-0.97099,0.86107
1982-06-17,-0.98336,0.86913
1982-06-18,-0.99315,0.86062
1982-06-19,-1.00332,0.82871
1982-06-20,-1.01554,0.76797
1982-06-21,-1.03004,0.67489
1982-06-22,-1.04558,0.54832
1982-06-23,-1.05965,0.38964
1982-06-24,-1.06868,0.20273
1982-06-25,-1.06840,-0.00628
1982-06-26,-1.05418,-0.22935
1982-06-27,-1.02141,-0.45704
1982-06-28,-0.96597,-0.67886
1982-06-29,-0.88505,-0.88371
1982-06-30,-0.77807,-1.06030
1982-07-01,-0.64762,-1.19793
1982-07-02,-0.49992,-1.28759
1982-07-03,-0.34410,-1.32331
1982-07-04,-0.19046,-1.30309
1982-07-05,-0.04834,-1.22906
1982-07-06,0.07540,-1.10679
1982-07-07,0.17677,-0.94424
1982-07-08,0.25423,-0.75088
1982-07-09,0.30789,-0.53702
1982-07-10,0.33880,-0.31341
1982-07-11,0.34851,-0.09091
1982-07-12,0.33878,0.11990
1982-07-13,0.31152,0.30900
1982-07-14,0.26893,0.46733
1982-07-15,0.21355,0.58709
1982-07-16,0.14845,0.66212
1982-07-17,0.07738,0.68817
1982-07-18,0.00483,0.66306
1982-07-19,-0.06389,0.58694
1982-07-20,-0.12271,0.46240
1982-07-21,-0.16510,0.29455
1982-07-22,-0.18444,0.09110
1982-07-23,-0.17474,-0.13777
1982-07-24,-0.13143,-0.37964
1982-07-25,-0.05215,-0.62043
1982-07-26,0.06260,-0.84510
1982-07-27,0.20916,-1.03865
1982-07-28,0.38058,-1.18715
1982-07-29,0.56686,-1.27899
1982-07-30,0.75541,-1.30603
1982-07-31,0.93201,-1.26479
1982-08-01,1.08240,-1.15702
1982-08-02,1.19432,-0.98959
1982-08-03,1.25945,-0.77335
1982-08-04,1.27449,-0.52148
1982-08-05,1.24125,-0.24786
1982-08-06,1.16561,0.03404
1982-08-07,1.05617,0.31171
1982-08-08,0.92267,0.57380
1982-08-09,0.77479,0.81018
1982-08-10,0.62121,1.01204
1982-08-11,0.46906,1.17215
1982-08-12,0.32367,1.28514
1982-08-13,0.18860,1.34789
1982-08-14,0.06591,1.35978
1982-08-15,-0.04346,1.32288
1982-08-16,-0.13920,1.24191
1982-08-17,-0.22119,1.12408
1982-08-18,-0.28930,0.97871
1982-08-19,-0.34342,0.81674
1982-08-20,-0.38417,0.65005
1982-08-21,-0.41378,0.49045
1982-08-22,-0.43693,0.34845
1982-08-23,-0.46054,0.23194
1982-08-24,-0.49238,0.14535
1982-08-25,-0.53898,0.08956
1982-08-26,-0.60408,0.06251
1982-08-27,-0.68784,0.05980
1982-08-28,-0.78709,0.07538
1982-08-29,-0.89596,0.10197
1982-08-30,-1.00687,0.13159
1982-08-31,-1.11136,0.15606
1982-09-01,-1.20098,0.16761
1982-09-02,-1.26780,0.15955
1982-09-03,-1.30487,0.12699
1982-09-04,-1.30640,0.06753
1982-09-05,-1.26791,-0.01825
1982-09-06,-1.18644,-0.12633
1982-09-07,-1.06085,-0.24932
1982-09-08,-0.89236,-0.37688
1982-09-09,-0.68515,-0.49688
1982-09-10,-0.44670,-0.59707
1982-09-11,-0.18759,-0.66692
1982-09-12,0.07940,-0.69916
1982-09-13,0.34066,-0.69047
1982-09-14,0.58322,-0.64140
1982-09-15,0.79589,-0.55570
1982-09-16,0.96992,-0.43952
1982-09-17,1.09938,-0.30064
1982-09-18,1.18113,-0.14791
1982-09-19,1.21476,0.00926
1982-09-20,1.20233,0.16132
1982-09-21,1.14818,0.29914
1982-09-22,1.05843,0.41452
1982-09-23,0.94057,0.50079
1982-09-24,0.80280,0.55332
1982-09-25,0.65336,0.56985
1982-09-26,0.49992,0.55065
1982-09-27,0.34906,0.49848
1982-09-28,0.20591,0.41827
1982-09-29,0.07406,0.31667
1982-09-30,-0.04441,0.20152
1982-10-01,-0.14871,0.08114
1982-10-02,-0.23905,-0.03642
1982-10-03,-0.31630,-0.14413
1982-10-04,-0.38162,-0.23673
1982-10-05,-0.43609,-0.31138
1982-10-06,-0.48050,-0.36810
1982-10-07,-0.51503,-0.40989
1982-10-08,-0.53928,-0.44217
1982-10-09,-0.55261,-0.47095
1982-10-10,-0.55523,-0.49970
1982-10-11,-0.54918,-0.52707
1982-10-12,-0.53689,-0.54876
1982-10-13,-0.51796,-0.56164
1982-10-14,-0.48819,-0.56532
1982-10-15,-0.44164,-0.56118
1982-10-16,-0.37302,-0.55122
1982-10-17,-0.27899,-0.53741
1982-10-18,-0.15865,-0.52139
1982-10-19,-0.01347,-0.50425
1982-10-20,0.15293,-0.48639
1982-10-21,0.33521,-0.46733
1982-10-22,0.52681,-0.44579
1982-10-23,0.72041,-0.41972
1982-10-24,0.90845,-0.38654
1982-10-25,1.08356,-0.34339
1982-10-26,1.23894,-0.28742
1982-10-27,1.36848,-0.21595
1982-10-28,1.46682,-0.12647
1982-10-29,1.52906,-0.01596
1982-10-30,1.54973,0.12130
1982-10-31,1.51829,0.30238
1982-11-01,1.38637,0.60182
1982-11-02,0.62972,1.30299
1982-11-03,-0.16452,1.35066
1982-11-04,-0.44495,1.17873
1982-11-05,-0.62932,0.97162
1982-11-06,-0.77873,0.73672
1982-11-07,-0.90622,0.47945
1982-11-08,-1.01483,0.20714
1982-11-09,-1.10438,-0.07130
1982-11-10,-1.17322,-0.34587
1982-11-11,-1.21866,-0.60615
1982-11-12,-1.23711,-0.84210
1982-11-13,-1.22423,-1.04483
1982-11-14,-1.17502,-1.20732
1982-11-15,-1.08408,-1.32484
1982-11-16,-0.94573,-1.39490
1982-11-17,-0.75411,-1.41632
1982-11-18,-0.50319,-1.38646
1982-11-19,-0.18879,-1.29443
1982-11-20,0.17685,-1.11018
1982-11-21,0.52380,-0.79768
1982-11-22,0.74309,-0.39409
1982-11-23,0.82158,0.00614
1982-11-24,0.81708,0.35600
1982-11-25,0.77169,0.64526
1982-11-26,0.70376,0.87058
1982-11-27,0.61927,1.02920
1982-11-28,0.51880,1.11990
1982-11-29,0.40113,1.14435
1982-11-30,0.26532,1.10761
1982-12-01,0.11196,1.01796
1982-12-02,-0.05607,0.88605
1982-12-03,-0.23331,0.72381
1982-12-04,-0.41188,0.54322
1982-12-05,-0.58185,0.35524
1982-12-06,-0.73206,0.16896
1982-12-07,-0.85091,-0.00865
1982-12-08,-0.92747,-0.17262
1982-12-09,-0.95244,-0.31924
1982-12-10,-0.91921,-0.44497
1982-12-11,-0.82503,-0.54522
1982-12-12,-0.67210,-0.61343
1982-12-13,-0.46871,-0.64143
1982-12-14,-0.22939,-0.62158
1982-12-15,0.02677,-0.55050
1982-12-16,0.27990,-0.43210
1982-12-17,0.51343,-0.27748
1982-12-18,0.71609,-0.10169
1982-12-19,0.88146,0.08023
1982-12-20,1.00631,0.25602
1982-12-21,1.08914,0.41741
1982-12-22,1.12927,0.56010
1982-12-23,1.12656,0.68322
1982-12-24,1.08137,0.78842
1982-12-25,0.99484,0.87884
1982-12-26,0.86912,0.95814
1982-12-27,0.70763,1.02955
1982-12-28,0.51506,1.09514
1982-12-29,0.29739,1.15531
1982-12-30,0.06153,1.20848
1982-12-31,-0.18490,1.25111
1983-01-01,-0.43397,1.27788
1983-01-02,-0.67759,1.28232
1983-01-03,-0.90757,1.25761
1983-01-04,-1.11563,1.19766
1983-01-05,-1.29348,1.09828
1983-01-06,-1.43332,0.95801
1983-01-07,-1.52869,0.77842
1983-01-08,-1.57545,0.56373
1983-01-09,-1.57252,0.31998
1983-01-10,-1.52199,0.05426
1983-01-11,-1.42870,-0.22573
1983-01-12,-1.29942,-0.51180
1983-01-13,-1.14198,-0.79517
1983-01-14,-0.96453,-1.06647
1983-01-15,-0.77496,-1.31603
1983-01-16,-0.58062,-1.53433
1983-01-17,-0.38815,-1.71264
1983-01-18,-0.20355,-1.84379
1983-01-19,-0.03224,-1.92286
1983-01-20,0.12097,-1.94771
1983-01-21,0.25203,-1.91930
1983-01-22,0.35804,-1.84163
1983-01-23,0.43758,-1.72136
1983-01-24,0.49110,-1.56720
1983-01-25,0.52095,-1.38910
1983-01-26,0.53113,-1.19742
1983-01-27,0.52685,-1.00222
1983-01-28,0.51388,-0.81264
1983-01-29,0.49796,-0.63642
1983-01-30,0.48438,-0.47944
1983-01-31,0.47764,-0.34534
1983-02-01,0.48141,-0.23513
1983-02-02,0.49847,-0.14677
1983-02-03,0.53063,-0.07509
1983-02-04,0.57845,-0.01253
1983-02-05,0.64089,0.04857
1983-02-06,0.71534,0.11262
1983-02-07,0.79829,0.17948
1983-02-08,0.88540,0.24661
1983-02-09,0.97116,0.31163
1983-02-10,1.04885,0.37315
1983-02-11,1.11118,0.43059
1983-02-12,1.15105,0.48387
1983-02-13,1.16219,0.53340
1983-02-14,1.13967,0.58002
1983-02-15,1.08017,0.62502
1983-02-16,0.98222,0.66989
1983-02-17,0.84615,0.71599
1983-02-18,0.67387,0.76399
1983-02-19,0.46830,0.81293
1983-02-20,0.23240,0.85883
1983-02-21,-0.03206,0.89219
1983-02-22,-0.32458,0.89391
1983-02-23,-0.63907,0.83262
1983-02-24,-0.94384,0.68331
1983-02-25,-1.18340,0.47702
1983-02-26,-1.33411,0.28764
1983-02-27,-1.41134,0.15726
1983-02-28,-1.43208,0.09010
1983-03-01,-1.40451,0.07675
1983-03-02,-1.33221,0.10487
1983-03-03,-1.21778,0.16377
1983-03-04,-1.06552,0.23840
1983-03-05,-0.88174,0.31692
1983-03-06,-0.67496,0.38893
1983-03-07,-0.45563,0.44619
1983-03-08,-0.23538,0.48312
1983-03-09,-0.02622,0.49718
1983-03-10,0.16043,0.48893
1983-03-11,0.31467,0.46182
1983-03-12,0.42887,0.42185
1983-03-13,0.49811,0.37705
1983-03-14,0.52019,0.33676
1983-03-15,0.49518,0.30972
1983-03-16,0.42674,0.29650
1983-03-17,0.33200,0.27485
1983-03-18,0.24309,0.21565
1983-03-19,0.17256,0.12144
1983-03-20,0.11142,0.01025
1983-03-21,0.05080,-0.10414
1983-03-22,-0.01287,-0.21324
1983-03-23,-0.07975,-0.31225
1983-03-24,-0.14842,-0.39902
1983-03-25,-0.21706,-0.47346
1983-03-26,-0.28410,-0.53694
1983-03-27,-0.34849,-0.59174
1983-03-28,-0.40967,-0.64055
1983-03-29,-0.46740,-0.68597
1983-03-30,-0.52138,-0.73025
1983-03-31,-0.57087,-0.77506
1983-04-01,-0.61425,-0.82143
1983-04-02,-0.64874,-0.86975
1983-04-03,-0.67029,-0.91977
1983-04-04,-0.67372,-0.97041
1983-04-05,-0.65331,-1.01942
