Date,PC1,PC2
1981-02-17,-0.79426,0.58866
1981-02-18,-0.77983,0.53199
1981-02-19,-0.77833,0.46185
1981-02-20,-0.79268,0.37712
1981-02-21,-0.82335,0.27428
1981-02-22,-0.86641,0.14507
1981-02-23,-0.90952,-0.02291
1981-02-24,-0.93017,-0.23118
1981-02-25,-0.91607,-0.44548
1981-02-26,-0.88737,-0.62173
1981-02-27,-0.86736,-0.74934
1981-02-28,-0.86061,-0.83727
1981-03-01,-0.86081,-0.89501
1981-03-02,-0.85879,-0.92977
1981-03-03,-0.84750,-0.94599
1981-03-04,-0.81779,-0.95242
1981-03-05,-0.76453,-0.95640
1981-03-06,-0.68526,-0.96554
1981-03-07,-0.58027,-0.98707
1981-03-08,-0.45234,-1.02695
1981-03-09,-0.30601,-1.08909
1981-03-10,-0.14656,-1.17453
1981-03-11,0.02162,-1.28088
1981-03-12,0.19713,-1.40166
1981-03-13,0.38469,-1.52530
1981-03-14,0.59962,-1.63221
1981-03-15,0.87207,-1.68706
1981-03-16,1.23303,-1.62813
1981-03-17,1.63765,-1.40786
1981-03-18,1.94805,-1.11545
1981-03-19,2.12067,-0.87612
1981-03-20,2.19837,-0.70438
1981-03-21,2.21745,-0.56952
1981-03-22,2.19899,-0.44438
1981-03-23,2.15732,-0.31187
1981-03-24,2.10401,-0.16301
1981-03-25,2.04877,0.00515
1981-03-26,1.99913,0.19101
1981-03-27,1.95990,0.38989
1981-03-28,1.93264,0.59526
1981-03-29,1.91542,0.80006
1981-03-30,1.90286,0.99784
1981-03-31,1.88662,1.18367
1981-04-01,1.85606,1.35464
1981-04-02,1.79908,1.50992
1981-04-03,1.70305,1.65012
1981-04-04,1.55583,1.77589
1981-04-05,1.34713,1.88581
1981-04-06,1.07081,1.97384
1981-04-07,0.72855,2.02800
1981-04-08,0.33350,2.03313
1981-04-09,-0.09043,1.97870
1981-04-10,-0.51643,1.86613
1981-04-11,-0.92415,1.70844
1981-04-12,-1.30255,1.52327
1981-04-13,-1.64652,1.32649
1981-04-14,-1.95271,1.12949
1981-04-15,-2.21730,0.93923
1981-04-16,-2.43562,0.75904
1981-04-17,-2.60282,0.58960
1981-04-18,-2.71476,0.42973
1981-04-19,-2.76886,0.27701
1981-04-20,-2.76463,0.12837
1981-04-21,-2.70394,-0.01941
1981-04-22,-2.59089,-0.16922
1981-04-23,-2.43147,-0.32312
1981-04-24,-2.23301,-0.48198
1981-04-25,-2.00353,-0.64507
1981-04-26,-1.75113,-0.80995
1981-04-27,-1.48345,-0.97238
1981-04-28,-1.20744,-1.12660
1981-04-29,-0.92931,-1.26575
1981-04-30,-0.65473,-1.38258
1981-05-01,-0.38908,-1.47031
1981-05-02,-0.13763,-1.52353
1981-05-03,0.09462,-1.53893
1981-05-04,0.30336,-1.51568
1981-05-05,0.48562,-1.45538
1981-05-06,0.64019,-1.36160
1981-05-07,0.76771,-1.23930
1981-05-08,0.87034,-1.09433
1981-05-09,0.95112,-0.93302
1981-05-10,1.01327,-0.76190
1981-05-11,1.05960,-0.58745
1981-05-12,1.09210,-0.41588
1981-05-13,1.11181,-0.25294
1981-05-14,1.11896,-0.10382
1981-05-15,1.11342,0.02681
1981-05-16,1.09524,0.13468
1981-05-17,1.06521,0.21594
1981-05-18,1.02504,0.26760
1981-05-19,0.97684,0.28830
1981-05-20,0.92235,0.27904
1981-05-21,0.86221,0.24351
1981-05-22,0.79592,0.18770
1981-05-23,0.72235,0.11928
1981-05-24,0.64043,0.04675
1981-05-25,0.54976,-0.02134
1981-05-26,0.45091,-0.07714
1981-05-27,0.34548,-0.11423
1981-05-28,0.23582,-0.12818
1981-05-29,0.12463,-0.11695
1981-05-30,0.01456,-0.08115
1981-05-31,-0.09235,-0.02385
1981-06-01,-0.19484,0.04973
1981-06-02,-0.29248,0.13306
1981-06-03,-0.38502,0.21928
1981-06-04,-0.47152,0.30252
1981-06-05,-0.54954,0.37888
1981-06-06,-0.61514,0.44644
1981-06-07,-0.66386,0.50446
1981-06-08,-0.69190,0.55214
1981-06-09,-0.69694,0.58799
1981-06-10,-0.67842,0.60997
1981-06-11,-0.63738,0.61607
1981-06-12,-0.57621,0.60495
1981-06-13,-0.49834,0.57644
1981-06-14,-0.40795,0.53169
1981-06-15,-0.30964,0.47323
1981-06-16,-0.20822,0.40469
1981-06-17,-0.10849,0.33049
1981-06-18,-0.01504,0.25537
1981-06-19,0.06788,0.18401
1981-06-20,0.13647,0.12059
1981-06-21,0.18748,0.06848
1981-06-22,0.21833,0.02995
1981-06-23,0.22717,0.00608
1981-06-24,0.21302,-0.00338
1981-06-25,0.17589,0.00004
1981-06-26,0.11686,0.01360
1981-06-27,0.03815,0.03345
1981-06-28,-0.05686,0.05489
1981-06-29,-0.16361,0.07271
1981-06-30,-0.27633,0.08177
1981-07-01,-0.38811,0.07787
1981-07-02,-0.49121,0.05862
1981-07-03,-0.57756,0.02398
1981-07-04,-0.63960,-0.02412
1981-07-05,-0.67090,-0.08277
1981-07-06,-0.66653,-0.14930
1981-07-07,-0.62321,-0.22190
1981-07-08,-0.53937,-0.29962
1981-07-09,-0.41529,-0.38195
1981-07-10,-0.25326,-0.46819
1981-07-11,-0.05768,-0.55693
1981-07-12,0.16509,-0.64568
1981-07-13,0.40689,-0.73067
1981-07-14,0.65826,-0.80680
1981-07-15,0.90890,-0.86786
1981-07-16,1.14823,-0.90678
1981-07-17,1.36587,-0.91609
1981-07-18,1.55191,-0.88854
1981-07-19,1.69705,-0.81794
1981-07-20,1.79250,-0.70022
1981-07-21,1.82977,-0.53476
1981-07-22,1.80081,-0.32589
1981-07-23,1.69870,-0.08411
1981-07-24,1.51951,0.17389
1981-07-25,1.26468,0.42732
1981-07-26,0.94281,0.65547
1981-07-27,0.56916,0.84232
1981-07-28,0.16310,0.97888
1981-07-29,-0.25499,1.06274
1981-07-30,-0.66601,1.09581
1981-07-31,-1.05313,1.08219
1981-08-01,-1.40205,1.02683
1981-08-02,-1.70107,0.93504
1981-08-03,-1.94114,0.81249
1981-08-04,-2.11600,0.66528
1981-08-05,-2.22239,0.49983
1981-08-06,-2.26014,0.32270
1981-08-07,-2.23209,0.14010
1981-08-08,-2.14384,-0.04251
1981-08-09,-2.00324,-0.22072
1981-08-10,-1.81967,-0.39125
1981-08-11,-1.60340,-0.55175
1981-08-12,-1.36483,-0.70056
1981-08-13,-1.11384,-0.83624
1981-08-14,-0.85936,-0.95729
1981-08-15,-0.60903,-1.06189
1981-08-16,-0.36897,-1.14789
1981-08-17,-0.14386,-1.21294
1981-08-18,0.06302,-1.25477
1981-08-19,0.24943,-1.27158
1981-08-20,0.41400,-1.26254
1981-08-21,0.55587,-1.22812
1981-08-22,0.67476,-1.17033
1981-08-23,0.77114,-1.09263
1981-08-24,0.84673,-0.99936
1981-08-25,0.90477,-0.89494
1981-08-26,0.94992,-0.78317
1981-08-27,0.98779,-0.66675
1981-08-28,1.02405,-0.54731
1981-08-29,1.06370,-0.42566
1981-08-30,1.11032,-0.30206
1981-08-31,1.16568,-0.17648
1981-09-01,1.22955,-0.04868
1981-09-02,1.29964,0.08179
1981-09-03,1.37180,0.21557
1981-09-04,1.44028,0.35349
1981-09-05,1.49816,0.49637
1981-09-06,1.53781,0.64488
1981-09-07,1.55145,0.79909
1981-09-08,1.53174,0.95812
1981-09-09,1.47240,1.11971
1981-09-10,1.36885,1.27997
1981-09-11,1.21880,1.43334
1981-09-12,1.02275,1.57290
1981-09-13,0.78426,1.69099
1981-09-14,0.50992,1.78002
1981-09-15,0.20900,1.83330
1981-09-16,-0.10717,1.84562
1981-09-17,-0.42598,1.81376
1981-09-18,-0.73435,1.73663
1981-09-19,-1.01966,1.61537
1981-09-20,-1.27058,1.45324
1981-09-21,-1.47790,1.25542
1981-09-22,-1.63519,1.02863
1981-09-23,-1.73926,0.78067
1981-09-24,-1.79026,0.51991
1981-09-25,-1.79156,0.25474
1981-09-26,-1.74923,-0.00679
1981-09-27,-1.67135,-0.25728
1981-09-28,-1.56723,-0.49017
1981-09-29,-1.44653,-0.69984
1981-09-30,-1.31849,-0.88167
1981-10-01,-1.19114,-1.03220
1981-10-02,-1.07074,-1.14918
1981-10-03,-0.96139,-1.23186
1981-10-04,-0.86469,-1.28109
1981-10-05,-0.77979,-1.29948
1981-10-06,-0.70356,-1.29137
1981-10-07,-0.63125,-1.26244
1981-10-08,-0.55766,-1.21872
1981-10-09,-0.47920,-1.16505
1981-10-10,-0.39598,-1.10360
1981-10-11,-0.31162,-1.03419
1981-10-12,-0.22889,-0.95648
1981-10-13,-0.14522,-0.87166
1981-10-14,-0.05311,-0.78239
1981-10-15,0.05575,-0.69225
1981-10-16,0.18705,-0.60546
1981-10-17,0.34232,-0.52649
1981-10-18,0.51879,-0.45965
1981-10-19,0.70992,-0.40841
1981-10-20,0.90636,-0.37477
1981-10-21,1.11362,-0.31097
1981-10-22,1.30077,-0.24159
1981-10-23,1.45705,-0.16552
1981-10-24,1.57314,-0.08242
1981-10-25,1.64189,0.00721
1981-10-26,1.65882,0.10200
1981-10-27,1.62249,0.19973
1981-10-28,1.53466,0.29741
1981-10-29,1.40013,0.39148
1981-10-30,1.22643,0.47794
1981-10-31,1.02336,0.55264
1981-11-01,0.80225,0.61149
1981-11-02,0.57524,0.65076
1981-11-03,0.35442,0.66738
1981-11-04,0.15110,0.65914
1981-11-05,-0.02493,0.62500
1981-11-06,-0.16602,0.56521
1981-11-07,-0.26705,0.48148
1981-11-08,-0.32566,0.37702
1981-11-09,-0.34229,0.25650
1981-11-10,-0.32006,0.12595
1981-11-11,-0.25741,-0.02130
1981-11-12,-0.18231,-0.13581
1981-11-13,-0.10305,-0.24779
1981-11-14,-0.02447,-0.34909
1981-11-15,0.05103,-0.43003
1981-11-16,0.12364,-0.48029
1981-11-17,0.19545,-0.48954
1981-11-18,0.26846,-0.44762
1981-11-19,0.34000,-0.34467
1981-11-20,0.39497,-0.17418
1981-11-21,0.40400,0.05555
1981-11-22,0.34819,0.31496
1981-11-23,0.24265,0.57720
1981-11-24,0.11667,0.83428
1981-11-25,-0.00747,1.08485
1981-11-26,-0.11661,1.32444
1981-11-27,-0.20430,1.54438
1981-11-28,-0.26935,1.73367
1981-11-29,-0.31508,1.88108
1981-11-30,-0.34852,1.97696
1981-12-01,-0.37922,2.01450
1981-12-02,-0.41794,1.99052
1981-12-03,-0.47495,1.90570
1981-12-04,-0.55857,1.76418
1981-12-05,-0.67373,1.57279
1981-12-06,-0.82105,1.33987
1981-12-07,-0.99626,1.07414
1981-12-08,-1.19028,0.78356
1981-12-09,-1.38977,0.47489
1981-12-10,-1.57835,0.15392
1981-12-11,-1.73845,-0.17324
1981-12-12,-1.85398,-0.49842
1981-12-13,-1.91337,-0.81031
1981-12-14,-1.91163,-1.09559
1981-12-15,-1.85026,-1.34211
1981-12-16,-1.73484,-1.54235
1981-12-17,-1.57212,-1.69496
1981-12-18,-1.36839,-1.80395
1981-12-19,-1.12934,-1.87668
1981-12-20,-0.86074,-1.92168
1981-12-21,-0.56923,-1.94696
1981-12-22,-0.26259,-1.95879
1981-12-23,0.05032,-1.96107
1981-12-24,0.36002,-1.95499
1981-12-25,0.65704,-1.93909
1981-12-26,0.93261,-1.90953
1981-12-27,1.17911,-1.86073
1981-12-28,1.39041,-1.78607
1981-12-29,1.56203,-1.67896
1981-12-30,1.69103,-1.53381
1981-12-31,1.77601,-1.34709
1982-01-01,1.82122,-1.11289
1982-01-02,1.81151,-0.86370
1982-01-03,1.77129,-0.57457
1982-01-04,1.70511,-0.25235
1982-01-05,1.61812,0.09263
1982-01-06,1.51628,0.44753
1982-01-07,1.40647,0.79825
1982-01-08,1.29582,1.13063
1982-01-09,1.19074,1.43148
1982-01-10,1.09563,1.68924
1982-01-11,1.01196,1.89452
1982-01-12,0.93795,2.04053
1982-01-13,0.86895,2.12350
1982-01-14,0.79836,2.14304
1982-01-15,0.71895,2.10221
1982-01-16,0.62410,2.00736
1982-01-17,0.50899,1.86760
1982-01-18,0.37123,1.69407
1982-01-19,0.21119,1.49902
1982-01-20,0.03178,1.29499
1982-01-21,-0.16203,1.09394
1982-01-22,-0.36386,0.90664
1982-01-23,-0.56651,0.74198
1982-01-24,-0.76239,0.60648
1982-01-25,-0.94387,0.50375
1982-01-26,-1.10367,0.43421
1982-01-27,-1.23524,0.39500
1982-01-28,-1.33335,0.38029
1982-01-29,-1.39467,0.38184
1982-01-30,-1.41824,0.38994
1982-01-31,-1.40562,0.39447
1982-02-01,-1.36066,0.38607
1982-02-02,-1.28867,0.35744
1982-02-03,-1.19505,0.30490
1982-02-04,-1.08380,0.23026
1982-02-05,-0.95715,0.14191
1982-02-06,-0.81735,0.05238
1982-02-07,-0.66923,-0.02873
1982-02-08,-0.52002,-0.10018
1982-02-09,-0.37705,-0.16724
1982-02-10,-0.24643,-0.23646
1982-02-11,-0.13281,-0.31230
1982-02-12,-0.03948,-0.39627
1982-02-13,0.03159,-0.48751
1982-02-14,0.07979,-0.58351
1982-02-15,0.10589,-0.68094
1982-02-16,0.11209,-0.77612
1982-02-17,0.10195,-0.86542
1982-02-18,0.08057,-0.94552
1982-02-19,0.05473,-1.01354
1982-02-20,0.03345,-1.06710
1982-02-21,0.02877,-1.10417
1982-02-22,0.05619,-1.12200
1982-02-23,0.13066,-1.11431
1982-02-24,0.24735,-1.07008
1982-02-25,0.36032,-0.98766
1982-02-26,0.42281,-0.88521
1982-02-27,0.43296,-0.77600
1982-02-28,0.41137,-0.65941
1982-03-01,0.37779,-0.53181
1982-03-02,0.34684,-0.39247
1982-03-03,0.32824,-0.24475
1982-03-04,0.32956,-0.09459
1982-03-05,0.35373,0.04968
1982-03-06,0.40014,0.17891
1982-03-07,0.46489,0.28442
1982-03-08,0.54125,0.35932
1982-03-09,0.62051,0.39961
1982-03-10,0.69302,0.40509
1982-03-11,0.74942,0.37986
1982-03-12,0.78191,0.33242
1982-03-13,0.78517,0.27542
1982-03-14,0.75688,0.22500
1982-03-15,0.69683,0.19897
1982-03-16,0.60459,0.20856
1982-03-17,0.48204,0.23481
1982-03-18,0.34474,0.23483
1982-03-19,0.20293,0.20576
1982-03-20,0.05051,0.17445
1982-03-21,-0.11685,0.16260
1982-03-22,-0.29579,0.18199
1982-03-23,-0.47762,0.23651
1982-03-24,-0.65132,0.32356
1982-03-25,-0.80588,0.43512
1982-03-26,-0.93218,0.55892
1982-03-27,-1.02418,0.67999
1982-03-28,-1.07963,0.78243
1982-03-29,-1.10003,0.85126
1982-03-30,-1.09008,0.87413
1982-03-31,-1.05653,0.84265
1982-04-01,-1.00667,0.75320
1982-04-02,-0.94659,0.60728
1982-04-03,-0.87957,0.41119
1982-04-04,-0.80476,0.17564
1982-04-05,-0.71669,-0.08473
1982-04-06,-0.60646,-0.35152
1982-04-07,-0.46539,-0.60272
1982-04-08,-0.29083,-0.81441
1982-04-09,-0.09067,-0.96541
1982-04-10,0.11886,-1.04279
1982-04-11,0.32098,-1.04371
1982-04-12,0.50487,-0.97283
1982-04-13,0.66692,-0.83894
1982-04-14,0.80851,-0.65324
1982-04-15,0.93323,-0.42879
1982-04-16,1.04479,-0.18032
1982-04-17,1.14562,0.07641
1982-04-18,1.23609,0.32552
1982-04-19,1.31423,0.55210
1982-04-20,1.37586,0.74341
1982-04-21,1.41508,0.88991
1982-04-22,1.42495,0.98595
1982-04-23,1.39850,1.03017
1982-04-24,1.32960,1.02530
1982-04-25,1.21393,0.97762
1982-04-26,1.04961,0.89591
1982-04-27,0.83768,0.79013
1982-04-28,0.58217,0.67011
1982-04-29,0.28990,0.54434
1982-04-30,-0.02992,0.41923
1982-05-01,-0.36630,0.29900
1982-05-02,-0.70706,0.18603
1982-05-03,-1.03948,0.08154
1982-05-04,-1.35089,-0.01393
1982-05-05,-1.62920,-0.10040
1982-05-06,-1.86337,-0.17876
1982-05-07,-2.04387,-0.25120
1982-05-08,-2.16309,-0.32144
1982-05-09,-2.21561,-0.39447
1982-05-10,-2.19832,-0.47570
1982-05-11,-2.11035,-0.56979
1982-05-12,-1.95280,-0.67922
1982-05-13,-1.72847,-0.80289
1982-05-14,-1.44184,-0.93510
1982-05-15,-1.09948,-1.06535
1982-05-16,-0.71095,-1.17946
1982-05-17,-0.28979,-1.26229
1982-05-18,0.14655,-1.30160
1982-05-19,0.57834,-1.29123
1982-05-20,0.98645,-1.23203
1982-05-21,1.35498,-1.13006
1982-05-22,1.67253,-0.99379
1982-05-23,1.93206,-0.83168
1982-05-24,2.13008,-0.65102
1982-05-25,2.26563,-0.45772
1982-05-26,2.33953,-0.25659
1982-05-27,2.35370,-0.05185
1982-05-28,2.31075,0.15244
1982-05-29,2.21377,0.35210
1982-05-30,2.06625,0.54245
1982-05-31,1.87223,0.71805
1982-06-01,1.63682,0.87246
1982-06-02,1.36697,0.99820
1982-06-03,1.07255,1.08759
1982-06-04,0.76689,1.13477
1982-06-05,0.46557,1.13876
1982-06-06,0.18342,1.10546
1982-06-07,-0.06887,1.04670
1982-06-08,-0.28609,0.97677
1982-06-09,-0.46755,0.90880
1982-06-10,-0.61519,0.85254
1982-06-11,-0.73207,0.81367
1982-06-12,-0.82162,0.79403
1982-06-13,-0.88745,0.79216
1982-06-14,-0.93339,0.80397
1982-06-15,-0.96355,0.82340
1982-06-16,-0.98225,0.84306
1982-06-17,-0.99377,0.85492
1982-06-18,-1.00199,0.85098
1982-06-19,-1.01003,0.82398
1982-06-20,-1.01982,0.76808
1982-06-21,-1.03192,0.67938
1982-06-22,-1.04545,0.55644
1982-06-23,-1.05816,0.40039
1982-06-24,-1.06664,0.21499
1982-06-25,-1.06661,0.00634
1982-06-26,-1.05323,-0.21749
1982-06-27,-1.02148,-0.44692
1982-06-28,-0.96669,-0.67130
1982-06-29,-0.88537,-0.87920
1982-06-30,-0.77637,-1.05885
1982-07-01,-0.64216,-1.19885
1982-07-02,-0.48951,-1.28943
1982-07-03,-0.32885,-1.32416
1982-07-04,-0.17191,-1.30118
1982-07-05,-0.02903,-1.22327
1982-07-06,0.09279,-1.09693
1982-07-07,0.19018,-0.93097
1982-07-08,0.26260,-0.73542
1982-07-09,0.31128,-0.52091
1982-07-10,0.33822,-0.29822
1982-07-11,0.34561,-0.07806
1982-07-12,0.33554,0.12928
1982-07-13,0.30991,0.31419
1982-07-14,0.27055,0.46813
1982-07-15,0.21935,0.58385
1982-07-16,0.15848,0.65571
1982-07-17,0.09066,0.67982
1982-07-18,0.01939,0.65415
1982-07-19,-0.05072,0.57867
1982-07-20,-0.11365,0.45547
1982-07-21,-0.16190,0.28897
1982-07-22,-0.18663,0.08628
1982-07-23,-0.17877,-0.14231
1982-07-24,-0.13085,-0.38334
1982-07-25,-0.03958,-0.62091
1982-07-26,0.09232,-0.83856
1982-07-27,0.25615,-1.02154
1982-07-28,0.43928,-1.15835
1982-07-29,0.62777,-1.24116
1982-07-30,0.80849,-1.26542
1982-07-31,0.97002,-1.22949
1982-08-01,1.10306,-1.13447
1982-08-02,1.20043,-0.98428
1982-08-03,1.25724,-0.78566
1982-08-04,1.27102,-0.54800
1982-08-05,1.24191,-0.28287
1982-08-06,1.17270,-0.00327
1982-08-07,1.06863,0.27722
1982-08-08,0.93691,0.54533
1982-08-09,0.78598,0.78888
1982-08-10,0.62468,0.99745
1982-08-11,0.46147,1.16277
1982-08-12,0.30370,1.27910
1982-08-13,0.15725,1.34341
1982-08-14,0.02628,1.35551
1982-08-15,-0.08671,1.31805
1982-08-16,-0.18073,1.23641
1982-08-17,-0.25601,1.11840
1982-08-18,-0.31379,0.97381
1982-08-19,-0.35619,0.81374
1982-08-20,-0.38622,0.64979
1982-08-21,-0.40795,0.49310
1982-08-22,-0.42658,0.35334
1982-08-23,-0.44829,0.23773
1982-08-24,-0.47951,0.15047
1982-08-25,-0.52584,0.09247
1982-08-26,-0.59077,0.06173
1982-08-27,-0.67481,0.05392
1982-08-28,-0.77525,0.06310
1982-08-29,-0.88644,0.08236
1982-08-30,-1.00062,0.10439
1982-08-31,-1.10885,0.12192
1982-09-01,-1.20194,0.12824
1982-09-02,-1.27126,0.11770
1982-09-03,-1.30936,0.08621
1982-09-04,-1.31037,0.03168
1982-09-05,-1.27025,-0.04557
1982-09-06,-1.18690,-0.14255
1982-09-07,-1.06023,-0.25362
1982-09-08,-0.89231,-0.37067
1982-09-09,-0.68754,-0.48375
1982-09-10,-0.45272,-0.58203
1982-09-11,-0.19712,-0.65499
1982-09-12,0.06785,-0.69388
1982-09-13,0.32938,-0.69295
1982-09-14,0.57430,-0.65024
1982-09-15,0.79038,-0.56782
1982-09-16,0.96752,-0.45135
1982-09-17,1.09859,-0.30926
1982-09-18,1.17983,-0.15168
1982-09-19,1.21091,0.01056
1982-09-20,1.19454,0.16686
1982-09-21,1.13597,0.30753
1982-09-22,1.04227,0.42441
1982-09-23,0.92160,0.51125
1982-09-24,0.78251,0.56398
1982-09-25,0.63328,0.58083
1982-09-26,0.48138,0.56238
1982-09-27,0.33308,0.51139
1982-09-28,0.19317,0.43262
1982-09-29,0.06496,0.33243
1982-09-30,-0.04973,0.21831
1982-10-01,-0.15036,0.09826
1982-10-02,-0.23735,-0.01990
1982-10-03,-0.31175,-0.12929
1982-10-04,-0.37490,-0.22464
1982-10-05,-0.42805,-0.30292
1982-10-06,-0.47211,-0.36379
1982-10-07,-0.50746,-0.40958
1982-10-08,-0.53392,-0.44481
1982-10-09,-0.55110,-0.47459
1982-10-10,-0.55912,-0.50223
1982-10-11,-0.55903,-0.52749
1982-10-12,-0.55180,-0.54760
1982-10-13,-0.53619,-0.56006
1982-10-14,-0.50812,-0.56415
1982-10-15,-0.46212,-0.56067
1982-10-16,-0.39320,-0.55118
1982-10-17,-0.29809,-0.53741
1982-10-18,-0.17584,-0.52090
1982-10-19,-0.02784,-0.50275
1982-10-20,0.14229,-0.48336
1982-10-21,0.35064,-0.45050
1982-10-22,0.56728,-0.39448
1982-10-23,0.78146,-0.31119
1982-10-24,0.98147,-0.19846
1982-10-25,1.15533,-0.05649
1982-10-26,1.29168,0.11177
1982-10-27,1.38055,0.30057
1982-10-28,1.41420,0.50150
1982-10-29,1.38773,0.70386
1982-10-30,1.29958,0.89534
1982-10-31,1.15178,1.06287
1982-11-01,0.94997,1.19353
1982-11-02,0.70319,1.27560
1982-11-03,0.42338,1.29959
1982-11-04,0.12468,1.25909
1982-11-05,-0.17739,1.15148
1982-11-06,-0.46689,0.97840
1982-11-07,-0.72848,0.74590
1982-11-08,-0.94840,0.46423
1982-11-09,-1.11529,0.14735
1982-11-10,-1.22094,-0.18784
1982-11-11,-1.22355,-0.59455
1982-11-12,-1.23417,-0.83759
1982-11-13,-1.20996,-1.04886
1982-11-14,-1.14685,-1.22079
1982-11-15,-1.04046,-1.34763
1982-11-16,-0.88637,-1.42528
1982-11-17,-0.68056,-1.45028
1982-11-18,-0.42059,-1.41711
1982-11-19,-0.11019,-1.31351
1982-11-20,0.22756,-1.11786
1982-11-21,0.53361,-0.81664
1982-11-22,0.73986,-0.44219
1982-11-23,0.83317,-0.05862
1982-11-24,0.84622,0.29024
1982-11-25,0.81151,0.58609
1982-11-26,0.74738,0.82098
1982-11-27,0.66178,0.99041
1982-11-28,0.55716,1.09240
1982-11-29,0.43375,1.12802
1982-11-30,0.29170,1.10170
1982-12-01,0.13240,1.02100
1982-12-02,-0.04076,0.89594
1982-12-03,-0.22205,0.73795
1982-12-04,-0.40344,0.55870
1982-12-05,-0.57504,0.36906
1982-12-06,-0.72570,0.17835
1982-12-07,-0.84395,-0.00598
1982-12-08,-0.91891,-0.17804
1982-12-09,-0.94148,-0.33274
1982-12-10,-0.90559,-0.46470
1982-12-11,-0.80956,-0.56728
1982-12-12,-0.65736,-0.63263
1982-12-13,-0.45896,-0.65332
1982-12-14,-0.22916,-0.62516
1982-12-15,0.01523,-0.54968
1982-12-16,0.25849,-0.43443
1982-12-17,0.48776,-0.29100
1982-12-18,0.69341,-0.13215
1982-12-19,0.86831,0.03065
1982-12-20,1.00717,0.18860
1982-12-21,1.10601,0.33611
1982-12-22,1.16192,0.47069
1982-12-23,1.17300,0.59230
1982-12-24,1.13841,0.70251
1982-12-25,1.05844,0.80350
1982-12-26,0.93470,0.89720
1982-12-27,0.77026,0.98451
1982-12-28,0.56976,1.06486
1982-12-29,0.33947,1.13612
1982-12-30,0.08726,1.19474
1982-12-31,-0.17763,1.23632
1983-01-01,-0.45953,1.26344
1983-01-02,-0.70787,1.26450
1983-01-03,-0.94064,1.23810
1983-01-04,-1.14901,1.17888
1983-01-05,-1.32465,1.08313
1983-01-06,-1.46024,0.94933
1983-01-07,-1.55027,0.77835
1983-01-08,-1.59166,0.57314
1983-01-09,-1.58419,0.33823
1983-01-10,-1.53044,0.07937
1983-01-11,-1.43538,-0.19664
1983-01-12,-1.30562,-0.48193
1983-01-13,-1.14873,-0.76753
1983-01-14,-0.97246,-1.04354
1983-01-15,-0.78431,-1.29948
1983-01-16,-0.59122,-1.52490
1983-01-17,-0.39945,-1.71014
1983-01-18,-0.21478,-1.84717
1983-01-19,-0.04253,-1.93040
1983-01-20,0.11233,-1.95726
1983-01-21,0.24540,-1.92859
1983-01-22,0.35332,-1.84859
1983-01-23,0.43426,-1.72438
1983-01-24,0.48843,-1.56534
1983-01-25,0.51815,-1.38211
1983-01-26,0.52765,-1.18574
1983-01-27,0.52244,-0.98686
1983-01-28,0.50860,-0.79506
1983-01-29,0.49211,-0.61835
1983-01-30,0.47837,-0.46272
1983-01-31,0.47188,-0.33180
1983-02-01,0.47626,-0.22637
1983-02-02,0.49424,-0.14411
1983-02-03,0.52767,-0.07940
1983-02-04,0.57718,-0.02407
1983-02-05,0.64168,0.03038
1983-02-06,0.71823,0.08928
1983-02-07,0.80260,0.15304
1983-02-08,0.88993,0.21909
1983-02-09,0.97451,0.28477
1983-02-10,1.04989,0.34842
1983-02-11,1.10921,0.40924
1983-02-12,1.14594,0.46687
1983-02-13,1.15436,0.52136
1983-02-14,1.12998,0.57307
1983-02-15,1.06983,0.62272
1983-02-16,0.97259,0.67127
1983-02-17,0.83860,0.71966
1983-02-18,0.66968,0.76832
1983-02-19,0.46867,0.81637
1983-02-20,0.23857,0.86041
1983-02-21,-0.01861,0.89223
1983-02-22,-0.30233,0.89497
1983-02-23,-0.60849,0.83941
1983-02-24,-0.91096,0.69690
1983-02-25,-1.15478,0.48866
1983-02-26,-1.30911,0.28960
1983-02-27,-1.38760,0.14964
1983-02-28,-1.40931,0.07607
1983-03-01,-1.38368,0.05959
1983-03-02,-1.31446,0.08748
1983-03-03,-1.20394,0.14868
1983-03-04,-1.05583,0.22765
1983-03-05,-0.87585,0.31193
1983-03-06,-0.67206,0.39043
1983-03-07,-0.45460,0.45411
1983-03-08,-0.23501,0.49662
1983-03-09,-0.02541,0.51471
1983-03-10,0.16251,0.50837
1983-03-11,0.31846,0.48076
1983-03-12,0.43442,0.43781
1983-03-13,0.50520,0.38778
1983-03-14,0.52852,0.34055
1983-03-15,0.50465,0.30606
1983-03-16,0.43719,0.28756
1983-03-17,0.34216,0.26516
1983-03-18,0.25261,0.20644
1983-03-19,0.18268,0.11152
1983-03-20,0.12221,-0.00048
1983-03-21,0.06129,-0.11471
1983-03-22,-0.00390,-0.22216
1983-03-23,-0.07328,-0.31785
1983-03-24,-0.14502,-0.39974
1983-03-25,-0.21683,-0.46805
1983-03-26,-0.28674,-0.52465
1983-03-27,-0.35340,-0.57242
1983-03-28,-0.41613,-0.61466
1983-03-29,-0.47469,-0.65458
1983-03-30,-0.52895,-0.69489
1983-03-31,-0.57834,-0.73762
1983-04-01,-0.62145,-0.78399
1983-04-02,-0.65560,-0.83443
1983-04-03,-0.67668,-0.88861
1983-04-04,-0.67920,-0.94529
1983-04-05,-0.65700,-1.00179
