Date,PC1,PC2
1981-02-17,-0.79582,0.58663
1981-02-18,-0.78133,0.52984
1981-02-19,-0.77966,0.45961
1981-02-20,-0.79368,0.37495
1981-02-21,-0.82382,0.27267
1981-02-22,-0.86630,0.14531
1981-02-23,-0.90954,-0.01839
1981-02-24,-0.93267,-0.22045
1981-02-25,-0.92281,-0.43102
1981-02-26,-0.89662,-0.60792
1981-02-27,-0.87670,-0.73790
1981-02-28,-0.86883,-0.82807
1981-03-01,-0.86754,-0.88761
1981-03-02,-0.86402,-0.92383
1981-03-03,-0.85149,-0.94113
1981-03-04,-0.82067,-0.94853
1981-03-05,-0.76641,-0.95343
1981-03-06,-0.68623,-0.96346
1981-03-07,-0.58037,-0.98580
1981-03-08,-0.45149,-1.02638
1981-03-09,-0.30399,-1.08902
1981-03-10,-0.14288,-1.17464
1981-03-11,0.02785,-1.28065
1981-03-12,0.20748,-1.40021
1981-03-13,0.40181,-1.52099
1981-03-14,0.62757,-1.62178
1981-03-15,0.91496,-1.66422
1981-03-16,1.28598,-1.58654
1981-03-17,1.67761,-1.35967
1981-03-18,1.96465,-1.08519
1981-03-19,2.12421,-0.86613
1981-03-20,2.19690,-0.70677
1981-03-21,2.21433,-0.57829
1981-03-22,2.19560,-0.45617
1981-03-23,2.15434,-0.32486
1981-03-24,2.10184,-0.17620
1981-03-25,2.04763,-0.00773
1981-03-26,1.99915,0.17875
1981-03-27,1.96109,0.37841
1981-03-28,1.93486,0.58471
1981-03-29,1.91840,0.79062
1981-03-30,1.90622,0.98978
1981-03-31,1.88984,1.17732
1981-04-01,1.85849,1.35041
1981-04-02,1.79998,1.50820
1981-04-03,1.70163,1.65113
1981-04-04,1.55135,1.77952
1981-04-05,1.33912,1.89133
1981-04-06,1.05951,1.97981
1981-04-07,0.71530,2.03262
1981-04-08,0.32062,2.03513
1981-04-09,-0.10064,1.97813
1981-04-10,-0.52292,1.86423
1981-04-11,-0.92733,1.70662
1981-04-12,-1.30353,1.52234
1981-04-13,-1.64640,1.32655
1981-04-14,-1.95224,1.13023
1981-04-15,-2.21688,0.94019
1981-04-16,-2.43538,0.75982
1981-04-17,-2.60276,0.58999
1981-04-18,-2.71482,0.42970
1981-04-19,-2.76897,0.27672
1981-04-20,-2.76476,0.12809
1981-04-21,-2.70408,-0.01936
1981-04-22,-2.59109,-0.16855
1981-04-23,-2.43183,-0.32168
1981-04-24,-2.23367,-0.47972
1981-04-25,-2.00465,-0.64213
1981-04-26,-1.75284,-0.80657
1981-04-27,-1.48584,-0.96892
1981-04-28,-1.21052,-1.12343
1981-04-29,-0.93294,-1.26320
1981-04-30,-0.65861,-1.38087
1981-05-01,-0.39279,-1.46946
1981-05-02,-0.14072,-1.52339
1981-05-03,0.09249,-1.53918
1981-05-04,0.30235,-1.51598
1981-05-05,0.48565,-1.45543
1981-05-06,0.64099,-1.36124
1981-05-07,0.76892,-1.23856
1981-05-08,0.87160,-1.09337
1981-05-09,0.95216,-0.93207
1981-05-10,1.01396,-0.76121
1981-05-11,1.05994,-0.58727
1981-05-12,1.09221,-0.41640
1981-05-13,1.11186,-0.25428
1981-05-14,1.11917,-0.10600
1981-05-15,1.11394,0.02393
1981-05-16,1.09614,0.13136
1981-05-17,1.06644,0.21257
1981-05-18,1.02643,0.26457
1981-05-19,0.97821,0.28591
1981-05-20,0.92356,0.27743
1981-05-21,0.86323,0.24266
1981-05-22,0.79678,0.18748
1981-05-23,0.72311,0.11951
1981-05-24,0.64112,0.04726
1981-05-25,0.55040,-0.02072
1981-05-26,0.45148,-0.07653
1981-05-27,0.34595,-0.11372
1981-05-28,0.23616,-0.12780
1981-05-29,0.12485,-0.11672
1981-05-30,0.01466,-0.08102
1981-05-31,-0.09232,-0.02378
1981-06-01,-0.19485,0.04981
1981-06-02,-0.29250,0.13317
1981-06-03,-0.38505,0.21942
1981-06-04,-0.47159,0.30265
1981-06-05,-0.54969,0.37892
1981-06-06,-0.61539,0.44635
1981-06-07,-0.66419,0.50421
1981-06-08,-0.69227,0.55176
1981-06-09,-0.69729,0.58752
1981-06-10,-0.67869,0.60948
1981-06-11,-0.63753,0.61561
1981-06-12,-0.57622,0.60457
1981-06-13,-0.49822,0.57613
1981-06-14,-0.40771,0.53145
1981-06-15,-0.30933,0.47304
1981-06-16,-0.20787,0.40451
1981-06-17,-0.10814,0.33029
1981-06-18,-0.01472,0.25514
1981-06-19,0.06817,0.18375
1981-06-20,0.13672,0.12033
1981-06-21,0.18771,0.06823
1981-06-22,0.21853,0.02975
1981-06-23,0.22733,0.00594
1981-06-24,0.21314,-0.00346
1981-06-25,0.17596,0.00002
1981-06-26,0.11686,0.01361
1981-06-27,0.03808,0.03349
1981-06-28,-0.05701,0.05495
1981-06-29,-0.16384,0.07278
1981-06-30,-0.27666,0.08183
1981-07-01,-0.38857,0.07783
1981-07-02,-0.49178,0.05835
1981-07-03,-0.57820,0.02332
1981-07-04,-0.64024,-0.02525
1981-07-05,-0.67143,-0.08437
1981-07-06,-0.66686,-0.15123
1981-07-07,-0.62327,-0.22392
1981-07-08,-0.53915,-0.30150
1981-07-09,-0.41482,-0.38348
1981-07-10,-0.25264,-0.46927
1981-07-11,-0.05703,-0.55759
1981-07-12,0.16560,-0.64608
1981-07-13,0.40710,-0.73110
1981-07-14,0.65800,-0.80765
1981-07-15,0.90806,-0.86954
1981-07-16,1.14680,-0.90964
1981-07-17,1.36396,-0.92033
1981-07-18,1.54981,-0.89409
1981-07-19,1.69521,-0.82433
1981-07-20,1.79144,-0.70650
1981-07-21,1.82993,-0.53953
1981-07-22,1.80221,-0.32754
1981-07-23,1.70066,-0.08136
1981-07-24,1.52063,0.18119
1981-07-25,1.26334,0.43764
1981-07-26,0.93801,0.66602
1981-07-27,0.56114,0.85018
1981-07-28,0.15325,0.98235
1981-07-29,-0.26480,1.06188
1981-07-30,-0.67405,1.09226
1981-07-31,-1.05824,1.07853
1981-08-01,-1.40378,1.02584
1981-08-02,-1.69968,0.93905
1981-08-03,-1.93743,0.82293
1981-08-04,-2.11116,0.68238
1981-08-05,-2.21769,0.52264
1981-08-06,-2.25671,0.34928
1981-08-07,-2.23069,0.16793
1981-08-08,-2.14475,-0.01605
1981-08-09,-2.00621,-0.19785
1981-08-10,-1.82405,-0.37347
1981-08-11,-1.60821,-0.53972
1981-08-12,-1.36894,-0.69406
1981-08-13,-1.11616,-0.83436
1981-08-14,-0.85893,-0.95864
1981-08-15,-0.60519,-1.06487
1981-08-16,-0.36149,-1.15095
1981-08-17,-0.13302,-1.21481
1981-08-18,0.07633,-1.25464
1981-08-19,0.26383,-1.26931
1981-08-20,0.42771,-1.25865
1981-08-21,0.56713,-1.22370
1981-08-22,0.68220,-1.16683
1981-08-23,0.77417,-1.09140
1981-08-24,0.84562,-1.00132
1981-08-25,0.90050,-0.90039
1981-08-26,0.94383,-0.79181
1981-08-27,0.98122,-0.67793
1981-08-28,1.01809,-0.56021
1981-08-29,1.05907,-0.43948
1981-08-30,1.10738,-0.31607
1981-08-31,1.16448,-0.19001
1981-09-01,1.22986,-0.06109
1981-09-02,1.30107,0.07110
1981-09-03,1.37380,0.20720
1981-09-04,1.44224,0.34793
1981-09-05,1.49943,0.49400
1981-09-06,1.53779,0.64578
1981-09-07,1.54964,0.80303
1981-09-08,1.52785,0.96448
1981-09-09,1.46644,1.12754
1981-09-10,1.36117,1.28812
1981-09-11,1.21011,1.44068
1981-09-12,1.01399,1.57860
1981-09-13,0.77642,1.69470
1981-09-14,0.50381,1.78193
1981-09-15,0.20506,1.83396
1981-09-16,-0.10896,1.84578
1981-09-17,-0.42601,1.81404
1981-09-18,-0.73324,1.73739
1981-09-19,-1.01807,1.61666
1981-09-20,-1.26906,1.45485
1981-09-21,-1.47676,1.25702
1981-09-22,-1.63454,1.02991
1981-09-23,-1.73902,0.78145
1981-09-24,-1.79028,0.52013
1981-09-25,-1.79167,0.25451
1981-09-26,-1.74930,-0.00730
1981-09-27,-1.67134,-0.25790
1981-09-28,-1.56717,-0.49074
1981-09-29,-1.44647,-0.70028
1981-09-30,-1.31849,-0.88195
1981-10-01,-1.19123,-1.03233
1981-10-02,-1.07091,-1.14922
1981-10-03,-0.96154,-1.23186
1981-10-04,-0.86468,-1.28112
1981-10-05,-0.77942,-1.29961
1981-10-06,-0.70260,-1.29167
1981-10-07,-0.62954,-1.26295
1981-10-08,-0.55521,-1.21937
1981-10-09,-0.47635,-1.16564
1981-10-10,-0.39344,-1.10384
1981-10-11,-0.31020,-1.03387
1981-10-12,-0.22903,-0.95562
1981-10-13,-0.14681,-0.87047
1981-10-14,-0.05574,-0.78118
1981-10-15,0.05252,-0.69136
1981-10-16,0.18357,-0.60521
1981-10-17,0.33882,-0.52721
1981-10-18,0.51539,-0.46164
1981-10-19,0.70666,-0.41190
1981-10-20,0.90321,-0.37996
1981-10-21,1.11129,-0.31702
1981-10-22,1.29923,-0.24810
1981-10-23,1.45625,-0.17207
1981-10-24,1.57304,-0.08859
1981-10-25,1.64238,0.00179
1981-10-26,1.65979,0.09762
1981-10-27,1.62380,0.19658
1981-10-28,1.53611,0.29558
1981-10-29,1.40151,0.39093
1981-10-30,1.22754,0.47852
1981-10-31,1.02400,0.55409
1981-11-01,0.80225,0.61350
1981-11-02,0.57448,0.65298
1981-11-03,0.35287,0.66945
1981-11-04,0.14879,0.66076
1981-11-05,-0.02787,0.62590
1981-11-06,-0.16937,0.56524
1981-11-07,-0.27052,0.48058
1981-11-08,-0.32891,0.37524
1981-11-09,-0.34497,0.25400
1981-11-10,-0.32179,0.12299
1981-11-11,-0.25762,-0.02484
1981-11-12,-0.18134,-0.13869
1981-11-13,-0.10085,-0.24999
1981-11-14,-0.02101,-0.35054
1981-11-15,0.05572,-0.43066
1981-11-16,0.12939,-0.47997
1981-11-17,0.20181,-0.48811
1981-11-18,0.27448,-0.44505
1981-11-19,0.34420,-0.34147
1981-11-20,0.39623,-0.17215
1981-11-21,0.40408,0.05421
1981-11-22,0.35132,0.31089
1981-11-23,0.25103,0.57318
1981-11-24,0.13001,0.83205
1981-11-25,0.00991,1.08472
1981-11-26,-0.09593,1.32609
1981-11-27,-0.18083,1.54734
1981-11-28,-0.24349,1.73751
1981-11-29,-0.28723,1.88548
1981-11-30,-0.31909,1.98174
1981-12-01,-0.34872,2.01967
1981-12-02,-0.38694,1.99629
1981-12-03,-0.44416,1.91248
1981-12-04,-0.52876,1.77257
1981-12-05,-0.64581,1.58358
1981-12-06,-0.79600,1.35395
1981-12-07,-0.97516,1.09233
1981-12-08,-1.17424,0.80642
1981-12-09,-1.37981,0.50229
1981-12-10,-1.57509,0.18468
1981-12-11,-1.74164,-0.14170
1981-12-12,-1.86204,-0.46989
1981-12-13,-1.92319,-0.78887
1981-12-14,-1.91929,-1.08410
1981-12-15,-1.85225,-1.34120
1981-12-16,-1.72908,-1.55046
1981-12-17,-1.55820,-1.70920
1981-12-18,-1.34708,-1.82111
1981-12-19,-1.10200,-1.89379
1981-12-20,-0.82888,-1.93633
1981-12-21,-0.53424,-1.95733
1981-12-22,-0.22574,-1.96371
1981-12-23,0.08786,-1.95999
1981-12-24,0.39715,-1.94799
1981-12-25,0.69265,-1.92686
1981-12-26,0.96553,-1.89334
1981-12-27,1.20814,-1.84230
1981-12-28,1.41445,-1.76746
1981-12-29,1.58017,-1.66233
1981-12-30,1.70283,-1.52118
1981-12-31,1.78167,-1.34008
1982-01-01,1.82278,-1.11084
1982-01-02,1.81006,-0.86710
1982-01-03,1.76837,-0.58359
1982-01-04,1.70286,-0.26667
1982-01-05,1.61896,0.07384
1982-01-06,1.52255,0.42548
1982-01-07,1.41982,0.77434
1982-01-08,1.31696,1.10620
1982-01-09,1.21923,1.40761
1982-01-10,1.13009,1.66668
1982-01-11,1.05032,1.87375
1982-01-12,0.97782,2.02187
1982-01-13,0.90791,2.10723
1982-01-14,0.83425,2.12940
1982-01-15,0.75002,2.09141
1982-01-16,0.64918,1.99951
1982-01-17,0.52752,1.86259
1982-01-18,0.38331,1.69151
1982-01-19,0.21750,1.49822
1982-01-20,0.03341,1.29502
1982-01-21,-0.16377,1.09377
1982-01-22,-0.36769,0.90531
1982-01-23,-0.57134,0.73878
1982-01-24,-0.76746,0.60103
1982-01-25,-0.94878,0.49604
1982-01-26,-1.10825,0.42453
1982-01-27,-1.23951,0.38382
1982-01-28,-1.33739,0.36816
1982-01-29,-1.39856,0.36931
1982-01-30,-1.42201,0.37750
1982-01-31,-1.40925,0.38250
1982-02-01,-1.36405,0.37488
1982-02-02,-1.29167,0.34730
1982-02-03,-1.19747,0.29608
1982-02-04,-1.08550,0.22302
1982-02-05,-0.95812,0.13641
1982-02-06,-0.81777,0.04852
1982-02-07,-0.66932,-0.03133
1982-02-08,-0.51993,-0.10195
1982-02-09,-0.37685,-0.16851
1982-02-10,-0.24613,-0.23742
1982-02-11,-0.13238,-0.31301
1982-02-12,-0.03887,-0.39679
1982-02-13,0.03242,-0.48786
1982-02-14,0.08089,-0.58373
1982-02-15,0.10732,-0.68105
1982-02-16,0.11387,-0.77617
1982-02-17,0.10411,-0.86548
1982-02-18,0.08305,-0.94566
1982-02-19,0.05740,-1.01382
1982-02-20,0.03597,-1.06757
1982-02-21,0.03034,-1.10484
1982-02-22,0.05516,-1.12295
1982-02-23,0.12439,-1.11613
1982-02-24,0.23443,-1.07430
1982-02-25,0.34449,-0.99483
1982-02-26,0.40920,-0.89332
1982-02-27,0.42324,-0.78319
1982-02-28,0.40514,-0.66514
1982-03-01,0.37426,-0.53620
1982-03-02,0.34528,-0.39579
1982-03-03,0.32799,-0.24736
1982-03-04,0.33016,-0.09672
1982-03-05,0.35480,0.04787
1982-03-06,0.40135,0.17734
1982-03-07,0.46595,0.28310
1982-03-08,0.54195,0.35835
1982-03-09,0.62067,0.39923
1982-03-10,0.69255,0.40568
1982-03-11,0.74830,0.38195
1982-03-12,0.78015,0.33678
1982-03-13,0.78280,0.28303
1982-03-14,0.75378,0.23708
1982-03-15,0.69250,0.21626
1982-03-16,0.59841,0.22840
1982-03-17,0.47593,0.24922
1982-03-18,0.34171,0.24105
1982-03-19,0.20231,0.20790
1982-03-20,0.05078,0.17575
1982-03-21,-0.11633,0.16453
1982-03-22,-0.29507,0.18511
1982-03-23,-0.47653,0.24096
1982-03-24,-0.64965,0.32922
1982-03-25,-0.80350,0.44172
1982-03-26,-0.92908,0.56607
1982-03-27,-1.02051,0.68726
1982-03-28,-1.07566,0.78939
1982-03-29,-1.09614,0.85751
1982-03-30,-1.08668,0.87935
1982-03-31,-1.05397,0.84660
1982-04-01,-1.00517,0.75573
1982-04-02,-0.94615,0.60831
1982-04-03,-0.87989,0.41072
1982-04-04,-0.80518,0.17379
1982-04-05,-0.71632,-0.08766
1982-04-06,-0.60448,-0.35493
1982-04-07,-0.46153,-0.60575
1982-04-08,-0.28581,-0.81632
1982-04-09,-0.08587,-0.96607
1982-04-10,0.12231,-1.04269
1982-04-11,0.32277,-1.04353
1982-04-12,0.50541,-0.97299
1982-04-13,0.66685,-0.83951
1982-04-14,0.80833,-0.65405
1982-04-15,0.93321,-0.42962
1982-04-16,1.04497,-0.18095
1982-04-17,1.14590,0.07612
1982-04-18,1.23635,0.32559
1982-04-19,1.31439,0.55249
1982-04-20,1.37593,0.74399
1982-04-21,1.41513,0.89050
1982-04-22,1.42513,0.98635
1982-04-23,1.39892,1.03020
1982-04-24,1.33034,1.02486
1982-04-25,1.21499,0.97671
1982-04-26,1.05092,0.89466
1982-04-27,0.83911,0.78881
1982-04-28,0.58355,0.66907
1982-04-29,0.29107,0.54390
1982-04-30,-0.02908,0.41959
1982-05-01,-0.36583,0.30014
1982-05-02,-0.70693,0.18764
1982-05-03,-1.03960,0.08311
1982-05-04,-1.35112,-0.01299
1982-05-05,-1.62940,-0.10054
1982-05-06,-1.86344,-0.18017
1982-05-07,-2.04376,-0.25375
1982-05-08,-2.16280,-0.32472
1982-05-09,-2.21518,-0.39789
1982-05-10,-2.19786,-0.47865
1982-05-11,-2.10999,-0.57176
1982-05-12,-1.95273,-0.67992
1982-05-13,-1.72890,-0.80234
1982-05-14,-1.44297,-0.93367
1982-05-15,-1.10138,-1.06367
1982-05-16,-0.71350,-1.17826
1982-05-17,-0.29257,-1.26214
1982-05-18,0.14412,-1.30262
1982-05-19,0.57677,-1.29307
1982-05-20,0.98600,-1.23402
1982-05-21,1.35559,-1.13154
1982-05-22,1.67391,-0.99433
1982-05-23,1.93383,-0.83116
1982-05-24,2.13187,-0.64957
1982-05-25,2.26719,-0.45561
1982-05-26,2.34070,-0.25418
1982-05-27,2.35444,-0.04947
1982-05-28,2.31112,0.15452
1982-05-29,2.21389,0.35371
1982-05-30,2.06624,0.54351
1982-05-31,1.87223,0.71860
1982-06-01,1.63690,0.87262
1982-06-02,1.36714,0.99817
1982-06-03,1.07276,1.08752
1982-06-04,0.76702,1.13476
1982-06-05,0.46554,1.13882
1982-06-06,0.18320,1.10551
1982-06-07,-0.06922,1.04666
1982-06-08,-0.28649,0.97661
1982-06-09,-0.46791,0.90854
1982-06-10,-0.61546,0.85222
1982-06-11,-0.73223,0.81336
1982-06-12,-0.82164,0.79377
1982-06-13,-0.88732,0.79199
1982-06-14,-0.93310,0.80391
1982-06-15,-0.96311,0.82346
1982-06-16,-0.98167,0.84322
1982-06-17,-0.99310,0.85516
1982-06-18,-1.00129,0.85127
1982-06-19,-1.00936,0.82431
1982-06-20,-1.01925,0.76839
1982-06-21,-1.03151,0.67966
1982-06-22,-1.04520,0.55665
1982-06-23,-1.05804,0.40052
1982-06-24,-1.06661,0.21504
1982-06-25,-1.06663,0.00634
1982-06-26,-1.05329,-0.21749
1982-06-27,-1.02159,-0.44689
1982-06-28,-0.96688,-0.67122
1982-06-29,-0.88565,-0.87911
1982-06-30,-0.77668,-1.05882
1982-07-01,-0.64232,-1.19896
1982-07-02,-0.48927,-1.28973
1982-07-03,-0.32797,-1.32458
1982-07-04,-0.17034,-1.30155
1982-07-05,-0.02690,-1.22345
1982-07-06,0.09517,-1.09681
1982-07-07,0.19245,-0.93053
1982-07-08,0.26448,-0.73472
1982-07-09,0.31258,-0.52007
1982-07-10,0.33892,-0.29738
1982-07-11,0.34581,-0.07735
1982-07-12,0.33547,0.12976
1982-07-13,0.30984,0.31440
1982-07-14,0.27077,0.46806
1982-07-15,0.22008,0.58357
1982-07-16,0.15982,0.65533
1982-07-17,0.09256,0.67947
1982-07-18,0.02161,0.65397
1982-07-19,-0.04854,0.57874
1982-07-20,-0.11193,0.45575
1982-07-21,-0.16090,0.28930
1982-07-22,-0.18623,0.08642
1982-07-23,-0.17817,-0.14255
1982-07-24,-0.12871,-0.38381
1982-07-25,-0.03445,-0.62098
1982-07-26,0.10117,-0.83726
1982-07-27,0.26821,-1.01808
1982-07-28,0.45288,-1.15262
1982-07-29,0.64075,-1.23387
1982-07-30,0.81884,-1.25793
1982-07-31,0.97643,-1.22337
1982-08-01,1.10514,-1.13114
1982-08-02,1.19875,-0.98467
1982-08-03,1.25311,-0.79004
1982-08-04,1.26619,-0.55593
1982-08-05,1.23815,-0.29330
1982-08-06,1.17136,-0.01478
1982-08-07,1.07036,0.26609
1982-08-08,0.94151,0.53580
1982-08-09,0.79249,0.78171
1982-08-10,0.63167,0.99284
1982-08-11,0.46730,1.16042
1982-08-12,0.30696,1.27834
1982-08-13,0.15695,1.34342
1982-08-14,0.02208,1.35547
1982-08-15,-0.09447,1.31732
1982-08-16,-0.19111,1.23461
1982-08-17,-0.26764,1.11546
1982-08-18,-0.32515,0.96993
1982-08-19,-0.36592,0.80939
1982-08-20,-0.39345,0.64557
1982-08-21,-0.41245,0.48962
1982-08-22,-0.42876,0.35110
1982-08-23,-0.44892,0.23709
1982-08-24,-0.47938,0.15160
1982-08-25,-0.52547,0.09549
1982-08-26,-0.59032,0.06672
1982-08-27,-0.67419,0.06088
1982-08-28,-0.77425,0.07193
1982-08-29,-0.88495,0.09275
1982-08-30,-0.99867,0.11579
1982-08-31,-1.10661,0.13359
1982-09-01,-1.19969,0.13934
1982-09-02,-1.26929,0.12736
1982-09-03,-1.30786,0.09367
1982-09-04,-1.30938,0.03645
1982-09-05,-1.26960,-0.04363
1982-09-06,-1.18625,-0.14320
1982-09-07,-1.05915,-0.25620
1982-09-08,-0.89042,-0.37425
1982-09-09,-0.68464,-0.48727
1982-09-10,-0.44891,-0.58453
1982-09-11,-0.19280,-0.65590
1982-09-12,0.07211,-0.69311
1982-09-13,0.33301,-0.69090
1982-09-14,0.57692,-0.64761
1982-09-15,0.79192,-0.56535
1982-09-16,0.96816,-0.44960
1982-09-17,1.09865,-0.30845
1982-09-18,1.17966,-0.15173
1982-09-19,1.21075,0.00994
1982-09-20,1.19449,0.16602
1982-09-21,1.13600,0.30677
1982-09-22,1.04229,0.42390
1982-09-23,0.92152,0.51102
1982-09-24,0.78229,0.56396
1982-09-25,0.63293,0.58091
1982-09-26,0.48096,0.56243
1982-09-27,0.33266,0.51135
1982-09-28,0.19283,0.43245
1982-09-29,0.06473,0.33215
1982-09-30,-0.04984,0.21797
1982-10-01,-0.15034,0.09792
1982-10-02,-0.23722,-0.02017
1982-10-03,-0.31153,-0.12945
1982-10-04,-0.37458,-0.22469
1982-10-05,-0.42761,-0.30292
1982-10-06,-0.47151,-0.36384
1982-10-07,-0.50663,-0.40983
1982-10-08,-0.53286,-0.44538
1982-10-09,-0.54989,-0.47548
1982-10-10,-0.55800,-0.50321
1982-10-11,-0.55838,-0.52820
1982-10-12,-0.55190,-0.54777
1982-10-13,-0.53710,-0.55962
1982-10-14,-0.50973,-0.56324
1982-10-15,-0.46425,-0.55949
1982-10-16,-0.39569,-0.54998
1982-10-17,-0.30084,-0.53644
1982-10-18,-0.17877,-0.52041
1982-10-19,-0.03091,-0.50299
1982-10-20,0.13910,-0.48458
1982-10-21,0.34776,-0.45283
1982-10-22,0.56485,-0.39768
1982-10-23,0.77962,-0.31497
1982-10-24,0.98027,-0.20248
1982-10-25,1.15477,-0.06041
1982-10-26,1.29166,0.10831
1982-10-27,1.38089,0.29785
1982-10-28,1.41463,0.49970
1982-10-29,1.38794,0.70307
1982-10-30,1.29924,0.89552
1982-10-31,1.15060,1.06382
1982-11-01,0.94772,1.19494
1982-11-02,0.69978,1.27706
1982-11-03,0.41885,1.30061
1982-11-04,0.11926,1.25915
1982-11-05,-0.18327,1.15010
1982-11-06,-0.47268,0.97517
1982-11-07,-0.73348,0.74051
1982-11-08,-0.95185,0.45655
1982-11-09,-1.11643,0.13744
1982-11-10,-1.21909,-0.19973
1982-11-11,-1.21711,-0.60872
1982-11-12,-1.22497,-0.85191
1982-11-13,-1.19809,-1.06323
1982-11-14,-1.13241,-1.23501
1982-11-15,-1.02358,-1.36132
1982-11-16,-0.86731,-1.43784
1982-11-17,-0.65995,-1.46070
1982-11-18,-0.39999,-1.42403
1982-11-19,-0.09295,-1.31583
1982-11-20,0.23658,-1.11701
1982-11-21,0.53296,-0.81816
1982-11-22,0.73584,-0.45024
1982-11-23,0.83259,-0.07144
1982-11-24,0.85111,0.27597
1982-11-25,0.82116,0.57238
1982-11-26,0.76049,0.80865
1982-11-27,0.67712,0.97975
1982-11-28,0.57372,1.08354
1982-11-29,0.45071,1.12107
1982-11-30,0.30837,1.09680
1982-12-01,0.14816,1.01836
1982-12-02,-0.02643,0.89582
1982-12-03,-0.20961,0.74060
1982-12-04,-0.39331,0.56437
1982-12-05,-0.56756,0.37792
1982-12-06,-0.72119,0.19036
1982-12-07,-0.84262,0.00889
1982-12-08,-0.92085,-0.16106
1982-12-09,-0.94651,-0.31490
1982-12-10,-0.91311,-0.44774
1982-12-11,-0.81842,-0.55317
1982-12-12,-0.66586,-0.62293
1982-12-13,-0.46535,-0.64841
1982-12-14,-0.23234,-0.62388
1982-12-15,0.01520,-0.54972
1982-12-16,0.26045,-0.43328
1982-12-17,0.49011,-0.28672
1982-12-18,0.69463,-0.12370
1982-12-19,0.86735,0.04346
1982-12-20,1.00349,0.20535
1982-12-21,1.09948,0.35596
1982-12-22,1.15272,0.49251
1982-12-23,1.16151,0.61481
1982-12-24,1.12509,0.72436
1982-12-25,1.04386,0.82339
1982-12-26,0.91952,0.91400
1982-12-27,0.75521,0.99742
1982-12-28,0.55573,1.07354
1982-12-29,0.32745,1.14084
1982-12-30,0.07826,1.19641
1982-12-31,-0.18270,1.23642
1983-01-01,-0.46121,1.26323
1983-01-02,-0.70563,1.26586
1983-01-03,-0.93423,1.24271
1983-01-04,-1.13869,1.18825
1983-01-05,-1.31132,1.09824
1983-01-06,-1.44543,0.97037
1983-01-07,-1.53591,0.80462
1983-01-08,-1.57975,0.60313
1983-01-09,-1.57647,0.36996
1983-01-10,-1.52809,0.11076
1983-01-11,-1.43889,-0.16744
1983-01-12,-1.31479,-0.45633
1983-01-13,-1.16268,-0.74643
1983-01-14,-0.98980,-1.02731
1983-01-15,-0.80326,-1.28801
1983-01-16,-0.60980,-1.51768
1983-01-17,-0.41576,-1.70635
1983-01-18,-0.22717,-1.84580
1983-01-19,-0.04992,-1.93035
1983-01-20,0.11032,-1.95751
1983-01-21,0.24842,-1.92835
1983-01-22,0.36037,-1.84736
1983-01-23,0.44396,-1.72203
1983-01-24,0.49932,-1.56200
1983-01-25,0.52897,-1.37809
1983-01-26,0.53746,-1.18140
1983-01-27,0.53071,-0.98250
1983-01-28,0.51514,-0.79088
1983-01-29,0.49698,-0.61443
1983-01-30,0.48179,-0.45908
1983-01-31,0.47414,-0.32834
1983-02-01,0.47765,-0.22301
1983-02-02,0.49501,-0.14075
1983-02-03,0.52799,-0.07600
1983-02-04,0.57717,-0.02068
1983-02-05,0.64144,0.03360
1983-02-06,0.71782,0.09215
1983-02-07,0.80212,0.15551
1983-02-08,0.88941,0.22123
1983-02-09,0.97397,0.28672
1983-02-10,1.04929,0.35031
1983-02-11,1.10852,0.41116
1983-02-12,1.14513,0.46888
1983-02-13,1.15339,0.52347
1983-02-14,1.12882,0.57527
1983-02-15,1.06846,0.62495
1983-02-16,0.97098,0.67345
1983-02-17,0.83674,0.72166
1983-02-18,0.66758,0.76995
1983-02-19,0.46643,0.81745
1983-02-20,0.23645,0.86078
1983-02-21,-0.01994,0.89198
1983-02-22,-0.30148,0.89500
1983-02-23,-0.60357,0.84266
1983-02-24,-0.90208,0.70795
1983-02-25,-1.14624,0.50775
1983-02-26,-1.30391,0.31109
1983-02-27,-1.38508,0.16925
1983-02-28,-1.40806,0.09246
1983-03-01,-1.38274,0.07274
1983-03-02,-1.31337,0.09769
1983-03-03,-1.20247,0.15651
1983-03-04,-1.05394,0.23338
1983-03-05,-0.87359,0.31583
1983-03-06,-0.66955,0.39279
1983-03-07,-0.45199,0.45526
1983-03-08,-0.23250,0.49696
1983-03-09,-0.02323,0.51471
1983-03-10,0.16411,0.50859
1983-03-11,0.31921,0.48185
1983-03-12,0.43403,0.44057
1983-03-13,0.50332,0.39311
1983-03-14,0.52466,0.34943
1983-03-15,0.49824,0.31894
1983-03-16,0.42857,0.30203
1983-03-17,0.33498,0.27520
1983-03-18,0.24973,0.21041
1983-03-19,0.18229,0.11233
1983-03-20,0.12222,-0.00076
1983-03-21,0.06076,-0.11512
1983-03-22,-0.00526,-0.22226
1983-03-23,-0.07545,-0.31744
1983-03-24,-0.14787,-0.39874
1983-03-25,-0.22020,-0.46648
1983-03-26,-0.29046,-0.52258
1983-03-27,-0.35732,-0.56998
1983-03-28,-0.42011,-0.61199
1983-03-29,-0.47859,-0.65186
1983-03-30,-0.53262,-0.69232
1983-03-31,-0.58161,-0.73541
1983-04-01,-0.62410,-0.78239
1983-04-02,-0.65736,-0.83372
1983-04-03,-0.67719,-0.88908
1983-04-04,-0.67810,-0.94709
1983-04-05,-0.65400,-1.00487
