Date,PC1,PC2
1981-02-14,-1.09010,0.69808
1981-02-15,-1.06375,0.76637
1981-02-16,-1.03432,0.81660
1981-02-17,-1.00969,0.83919
1981-02-18,-0.99784,0.82587
1981-02-19,-1.00542,0.76946
1981-02-20,-1.03555,0.66344
1981-02-21,-1.08463,0.50197
1981-02-22,-1.13895,0.28331
1981-02-23,-1.17697,0.01858
1981-02-24,-1.18350,-0.26382
1981-02-25,-1.16268,-0.53197
1981-02-26,-1.13010,-0.76697
1981-02-27,-1.09814,-0.96240
1981-02-28,-1.07098,-1.11681
1981-03-01,-1.04622,-1.23016
1981-03-02,-1.01752,-1.30368
1981-03-03,-0.97947,-1.33844
1981-03-04,-0.92170,-1.34269
1981-03-05,-0.83769,-1.32498
1981-03-06,-0.72350,-1.29583
1981-03-07,-0.57835,-1.26658
1981-03-08,-0.40454,-1.24806
1981-03-09,-0.20667,-1.24890
1981-03-10,0.00980,-1.27400
1981-03-11,0.24084,-1.32268
1981-03-12,0.48713,-1.38652
1981-03-13,0.75767,-1.44562
1981-03-14,1.07004,-1.46286
1981-03-15,1.43170,-1.38657
1981-03-16,1.79549,-1.20046
1981-03-17,2.08222,-0.98073
1981-03-18,2.27095,-0.80739
1981-03-19,2.38238,-0.69025
1981-03-20,2.43601,-0.60537
1981-03-21,2.44506,-0.52675
1981-03-22,2.42075,-0.43447
1981-03-23,2.37432,-0.31559
1981-03-24,2.31715,-0.16377
1981-03-25,2.25971,0.02140
1981-03-26,2.21032,0.23535
1981-03-27,2.17385,0.46982
1981-03-28,2.15091,0.71443
1981-03-29,2.13741,0.95833
1981-03-30,2.12472,1.19180
1981-03-31,2.10031,1.40755
1981-04-01,2.04870,1.60138
1981-04-02,1.95267,1.77199
1981-04-03,1.79457,1.91950
1981-04-04,1.55831,2.04222
1981-04-05,1.23342,2.13169
1981-04-06,0.82292,2.16897
1981-04-07,0.35171,2.12984
1981-04-08,-0.13790,2.00245
1981-04-09,-0.60830,1.80016
1981-04-10,-1.04281,1.55314
1981-04-11,-1.44086,1.29208
1981-04-12,-1.80572,1.04014
1981-04-13,-2.13751,0.81222
1981-04-14,-2.43170,0.61640
1981-04-15,-2.68039,0.45529
1981-04-16,-2.87435,0.32712
1981-04-17,-3.00497,0.22680
1981-04-18,-3.06587,0.14692
1981-04-19,-3.05400,0.07889
1981-04-20,-2.97010,0.01390
1981-04-21,-2.81866,-0.05602
1981-04-22,-2.60740,-0.13714
1981-04-23,-2.34633,-0.23339
1981-04-24,-2.04681,-0.34582
1981-04-25,-1.72047,-0.47247
1981-04-26,-1.37855,-0.60848
1981-04-27,-1.03146,-0.74670
1981-04-28,-0.68875,-0.87861
1981-04-29,-0.35924,-0.99562
1981-04-30,-0.05113,-1.09037
1981-05-01,0.22821,-1.15765
1981-05-02,0.47282,-1.19477
1981-05-03,0.67881,-1.20127
1981-05-04,0.84487,-1.17819
1981-05-05,0.97224,-1.12743
1981-05-06,1.06434,-1.05128
1981-05-07,1.12598,-0.95239
1981-05-08,1.16254,-0.83377
1981-05-09,1.17909,-0.69903
1981-05-10,1.17988,-0.55252
1981-05-11,1.16792,-0.39938
1981-05-12,1.14511,-0.24551
1981-05-13,1.11251,-0.09750
1981-05-14,1.07096,0.03778
1981-05-15,1.02152,0.15365
1981-05-16,0.96560,0.24444
1981-05-17,0.90453,0.30610
1981-05-18,0.83908,0.33661
1981-05-19,0.76899,0.33600
1981-05-20,0.69308,0.30616
1981-05-21,0.60966,0.25057
1981-05-22,0.51716,0.17407
1981-05-23,0.41475,0.08260
1981-05-24,0.30275,-0.01717
1981-05-25,0.18283,-0.11831
1981-05-26,0.05793,-0.21415
1981-05-27,-0.06790,-0.29891
1981-05-28,-0.18993,-0.36822
1981-05-29,-0.30321,-0.41948
1981-05-30,-0.40316,-0.45184
1981-05-31,-0.48610,-0.46587
1981-06-01,-0.54991,-0.46277
1981-06-02,-0.59444,-0.44342
1981-06-03,-0.62148,-0.40781
1981-06-04,-0.63410,-0.35524
1981-06-05,-0.63535,-0.28545
1981-06-06,-0.62722,-0.19981
1981-06-07,-0.61030,-0.10186
1981-06-08,-0.58423,0.00300
1981-06-09,-0.54840,0.10833
1981-06-10,-0.50251,0.20761
1981-06-11,-0.44686,0.29501
1981-06-12,-0.38252,0.36608
1981-06-13,-0.31122,0.41810
1981-06-14,-0.23532,0.45021
1981-06-15,-0.15758,0.46327
1981-06-16,-0.08098,0.45960
1981-06-17,-0.00849,0.44251
1981-06-18,0.05716,0.41591
1981-06-19,0.11364,0.38387
1981-06-20,0.15915,0.35026
1981-06-21,0.19243,0.31852
1981-06-22,0.21267,0.29140
1981-06-23,0.21951,0.27086
1981-06-24,0.21285,0.25790
1981-06-25,0.19289,0.25250
1981-06-26,0.16011,0.25358
1981-06-27,0.11536,0.25907
1981-06-28,0.06003,0.26601
1981-06-29,-0.00377,0.27082
1981-06-30,-0.07310,0.26963
1981-07-01,-0.14408,0.25873
1981-07-02,-0.21201,0.23496
1981-07-03,-0.27162,0.19607
1981-07-04,-0.31740,0.14090
1981-07-05,-0.34409,0.06940
1981-07-06,-0.34700,-0.01742
1981-07-07,-0.32235,-0.11747
1981-07-08,-0.26754,-0.22760
1981-07-09,-0.18135,-0.34356
1981-07-10,-0.06420,-0.46001
1981-07-11,0.08174,-0.57074
1981-07-12,0.25242,-0.66898
1981-07-13,0.44201,-0.74778
1981-07-14,0.64299,-0.80053
1981-07-15,0.84645,-0.82138
1981-07-16,1.04237,-0.80572
1981-07-17,1.22003,-0.75050
1981-07-18,1.36838,-0.65463
1981-07-19,1.47649,-0.51928
1981-07-20,1.53410,-0.34822
1981-07-21,1.53227,-0.14805
1981-07-22,1.46417,0.07174
1981-07-23,1.32605,0.29907
1981-07-24,1.11815,0.51999
1981-07-25,0.84537,0.71998
1981-07-26,0.51752,0.88554
1981-07-27,0.14888,1.00598
1981-07-28,-0.24290,1.07488
1981-07-29,-0.63846,1.09087
1981-07-30,-1.01848,1.05756
1981-07-31,-1.36540,0.98265
1981-08-01,-1.66447,0.87641
1981-08-02,-1.90445,0.75003
1981-08-03,-2.07770,0.61408
1981-08-04,-2.18004,0.47740
1981-08-05,-2.21052,0.34649
1981-08-06,-2.17112,0.22536
1981-08-07,-2.06666,0.11564
1981-08-08,-1.90447,0.01687
1981-08-09,-1.69415,-0.07301
1981-08-10,-1.44708,-0.15728
1981-08-11,-1.17576,-0.23986
1981-08-12,-0.89300,-0.32477
1981-08-13,-0.61116,-0.41555
1981-08-14,-0.34127,-0.51461
1981-08-15,-0.09245,-0.62283
1981-08-16,0.12851,-0.73920
1981-08-17,0.31731,-0.86081
1981-08-18,0.47203,-0.98307
1981-08-19,0.59283,-1.10018
1981-08-20,0.68152,-1.20575
1981-08-21,0.74119,-1.29345
1981-08-22,0.77586,-1.35760
1981-08-23,0.79023,-1.39362
1981-08-24,0.78960,-1.39834
1981-08-25,0.77972,-1.37005
1981-08-26,0.76663,-1.30860
1981-08-27,0.75635,-1.21531
1981-08-28,0.75453,-1.09287
1981-08-29,0.76585,-0.94514
1981-08-30,0.79359,-0.77696
1981-08-31,0.83915,-0.59382
1981-09-01,0.90178,-0.40145
1981-09-02,0.97856,-0.20546
1981-09-03,1.06450,-0.01087
1981-09-04,1.15296,0.17817
1981-09-05,1.23619,0.35868
1981-09-06,1.30589,0.52887
1981-09-07,1.35390,0.68814
1981-09-08,1.37270,0.83677
1981-09-09,1.35594,0.97565
1981-09-10,1.29883,1.10581
1981-09-11,1.19843,1.22799
1981-09-12,1.05393,1.34221
1981-09-13,0.86684,1.44748
1981-09-14,0.64110,1.54163
1981-09-15,0.38309,1.62131
1981-09-16,0.10150,1.68219
1981-09-17,-0.19302,1.71933
1981-09-18,-0.48847,1.72766
1981-09-19,-0.77226,1.70254
1981-09-20,-1.03217,1.64035
1981-09-21,-1.25732,1.53889
1981-09-22,-1.43914,1.39774
1981-09-23,-1.57196,1.21841
1981-09-24,-1.65350,1.00433
1981-09-25,-1.68482,0.76083
1981-09-26,-1.67002,0.49491
1981-09-27,-1.61570,0.21512
1981-09-28,-1.53021,-0.06881
1981-09-29,-1.42283,-0.34634
1981-09-30,-1.30294,-0.60666
1981-10-01,-1.17935,-0.83936
1981-10-02,-1.05959,-1.03523
1981-10-03,-0.94951,-1.18698
1981-10-04,-0.85296,-1.28999
1981-10-05,-0.77175,-1.34279
1981-10-06,-0.70581,-1.34733
1981-10-07,-0.65353,-1.30874
1981-10-08,-0.61216,-1.23488
1981-10-09,-0.57808,-1.13530
1981-10-10,-0.54684,-1.02016
1981-10-11,-0.51290,-0.89904
1981-10-12,-0.46954,-0.78024
1981-10-13,-0.40927,-0.67056
1981-10-14,-0.32485,-0.57551
1981-10-15,-0.21092,-0.49966
1981-10-16,-0.06536,-0.44675
1981-10-17,0.10995,-0.41938
1981-10-18,0.30900,-0.41851
1981-10-19,0.52238,-0.44288
1981-10-20,0.73839,-0.48858
1981-10-21,0.95983,-0.52480
1981-10-22,1.16300,-0.55320
1981-10-23,1.33686,-0.56521
1981-10-24,1.47194,-0.55350
1981-10-25,1.56106,-0.51268
1981-10-26,1.59979,-0.43981
1981-10-27,1.58682,-0.33478
1981-10-28,1.52399,-0.20046
1981-10-29,1.41611,-0.04255
1981-10-30,1.27063,0.13075
1981-10-31,1.09699,0.30932
1981-11-01,0.90599,0.48184
1981-11-02,0.70894,0.63668
1981-11-03,0.51694,0.76278
1981-11-04,0.34007,0.85057
1981-11-05,0.18680,0.89278
1981-11-06,0.06347,0.88508
1981-11-07,-0.02604,0.82657
1981-11-08,-0.08036,0.71996
1981-11-09,-0.10064,0.57155
1981-11-10,-0.09026,0.39086
1981-11-11,-0.05900,0.18624
1981-11-12,0.00039,-0.01657
1981-11-13,0.05318,-0.21671
1981-11-14,0.09575,-0.39883
1981-11-15,0.12871,-0.54743
1981-11-16,0.15651,-0.64824
1981-11-17,0.18607,-0.68926
1981-11-18,0.22373,-0.66106
1981-11-19,0.26936,-0.55682
1981-11-20,0.30704,-0.37491
1981-11-21,0.30363,-0.12760
1981-11-22,0.23572,0.15657
1981-11-23,0.11555,0.45309
1981-11-24,-0.02623,0.75193
1981-11-25,-0.16300,1.04696
1981-11-26,-0.27746,1.32848
1981-11-27,-0.36058,1.58299
1981-11-28,-0.41027,1.79549
1981-11-29,-0.43032,1.95198
1981-11-30,-0.42930,2.04150
1981-12-01,-0.41898,2.05755
1981-12-02,-0.41267,1.99883
1981-12-03,-0.42328,1.86928
1981-12-04,-0.46164,1.67755
1981-12-05,-0.53492,1.43591
1981-12-06,-0.64575,1.15886
1981-12-07,-0.79175,0.86150
1981-12-08,-0.96578,0.55808
1981-12-09,-1.15675,0.26061
1981-12-10,-1.35075,-0.02212
1981-12-11,-1.53243,-0.28498
1981-12-12,-1.68632,-0.52647
1981-12-13,-1.79800,-0.74783
1981-12-14,-1.85508,-0.95149
1981-12-15,-1.84828,-1.13888
1981-12-16,-1.77258,-1.30848
1981-12-17,-1.62843,-1.45534
1981-12-18,-1.42178,-1.57326
1981-12-19,-1.16256,-1.65841
1981-12-20,-0.86222,-1.71200
1981-12-21,-0.53200,-1.74018
1981-12-22,-0.18277,-1.75171
1981-12-23,0.17440,-1.75523
1981-12-24,0.52780,-1.75701
1981-12-25,0.86522,-1.75968
1981-12-26,1.17475,-1.76164
1981-12-27,1.44569,-1.75725
1981-12-28,1.66955,-1.73758
1981-12-29,1.84053,-1.69172
1981-12-30,1.95582,-1.60843
1981-12-31,2.01530,-1.47797
1982-01-01,2.03117,-1.27284
1982-01-02,1.98442,-1.03484
1982-01-03,1.89412,-0.74159
1982-01-04,1.76538,-0.40190
1982-01-05,1.60467,-0.02949
1982-01-06,1.42066,0.35887
1982-01-07,1.22454,0.74558
1982-01-08,1.02921,1.11409
1982-01-09,0.84735,1.44994
1982-01-10,0.68908,1.74108
1982-01-11,0.56009,1.97779
1982-01-12,0.46089,2.15273
1982-01-13,0.38699,2.26134
1982-01-14,0.33016,2.30224
1982-01-15,0.28005,2.27759
1982-01-16,0.22609,2.19299
1982-01-17,0.15920,2.05703
1982-01-18,0.07306,1.88041
1982-01-19,-0.03541,1.67492
1982-01-20,-0.16615,1.45259
1982-01-21,-0.31690,1.22512
1982-01-22,-0.48407,1.00355
1982-01-23,-0.66339,0.79788
1982-01-24,-0.84975,0.61655
1982-01-25,-1.03678,0.46572
1982-01-26,-1.21640,0.34852
1982-01-27,-1.37912,0.26465
1982-01-28,-1.51481,0.21033
1982-01-29,-1.61398,0.17873
1982-01-30,-1.66900,0.16084
1982-01-31,-1.67510,0.14671
1982-02-01,-1.63075,0.12700
1982-02-02,-1.53755,0.09458
1982-02-03,-1.39967,0.04609
1982-02-04,-1.22317,-0.01706
1982-02-05,-1.01567,-0.08906
1982-02-06,-0.78656,-0.16202
1982-02-07,-0.54712,-0.22993
1982-02-08,-0.30971,-0.29150
1982-02-09,-0.08644,-0.34993
1982-02-10,0.11207,-0.41009
1982-02-11,0.27736,-0.47569
1982-02-12,0.40352,-0.54783
1982-02-13,0.48750,-0.62500
1982-02-14,0.52938,-0.70379
1982-02-15,0.53247,-0.77997
1982-02-16,0.50321,-0.84939
1982-02-17,0.45084,-0.90875
1982-02-18,0.38690,-0.95588
1982-02-19,0.32463,-0.98979
1982-02-20,0.27807,-1.01010
1982-02-21,0.26003,-1.01599
1982-02-22,0.27751,-1.00488
1982-02-23,0.32495,-0.97311
1982-02-24,0.38378,-0.91963
1982-02-25,0.43564,-0.84772
1982-02-26,0.47391,-0.76129
1982-02-27,0.50137,-0.66263
1982-02-28,0.52348,-0.55348
1982-03-01,0.54493,-0.43643
1982-03-02,0.56855,-0.31520
1982-03-03,0.59489,-0.19524
1982-03-04,0.62423,-0.08122
1982-03-05,0.65450,0.02171
1982-03-06,0.68251,0.10900
1982-03-07,0.70427,0.17716
1982-03-08,0.71550,0.22421
1982-03-09,0.71211,0.25003
1982-03-10,0.69078,0.25661
1982-03-11,0.64942,0.24804
1982-03-12,0.58751,0.23029
1982-03-13,0.50613,0.21026
1982-03-14,0.40782,0.19342
1982-03-15,0.29715,0.17841
1982-03-16,0.18325,0.15425
1982-03-17,0.07509,0.11618
1982-03-18,-0.03034,0.07794
1982-03-19,-0.14217,0.05714
1982-03-20,-0.26528,0.06553
1982-03-21,-0.39868,0.10887
1982-03-22,-0.53726,0.18781
1982-03-23,-0.67370,0.29848
1982-03-24,-0.80002,0.43286
1982-03-25,-0.90897,0.57952
1982-03-26,-0.99507,0.72463
1982-03-27,-1.05534,0.85321
1982-03-28,-1.08960,0.95065
1982-03-29,-1.10031,1.00407
1982-03-30,-1.09189,1.00362
1982-03-31,-1.06961,0.94332
1982-04-01,-1.03812,0.82152
1982-04-02,-0.99973,0.64099
1982-04-03,-0.95251,0.40876
1982-04-04,-0.88880,0.13635
1982-04-05,-0.79530,-0.15898
1982-04-06,-0.65741,-0.45208
1982-04-07,-0.46973,-0.71074
1982-04-08,-0.24544,-0.90459
1982-04-09,-0.01118,-1.01690
1982-04-10,0.20881,-1.04584
1982-04-11,0.40163,-0.99719
1982-04-12,0.56474,-0.87898
1982-04-13,0.70175,-0.70047
1982-04-14,0.81897,-0.47293
1982-04-15,0.92315,-0.21010
1982-04-16,1.01988,0.07208
1982-04-17,1.11250,0.35634
1982-04-18,1.20148,0.62545
1982-04-19,1.28418,0.86356
1982-04-20,1.35514,1.05748
1982-04-21,1.40681,1.19768
1982-04-22,1.43059,1.27880
1982-04-23,1.41809,1.29974
1982-04-24,1.36240,1.26330
1982-04-25,1.25911,1.17544
1982-04-26,1.10702,1.04431
1982-04-27,0.90835,0.87923
1982-04-28,0.66841,0.68988
1982-04-29,0.39486,0.48580
1982-04-30,0.09682,0.27620
1982-05-01,-0.21594,0.06996
1982-05-02,-0.53341,-0.12467
1982-05-03,-0.84530,-0.30057
1982-05-04,-1.14080,-0.45261
1982-05-05,-1.40846,-0.57836
1982-05-06,-1.63640,-0.67852
1982-05-07,-1.81300,-0.75676
1982-05-08,-1.92768,-0.81896
1982-05-09,-1.97183,-0.87199
1982-05-10,-1.93955,-0.92208
1982-05-11,-1.82815,-0.97323
1982-05-12,-1.63860,-1.02585
1982-05-13,-1.37586,-1.07633
1982-05-14,-1.04917,-1.11787
1982-05-15,-0.67195,-1.14261
1982-05-16,-0.26100,-1.14422
1982-05-17,0.16495,-1.11976
1982-05-18,0.58691,-1.06998
1982-05-19,0.98717,-0.99816
1982-05-20,1.35021,-0.90834
1982-05-21,1.66335,-0.80401
1982-05-22,1.91707,-0.68734
1982-05-23,2.10513,-0.55913
1982-05-24,2.22463,-0.41919
1982-05-25,2.27562,-0.26703
1982-05-26,2.26071,-0.10258
1982-05-27,2.18437,0.07308
1982-05-28,2.05225,0.25711
1982-05-29,1.87060,0.44447
1982-05-30,1.64595,0.62764
1982-05-31,1.38534,0.79671
1982-06-01,1.09716,0.94004
1982-06-02,0.79231,1.04595
1982-06-03,0.48493,1.10567
1982-06-04,0.19103,1.11666
1982-06-05,-0.07484,1.08402
1982-06-06,-0.30303,1.01877
1982-06-07,-0.49014,0.93405
1982-06-08,-0.63788,0.84193
1982-06-09,-0.75107,0.75179
1982-06-10,-0.83577,0.67008
1982-06-11,-0.89811,0.60075
1982-06-12,-0.94367,0.54565
1982-06-13,-0.97724,0.50489
1982-06-14,-1.00277,0.47706
1982-06-15,-1.02332,0.45932
1982-06-16,-1.04113,0.44753
1982-06-17,-1.05756,0.43642
1982-06-18,-1.07306,0.42000
1982-06-19,-1.08715,0.39199
1982-06-20,-1.09842,0.34653
1982-06-21,-1.10469,0.27889
1982-06-22,-1.10311,0.18613
1982-06-23,-1.09052,0.06764
1982-06-24,-1.06375,-0.07456
1982-06-25,-1.01994,-0.23579
1982-06-26,-0.95700,-0.40899
1982-06-27,-0.87391,-0.58521
1982-06-28,-0.77104,-0.75436
1982-06-29,-0.65054,-0.90598
1982-06-30,-0.51642,-1.03013
1982-07-01,-0.37456,-1.11832
1982-07-02,-0.23218,-1.16422
1982-07-03,-0.09703,-1.16418
1982-07-04,0.02386,-1.11735
1982-07-05,0.12508,-1.02541
1982-07-06,0.20355,-0.89215
1982-07-07,0.25851,-0.72305
1982-07-08,0.29122,-0.52510
1982-07-09,0.30439,-0.30656
1982-07-10,0.30153,-0.07690
1982-07-11,0.28645,0.15347
1982-07-12,0.26282,0.37359
1982-07-13,0.23387,0.57244
1982-07-14,0.20226,0.73958
1982-07-15,0.17004,0.86580
1982-07-16,0.13866,0.94372
1982-07-17,0.10917,0.96826
1982-07-18,0.08239,0.93692
1982-07-19,0.05926,0.84995
1982-07-20,0.04106,0.71028
1982-07-21,0.02975,0.52339
1982-07-22,0.02803,0.29713
1982-07-23,0.03927,0.04155
1982-07-24,0.06709,-0.23134
1982-07-25,0.11468,-0.50783
1982-07-26,0.18394,-0.77301
1982-07-27,0.27466,-1.01147
1982-07-28,0.38395,-1.20828
1982-07-29,0.50621,-1.35016
1982-07-30,0.63356,-1.42668
1982-07-31,0.75684,-1.43122
1982-08-01,0.86681,-1.36161
1982-08-02,0.95535,-1.22035
1982-08-03,1.01636,-1.01435
1982-08-04,1.04625,-0.75437
1982-08-05,1.04393,-0.45423
1982-08-06,1.01053,-0.12983
1982-08-07,0.94884,0.20185
1982-08-08,0.86270,0.52379
1982-08-09,0.75652,0.81992
1982-08-10,0.63482,1.07598
1982-08-11,0.50200,1.28033
1982-08-12,0.36226,1.42453
1982-08-13,0.21958,1.50377
1982-08-14,0.07785,1.51714
1982-08-15,-0.05910,1.46764
1982-08-16,-0.18747,1.36207
1982-08-17,-0.30361,1.21059
1982-08-18,-0.40432,1.02608
1982-08-19,-0.48720,0.82325
1982-08-20,-0.55115,0.61750
1982-08-21,-0.59662,0.42366
1982-08-22,-0.62579,0.25468
1982-08-23,-0.64236,0.12045
1982-08-24,-0.65099,0.02691
1982-08-25,-0.65667,-0.02445
1982-08-26,-0.66387,-0.03653
1982-08-27,-0.67601,-0.01617
1982-08-28,-0.69501,0.02674
1982-08-29,-0.72120,0.08041
1982-08-30,-0.75346,0.13235
1982-08-31,-0.78948,0.17070
1982-09-01,-0.82605,0.18524
1982-09-02,-0.85941,0.16844
1982-09-03,-0.88547,0.11602
1982-09-04,-0.90004,0.02741
1982-09-05,-0.89901,-0.09427
1982-09-06,-0.87859,-0.24239
1982-09-07,-0.83556,-0.40734
1982-09-08,-0.76762,-0.57733
1982-09-09,-0.67367,-0.73930
1982-09-10,-0.55416,-0.88002
1982-09-11,-0.41125,-0.98722
1982-09-12,-0.24887,-1.05067
1982-09-13,-0.07251,-1.06307
1982-09-14,0.11114,-1.02079
1982-09-15,0.29466,-0.92423
1982-09-16,0.47051,-0.77782
1982-09-17,0.63154,-0.58975
1982-09-18,0.77143,-0.37134
1982-09-19,0.88509,-0.13624
1982-09-20,0.96883,0.10065
1982-09-21,1.02045,0.32424
1982-09-22,1.03922,0.52042
1982-09-23,1.02569,0.67712
1982-09-24,0.98151,0.78525
1982-09-25,0.90916,0.83933
1982-09-26,0.81174,0.83789
1982-09-27,0.69277,0.78351
1982-09-28,0.55611,0.68244
1982-09-29,0.40588,0.54401
1982-09-30,0.24641,0.37965
1982-10-01,0.08223,0.20183
1982-10-02,-0.08195,0.02292
1982-10-03,-0.24126,-0.14597
1982-10-04,-0.39083,-0.29588
1982-10-05,-0.52592,-0.42059
1982-10-06,-0.64216,-0.51685
1982-10-07,-0.73593,-0.58418
1982-10-08,-0.80457,-0.62427
1982-10-09,-0.84668,-0.64004
1982-10-10,-0.86200,-0.63487
1982-10-11,-0.85107,-0.61200
1982-10-12,-0.81460,-0.57460
1982-10-13,-0.75289,-0.52614
1982-10-14,-0.66565,-0.47075
1982-10-15,-0.55241,-0.41316
1982-10-16,-0.41332,-0.35820
1982-10-17,-0.24987,-0.31005
1982-10-18,-0.06539,-0.27152
1982-10-19,0.13491,-0.24362
1982-10-20,0.34418,-0.22522
1982-10-21,0.56100,-0.20105
1982-10-22,0.77080,-0.16602
1982-10-23,0.96468,-0.11426
1982-10-24,1.13370,-0.04116
1982-10-25,1.26933,0.05594
1982-10-26,1.36397,0.17721
1982-10-27,1.41144,0.31998
1982-10-28,1.40740,0.47868
1982-10-29,1.34974,0.64511
1982-10-30,1.23889,0.80889
1982-10-31,1.07792,0.95824
1982-11-01,0.87254,1.08089
1982-11-02,0.63096,1.16515
1982-11-03,0.36352,1.20092
1982-11-04,0.08222,1.18070
1982-11-05,-0.19988,1.10042
1982-11-06,-0.46935,0.95999
1982-11-07,-0.71318,0.76354
1982-11-08,-0.91950,0.51942
1982-11-09,-1.07827,0.23971
1982-11-10,-1.18191,-0.06047
1982-11-11,-1.20096,-0.41825
1982-11-12,-1.20847,-0.65291
1982-11-13,-1.17740,-0.85885
1982-11-14,-1.10469,-1.02817
1982-11-15,-0.98703,-1.15498
1982-11-16,-0.82129,-1.23516
1982-11-17,-0.60518,-1.26503
1982-11-18,-0.33872,-1.23855
1982-11-19,-0.02904,-1.14303
1982-11-20,0.29777,-0.95893
1982-11-21,0.58670,-0.67958
1982-11-22,0.78361,-0.34141
1982-11-23,0.88240,-0.00403
1982-11-24,0.91049,0.29266
1982-11-25,0.89321,0.53129
1982-11-26,0.84431,0.70482
1982-11-27,0.76937,0.81081
1982-11-28,0.67006,0.85027
1982-11-29,0.54699,0.82780
1982-11-30,0.40146,0.75140
1982-12-01,0.23640,0.63195
1982-12-02,0.05676,0.48218
1982-12-03,-0.13057,0.31539
1982-12-04,-0.31710,0.14421
1982-12-05,-0.49330,-0.02049
1982-12-06,-0.64939,-0.17040
1982-12-07,-0.77600,-0.29998
1982-12-08,-0.86495,-0.40638
1982-12-09,-0.90994,-0.48885
1982-12-10,-0.90712,-0.54790
1982-12-11,-0.85554,-0.58450
1982-12-12,-0.75748,-0.59923
1982-12-13,-0.61853,-0.59184
1982-12-14,-0.44750,-0.56117
1982-12-15,-0.25591,-0.50572
1982-12-16,-0.05700,-0.42488
1982-12-17,0.13601,-0.32051
1982-12-18,0.31219,-0.19782
1982-12-19,0.46461,-0.06452
1982-12-20,0.59045,0.07150
1982-12-21,0.68957,0.20468
1982-12-22,0.76256,0.33294
1982-12-23,0.80940,0.45743
1982-12-24,0.82908,0.58142
1982-12-25,0.81979,0.70881
1982-12-26,0.77951,0.84286
1982-12-27,0.70658,0.98509
1982-12-28,0.60020,1.13462
1982-12-29,0.46074,1.28781
1982-12-30,0.28988,1.43827
1982-12-31,0.09074,1.57716
1983-01-01,-0.16647,1.68477
1983-01-02,-0.40941,1.76466
1983-01-03,-0.66295,1.79880
1983-01-04,-0.91640,1.77613
1983-01-05,-1.15660,1.68895
1983-01-06,-1.36896,1.53440
1983-01-07,-1.53952,1.31504
1983-01-08,-1.65705,1.03829
1983-01-09,-1.71456,0.71508
1983-01-10,-1.70961,0.35844
1983-01-11,-1.64368,-0.01755
1983-01-12,-1.52103,-0.39831
1983-01-13,-1.34763,-0.76899
1983-01-14,-1.13037,-1.11477
1983-01-15,-0.87674,-1.42118
1983-01-16,-0.59493,-1.67467
1983-01-17,-0.29436,-1.86343
1983-01-18,0.01363,-1.97845
1983-01-19,0.31531,-2.01496
1983-01-20,0.59488,-1.97378
1983-01-21,0.83597,-1.86230
1983-01-22,1.02420,-1.69412
1983-01-23,1.14984,-1.48726
1983-01-24,1.20942,-1.26127
1983-01-25,1.20559,-1.03446
1983-01-26,1.14585,-0.82200
1983-01-27,1.04089,-0.63517
1983-01-28,0.90305,-0.48136
1983-01-29,0.74542,-0.36448
1983-01-30,0.58123,-0.28547
1983-01-31,0.42355,-0.24274
1983-02-01,0.28506,-0.23246
1983-02-02,0.17765,-0.24857
1983-02-03,0.11168,-0.28255
1983-02-04,0.09476,-0.32313
1983-02-05,0.12991,-0.35674
1983-02-06,0.21406,-0.36926
1983-02-07,0.33804,-0.34937
1983-02-08,0.48891,-0.29172
1983-02-09,0.65296,-0.19777
1983-02-10,0.81765,-0.07434
1983-02-11,0.97182,0.06877
1983-02-12,1.10518,0.22088
1983-02-13,1.20789,0.37195
1983-02-14,1.27054,0.51360
1983-02-15,1.28453,0.63975
1983-02-16,1.24264,0.74676
1983-02-17,1.13971,0.83311
1983-02-18,0.97317,0.89832
1983-02-19,0.74341,0.94117
1983-02-20,0.45434,0.95696
1983-02-21,0.11520,0.93447
1983-02-22,-0.25504,0.85639
1983-02-23,-0.62343,0.71057
1983-02-24,-0.95164,0.51037
1983-02-25,-1.21706,0.29607
1983-02-26,-1.41842,0.10983
1983-02-27,-1.56203,-0.02209
1983-02-28,-1.65145,-0.08924
1983-03-01,-1.68621,-0.09190
1983-03-02,-1.66418,-0.03748
1983-03-03,-1.58400,0.06445
1983-03-04,-1.44701,0.19556
1983-03-05,-1.25857,0.33877
1983-03-06,-1.02833,0.47741
1983-03-07,-0.76980,0.59687
1983-03-08,-0.49937,0.68605
1983-03-09,-0.23494,0.73842
1983-03-10,0.00578,0.75264
1983-03-11,0.20686,0.73264
1983-03-12,0.35558,0.68717
1983-03-13,0.44346,0.62868
1983-03-14,0.46741,0.57017
1983-03-15,0.43416,0.51655
1983-03-16,0.36947,0.45351
1983-03-17,0.30823,0.36143
1983-03-18,0.26070,0.24136
1983-03-19,0.21619,0.10735
1983-03-20,0.16445,-0.02684
1983-03-21,0.10183,-0.15106
1983-03-22,0.02983,-0.25921
1983-03-23,-0.04727,-0.34907
1983-03-24,-0.12427,-0.42195
1983-03-25,-0.19649,-0.48193
1983-03-26,-0.26059,-0.53478
1983-03-27,-0.31502,-0.58680
1983-03-28,-0.35989,-0.64374
1983-03-29,-0.39647,-0.70992
1983-03-30,-0.42628,-0.78759
1983-03-31,-0.45006,-0.87683
1983-04-01,-0.46665,-0.97562
